Date,USD,EUR
25 Jan 2007,1,0.7705
24 Jan 2007,1,0.7689
23 Jan 2007,1,0.7669
22 Jan 2007,1,0.773
21 Jan 2007,1,0.7717
20 Jan 2007,1,0.7717
19 Jan 2007,1,0.7717
18 Jan 2007,1,0.7739
17 Jan 2007,1,0.7747
16 Jan 2007,1,0.772
15 Jan 2007,1,0.7727
14 Jan 2007,1,0.7756
13 Jan 2007,1,0.7756
12 Jan 2007,1,0.7756
11 Jan 2007,1,0.7702
10 Jan 2007,1,0.7699
09 Jan 2007,1,0.7682
08 Jan 2007,1,0.7689
07 Jan 2007,1,0.7643
06 Jan 2007,1,0.7643
05 Jan 2007,1,0.7643
04 Jan 2007,1,0.763
03 Jan 2007,1,0.7558
02 Jan 2007,1,0.7536
01 Jan 2007,1,0.7593
31 Dec 2006,1,0.7593
30 Dec 2006,1,0.7593
29 Dec 2006,1,0.7593
28 Dec 2006,1,0.7591
27 Dec 2006,1,0.7599
26 Dec 2006,1,0.758
25 Dec 2006,1,0.758
24 Dec 2006,1,0.758
23 Dec 2006,1,0.758
22 Dec 2006,1,0.758
21 Dec 2006,1,0.7588
20 Dec 2006,1,0.7574
19 Dec 2006,1,0.76
18 Dec 2006,1,0.7637
17 Dec 2006,1,0.763
16 Dec 2006,1,0.763
15 Dec 2006,1,0.763
14 Dec 2006,1,0.758
13 Dec 2006,1,0.7539
12 Dec 2006,1,0.7551
11 Dec 2006,1,0.7589
10 Dec 2006,1,0.7532
09 Dec 2006,1,0.7532
08 Dec 2006,1,0.7532
07 Dec 2006,1,0.752
06 Dec 2006,1,0.7534
05 Dec 2006,1,0.7501
04 Dec 2006,1,0.7514
03 Dec 2006,1,0.7551
02 Dec 2006,1,0.7551
01 Dec 2006,1,0.7551
30 Nov 2006,1,0.7576
29 Nov 2006,1,0.7601
28 Nov 2006,1,0.7606
27 Nov 2006,1,0.7625
26 Nov 2006,1,0.7646
25 Nov 2006,1,0.7646
24 Nov 2006,1,0.7646
23 Nov 2006,1,0.772
22 Nov 2006,1,0.776
21 Nov 2006,1,0.7804
20 Nov 2006,1,0.7788
19 Nov 2006,1,0.7828
18 Nov 2006,1,0.7828
17 Nov 2006,1,0.7828
16 Nov 2006,1,0.781
15 Nov 2006,1,0.7817
14 Nov 2006,1,0.7798
13 Nov 2006,1,0.7794
12 Nov 2006,1,0.7774
11 Nov 2006,1,0.7774
10 Nov 2006,1,0.7774
09 Nov 2006,1,0.7815
08 Nov 2006,1,0.7827
07 Nov 2006,1,0.784
06 Nov 2006,1,0.7873
05 Nov 2006,1,0.7837
04 Nov 2006,1,0.7837
03 Nov 2006,1,0.7837
02 Nov 2006,1,0.7833
01 Nov 2006,1,0.7839
31 Oct 2006,1,0.7876
30 Oct 2006,1,0.7863
29 Oct 2006,1,0.7885
28 Oct 2006,1,0.7885
27 Oct 2006,1,0.7885
26 Oct 2006,1,0.7903
25 Oct 2006,1,0.7949
24 Oct 2006,1,0.7974
23 Oct 2006,1,0.7964
22 Oct 2006,1,0.7925
21 Oct 2006,1,0.7925
20 Oct 2006,1,0.7925
19 Oct 2006,1,0.7961
18 Oct 2006,1,0.7973
17 Oct 2006,1,0.7985
16 Oct 2006,1,0.799
15 Oct 2006,1,0.7968
14 Oct 2006,1,0.7968
13 Oct 2006,1,0.7968
12 Oct 2006,1,0.798
11 Oct 2006,1,0.7973
10 Oct 2006,1,0.7976
09 Oct 2006,1,0.7935
08 Oct 2006,1,0.7896
07 Oct 2006,1,0.7896
06 Oct 2006,1,0.7896
05 Oct 2006,1,0.7861
04 Oct 2006,1,0.7884
03 Oct 2006,1,0.7851
02 Oct 2006,1,0.7883
01 Oct 2006,1,0.7899
30 Sep 2006,1,0.7899
29 Sep 2006,1,0.7899
28 Sep 2006,1,0.7866
27 Sep 2006,1,0.7884
26 Sep 2006,1,0.7877
25 Sep 2006,1,0.7832
24 Sep 2006,1,0.7802
23 Sep 2006,1,0.7802
22 Sep 2006,1,0.7802
21 Sep 2006,1,0.7855
20 Sep 2006,1,0.7889
19 Sep 2006,1,0.7903
18 Sep 2006,1,0.7896
17 Sep 2006,1,0.789
16 Sep 2006,1,0.789
15 Sep 2006,1,0.789
14 Sep 2006,1,0.786
13 Sep 2006,1,0.7888
12 Sep 2006,1,0.7868
11 Sep 2006,1,0.7866
10 Sep 2006,1,0.7866
09 Sep 2006,1,0.7866
08 Sep 2006,1,0.7866
07 Sep 2006,1,0.7855
06 Sep 2006,1,0.7817
05 Sep 2006,1,0.7806
04 Sep 2006,1,0.7781
03 Sep 2006,1,0.7802
02 Sep 2006,1,0.7802
01 Sep 2006,1,0.7802
31 Aug 2006,1,0.7781
30 Aug 2006,1,0.7802
29 Aug 2006,1,0.7808
28 Aug 2006,1,0.7813
27 Aug 2006,1,0.7836
26 Aug 2006,1,0.7836
25 Aug 2006,1,0.7836
24 Aug 2006,1,0.7794
23 Aug 2006,1,0.7805
22 Aug 2006,1,0.7805
21 Aug 2006,1,0.7741
20 Aug 2006,1,0.7811
19 Aug 2006,1,0.7811
18 Aug 2006,1,0.7811
17 Aug 2006,1,0.7765
16 Aug 2006,1,0.7817
15 Aug 2006,1,0.7859
14 Aug 2006,1,0.7863
13 Aug 2006,1,0.7828
12 Aug 2006,1,0.7828
11 Aug 2006,1,0.7828
10 Aug 2006,1,0.7778
09 Aug 2006,1,0.7765
08 Aug 2006,1,0.7789
07 Aug 2006,1,0.7782
06 Aug 2006,1,0.7817
05 Aug 2006,1,0.7817
04 Aug 2006,1,0.7817
03 Aug 2006,1,0.7824
02 Aug 2006,1,0.7814
01 Aug 2006,1,0.7838
31 Jul 2006,1,0.7833
30 Jul 2006,1,0.7896
29 Jul 2006,1,0.7896
28 Jul 2006,1,0.7896
27 Jul 2006,1,0.7851
26 Jul 2006,1,0.7945
25 Jul 2006,1,0.7914
24 Jul 2006,1,0.7916
23 Jul 2006,1,0.7886
22 Jul 2006,1,0.7886
21 Jul 2006,1,0.7886
20 Jul 2006,1,0.791
19 Jul 2006,1,0.8012
18 Jul 2006,1,0.798
17 Jul 2006,1,0.7974
16 Jul 2006,1,0.7895
15 Jul 2006,1,0.7895
14 Jul 2006,1,0.7895
13 Jul 2006,1,0.7879
12 Jul 2006,1,0.786
11 Jul 2006,1,0.7852
10 Jul 2006,1,0.7842
09 Jul 2006,1,0.7826
08 Jul 2006,1,0.7826
07 Jul 2006,1,0.7826
06 Jul 2006,1,0.7852
05 Jul 2006,1,0.7816
04 Jul 2006,1,0.7818
03 Jul 2006,1,0.7819
02 Jul 2006,1,0.7866
01 Jul 2006,1,0.7866
30 Jun 2006,1,0.7866
29 Jun 2006,1,0.7981
28 Jun 2006,1,0.7955
27 Jun 2006,1,0.7957
26 Jun 2006,1,0.7961
25 Jun 2006,1,0.7999
24 Jun 2006,1,0.7999
23 Jun 2006,1,0.7999
22 Jun 2006,1,0.7948
21 Jun 2006,1,0.7916
20 Jun 2006,1,0.7971
19 Jun 2006,1,0.7942
18 Jun 2006,1,0.7905
17 Jun 2006,1,0.7905
16 Jun 2006,1,0.7905
15 Jun 2006,1,0.793
14 Jun 2006,1,0.796
13 Jun 2006,1,0.7955
12 Jun 2006,1,0.7954
11 Jun 2006,1,0.79
10 Jun 2006,1,0.79
09 Jun 2006,1,0.79
08 Jun 2006,1,0.7852
07 Jun 2006,1,0.7819
06 Jun 2006,1,0.7784
05 Jun 2006,1,0.7717
04 Jun 2006,1,0.7803
03 Jun 2006,1,0.7803
02 Jun 2006,1,0.7803
01 Jun 2006,1,0.7852
31 May 2006,1,0.7771
30 May 2006,1,0.7789
29 May 2006,1,0.7838
28 May 2006,1,0.7814
27 May 2006,1,0.7814
26 May 2006,1,0.7814
25 May 2006,1,0.784
24 May 2006,1,0.7781
23 May 2006,1,0.7788
22 May 2006,1,0.7841
21 May 2006,1,0.7833
20 May 2006,1,0.7833
19 May 2006,1,0.7833
18 May 2006,1,0.7831
17 May 2006,1,0.7763
16 May 2006,1,0.7802
15 May 2006,1,0.7797
14 May 2006,1,0.7744
13 May 2006,1,0.7744
12 May 2006,1,0.7744
11 May 2006,1,0.7864
10 May 2006,1,0.7825
09 May 2006,1,0.7876
08 May 2006,1,0.7839
07 May 2006,1,0.7881
06 May 2006,1,0.7881
05 May 2006,1,0.7881
04 May 2006,1,0.7942
03 May 2006,1,0.7923
02 May 2006,1,0.791
01 May 2006,1,0.7976
30 Apr 2006,1,0.7976
29 Apr 2006,1,0.7976
28 Apr 2006,1,0.7976
27 Apr 2006,1,0.8055
26 Apr 2006,1,0.8048
25 Apr 2006,1,0.8048
24 Apr 2006,1,0.8087
23 Apr 2006,1,0.812
22 Apr 2006,1,0.812
21 Apr 2006,1,0.812
20 Apr 2006,1,0.81
19 Apr 2006,1,0.81
18 Apr 2006,1,0.8162
17 Apr 2006,1,0.8269
16 Apr 2006,1,0.8269
15 Apr 2006,1,0.8269
14 Apr 2006,1,0.8269
13 Apr 2006,1,0.8269
12 Apr 2006,1,0.8247
11 Apr 2006,1,0.8261
10 Apr 2006,1,0.8265
09 Apr 2006,1,0.8211
08 Apr 2006,1,0.8211
07 Apr 2006,1,0.8211
06 Apr 2006,1,0.8122
05 Apr 2006,1,0.8155
04 Apr 2006,1,0.8185
03 Apr 2006,1,0.829
02 Apr 2006,1,0.8262
01 Apr 2006,1,0.8262
31 Mar 2006,1,0.8262
30 Mar 2006,1,0.8267
29 Mar 2006,1,0.8325
28 Mar 2006,1,0.8275
27 Mar 2006,1,0.8316
26 Mar 2006,1,0.8355
25 Mar 2006,1,0.8355
24 Mar 2006,1,0.8355
23 Mar 2006,1,0.8295
22 Mar 2006,1,0.8286
21 Mar 2006,1,0.8235
20 Mar 2006,1,0.8214
19 Mar 2006,1,0.8207
18 Mar 2006,1,0.8207
17 Mar 2006,1,0.8207
16 Mar 2006,1,0.8286
15 Mar 2006,1,0.8315
14 Mar 2006,1,0.837
13 Mar 2006,1,0.8388
12 Mar 2006,1,0.839
11 Mar 2006,1,0.839
10 Mar 2006,1,0.839
09 Mar 2006,1,0.8389
08 Mar 2006,1,0.8393
07 Mar 2006,1,0.8394
06 Mar 2006,1,0.8322
05 Mar 2006,1,0.8319
04 Mar 2006,1,0.8319
03 Mar 2006,1,0.8319
02 Mar 2006,1,0.8389
01 Mar 2006,1,0.8365
28 Feb 2006,1,0.8421
27 Feb 2006,1,0.8437
26 Feb 2006,1,0.8406
25 Feb 2006,1,0.8406
24 Feb 2006,1,0.8406
23 Feb 2006,1,0.8363
22 Feb 2006,1,0.8421
21 Feb 2006,1,0.8399
20 Feb 2006,1,0.8381
19 Feb 2006,1,0.843
18 Feb 2006,1,0.843
17 Feb 2006,1,0.843
16 Feb 2006,1,0.8433
15 Feb 2006,1,0.8401
14 Feb 2006,1,0.8405
13 Feb 2006,1,0.8412
12 Feb 2006,1,0.8354
11 Feb 2006,1,0.8354
10 Feb 2006,1,0.8354
09 Feb 2006,1,0.8353
08 Feb 2006,1,0.837
07 Feb 2006,1,0.8352
06 Feb 2006,1,0.8347
05 Feb 2006,1,0.8291
04 Feb 2006,1,0.8291
03 Feb 2006,1,0.8291
02 Feb 2006,1,0.8288
01 Feb 2006,1,0.827
31 Jan 2006,1,0.8252
30 Jan 2006,1,0.8277
29 Jan 2006,1,0.8216
28 Jan 2006,1,0.8216
27 Jan 2006,1,0.8216
26 Jan 2006,1,0.8161
25 Jan 2006,1,0.8134
24 Jan 2006,1,0.8149
23 Jan 2006,1,0.8145
22 Jan 2006,1,0.8286
21 Jan 2006,1,0.8286
20 Jan 2006,1,0.8286
19 Jan 2006,1,0.8283
18 Jan 2006,1,0.8247
17 Jan 2006,1,0.8282
16 Jan 2006,1,0.8256
15 Jan 2006,1,0.8306
14 Jan 2006,1,0.8306
13 Jan 2006,1,0.8306
12 Jan 2006,1,0.8256
11 Jan 2006,1,0.8273
10 Jan 2006,1,0.8289
09 Jan 2006,1,0.828
08 Jan 2006,1,0.8269
07 Jan 2006,1,0.8269
06 Jan 2006,1,0.8269
05 Jan 2006,1,0.8273
04 Jan 2006,1,0.8276
03 Jan 2006,1,0.8421
02 Jan 2006,1,0.8456
01 Jan 2006,1,0.8477
31 Dec 2005,1,0.8477
30 Dec 2005,1,0.8477
29 Dec 2005,1,0.8457
28 Dec 2005,1,0.8392
27 Dec 2005,1,0.8437
26 Dec 2005,1,0.8432
25 Dec 2005,1,0.8432
24 Dec 2005,1,0.8432
23 Dec 2005,1,0.8432
22 Dec 2005,1,0.8459
21 Dec 2005,1,0.8423
20 Dec 2005,1,0.8365
19 Dec 2005,1,0.8349
18 Dec 2005,1,0.8345
17 Dec 2005,1,0.8345
16 Dec 2005,1,0.8345
15 Dec 2005,1,0.8334
14 Dec 2005,1,0.8319
13 Dec 2005,1,0.8386
12 Dec 2005,1,0.8386
11 Dec 2005,1,0.8485
10 Dec 2005,1,0.8485
09 Dec 2005,1,0.8485
08 Dec 2005,1,0.8501
07 Dec 2005,1,0.854
06 Dec 2005,1,0.8487
05 Dec 2005,1,0.8498
04 Dec 2005,1,0.8549
03 Dec 2005,1,0.8549
02 Dec 2005,1,0.8549
01 Dec 2005,1,0.8514
30 Nov 2005,1,0.8497
29 Nov 2005,1,0.848
28 Nov 2005,1,0.8528
27 Nov 2005,1,0.8501
26 Nov 2005,1,0.8501
25 Nov 2005,1,0.8501
24 Nov 2005,1,0.8487
23 Nov 2005,1,0.8492
22 Nov 2005,1,0.8546
21 Nov 2005,1,0.8467
20 Nov 2005,1,0.8562
19 Nov 2005,1,0.8562
18 Nov 2005,1,0.8562
17 Nov 2005,1,0.8553
16 Nov 2005,1,0.8564
15 Nov 2005,1,0.8571
14 Nov 2005,1,0.8538
13 Nov 2005,1,0.8549
12 Nov 2005,1,0.8549
11 Nov 2005,1,0.8549
10 Nov 2005,1,0.8502
09 Nov 2005,1,0.8519
08 Nov 2005,1,0.8517
07 Nov 2005,1,0.8457
06 Nov 2005,1,0.838
05 Nov 2005,1,0.838
04 Nov 2005,1,0.838
03 Nov 2005,1,0.8305
02 Nov 2005,1,0.8339
01 Nov 2005,1,0.8328
31 Oct 2005,1,0.8317
30 Oct 2005,1,0.8239
29 Oct 2005,1,0.8239
28 Oct 2005,1,0.8239
27 Oct 2005,1,0.8244
26 Oct 2005,1,0.8293
25 Oct 2005,1,0.8322
24 Oct 2005,1,0.8372
23 Oct 2005,1,0.8325
22 Oct 2005,1,0.8325
21 Oct 2005,1,0.8325
20 Oct 2005,1,0.8366
19 Oct 2005,1,0.8368
18 Oct 2005,1,0.8377
17 Oct 2005,1,0.8318
16 Oct 2005,1,0.8334
15 Oct 2005,1,0.8334
14 Oct 2005,1,0.8334
13 Oct 2005,1,0.8347
12 Oct 2005,1,0.8328
11 Oct 2005,1,0.8318
10 Oct 2005,1,0.8273
09 Oct 2005,1,0.8235
08 Oct 2005,1,0.8235
07 Oct 2005,1,0.8235
06 Oct 2005,1,0.8291
05 Oct 2005,1,0.837
04 Oct 2005,1,0.8377
03 Oct 2005,1,0.838
02 Oct 2005,1,0.8304
01 Oct 2005,1,0.8304
30 Sep 2005,1,0.8304
29 Sep 2005,1,0.829
28 Sep 2005,1,0.8308
27 Sep 2005,1,0.833
26 Sep 2005,1,0.8312
25 Sep 2005,1,0.8252
24 Sep 2005,1,0.8252
23 Sep 2005,1,0.8252
22 Sep 2005,1,0.8181
21 Sep 2005,1,0.818
20 Sep 2005,1,0.8228
19 Sep 2005,1,0.8238
18 Sep 2005,1,0.8168
17 Sep 2005,1,0.8168
16 Sep 2005,1,0.8168
15 Sep 2005,1,0.8181
14 Sep 2005,1,0.8121
13 Sep 2005,1,0.8146
12 Sep 2005,1,0.8121
11 Sep 2005,1,0.8055
10 Sep 2005,1,0.8055
09 Sep 2005,1,0.8055
08 Sep 2005,1,0.8053
07 Sep 2005,1,0.8031
06 Sep 2005,1,0.8011
05 Sep 2005,1,0.7976
04 Sep 2005,1,0.7974
03 Sep 2005,1,0.7974
02 Sep 2005,1,0.7974
01 Sep 2005,1,0.8072
31 Aug 2005,1,0.8198
30 Aug 2005,1,0.821
29 Aug 2005,1,0.8137
28 Aug 2005,1,0.8125
27 Aug 2005,1,0.8125
26 Aug 2005,1,0.8125
25 Aug 2005,1,0.8149
24 Aug 2005,1,0.8189
23 Aug 2005,1,0.8175
22 Aug 2005,1,0.8176
21 Aug 2005,1,0.8208
20 Aug 2005,1,0.8208
19 Aug 2005,1,0.8208
18 Aug 2005,1,0.8188
17 Aug 2005,1,0.8133
16 Aug 2005,1,0.8121
15 Aug 2005,1,0.8081
14 Aug 2005,1,0.8028
13 Aug 2005,1,0.8028
12 Aug 2005,1,0.8028
11 Aug 2005,1,0.8061
10 Aug 2005,1,0.808
09 Aug 2005,1,0.8086
08 Aug 2005,1,0.8084
07 Aug 2005,1,0.8074
06 Aug 2005,1,0.8074
05 Aug 2005,1,0.8074
04 Aug 2005,1,0.8118
03 Aug 2005,1,0.8125
02 Aug 2005,1,0.8185
01 Aug 2005,1,0.8184
31 Jul 2005,1,0.8269
30 Jul 2005,1,0.8269
29 Jul 2005,1,0.8269
28 Jul 2005,1,0.8264
27 Jul 2005,1,0.834
26 Jul 2005,1,0.8342
25 Jul 2005,1,0.8288
24 Jul 2005,1,0.8235
23 Jul 2005,1,0.8235
22 Jul 2005,1,0.8235
21 Jul 2005,1,0.8205
20 Jul 2005,1,0.829
19 Jul 2005,1,0.8358
18 Jul 2005,1,0.8296
17 Jul 2005,1,0.8283
16 Jul 2005,1,0.8283
15 Jul 2005,1,0.8283
14 Jul 2005,1,0.8287
13 Jul 2005,1,0.8207
12 Jul 2005,1,0.822
11 Jul 2005,1,0.8329
10 Jul 2005,1,0.8401
09 Jul 2005,1,0.8401
08 Jul 2005,1,0.8401
07 Jul 2005,1,0.8363
06 Jul 2005,1,0.8394
05 Jul 2005,1,0.8415
04 Jul 2005,1,0.8408
03 Jul 2005,1,0.8273
02 Jul 2005,1,0.8273
01 Jul 2005,1,0.8273
30 Jun 2005,1,0.827
29 Jun 2005,1,0.8296
28 Jun 2005,1,0.8268
27 Jun 2005,1,0.8221
26 Jun 2005,1,0.8277
25 Jun 2005,1,0.8277
24 Jun 2005,1,0.8277
23 Jun 2005,1,0.8288
22 Jun 2005,1,0.8257
21 Jun 2005,1,0.827
20 Jun 2005,1,0.819
19 Jun 2005,1,0.8212
18 Jun 2005,1,0.8212
17 Jun 2005,1,0.8212
16 Jun 2005,1,0.8254
15 Jun 2005,1,0.8286
14 Jun 2005,1,0.8258
13 Jun 2005,1,0.829
12 Jun 2005,1,0.8177
11 Jun 2005,1,0.8177
10 Jun 2005,1,0.8177
09 Jun 2005,1,0.8171
08 Jun 2005,1,0.8114
07 Jun 2005,1,0.814
06 Jun 2005,1,0.8149
05 Jun 2005,1,0.8137
04 Jun 2005,1,0.8137
03 Jun 2005,1,0.8137
02 Jun 2005,1,0.8155
01 Jun 2005,1,0.8178
31 May 2005,1,0.811
30 May 2005,1,0.8018
29 May 2005,1,0.7967
28 May 2005,1,0.7967
27 May 2005,1,0.7967
26 May 2005,1,0.7985
25 May 2005,1,0.7959
24 May 2005,1,0.7926
23 May 2005,1,0.7969
22 May 2005,1,0.7932
21 May 2005,1,0.7932
20 May 2005,1,0.7932
19 May 2005,1,0.791
18 May 2005,1,0.7923
17 May 2005,1,0.7914
16 May 2005,1,0.7926
15 May 2005,1,0.7915
14 May 2005,1,0.7915
13 May 2005,1,0.7915
12 May 2005,1,0.783
11 May 2005,1,0.7763
10 May 2005,1,0.778
09 May 2005,1,0.7798
08 May 2005,1,0.7724
07 May 2005,1,0.7724
06 May 2005,1,0.7724
05 May 2005,1,0.772
04 May 2005,1,0.772
03 May 2005,1,0.7778
02 May 2005,1,0.7774
01 May 2005,1,0.7718
30 Apr 2005,1,0.7718
29 Apr 2005,1,0.7718
28 Apr 2005,1,0.7749
27 Apr 2005,1,0.774
26 Apr 2005,1,0.7704
25 Apr 2005,1,0.7712
24 Apr 2005,1,0.7647
23 Apr 2005,1,0.7647
22 Apr 2005,1,0.7647
21 Apr 2005,1,0.7658
20 Apr 2005,1,0.7663
19 Apr 2005,1,0.7695
18 Apr 2005,1,0.7712
17 Apr 2005,1,0.7771
16 Apr 2005,1,0.7771
15 Apr 2005,1,0.7771
14 Apr 2005,1,0.78
13 Apr 2005,1,0.7739
12 Apr 2005,1,0.7701
11 Apr 2005,1,0.771
10 Apr 2005,1,0.7801
09 Apr 2005,1,0.7801
08 Apr 2005,1,0.7801
07 Apr 2005,1,0.7738
06 Apr 2005,1,0.7776
05 Apr 2005,1,0.7806
04 Apr 2005,1,0.7762
03 Apr 2005,1,0.7717
02 Apr 2005,1,0.7717
01 Apr 2005,1,0.7717
31 Mar 2005,1,0.7714
30 Mar 2005,1,0.7726
29 Mar 2005,1,0.7736
28 Mar 2005,1,0.7703
27 Mar 2005,1,0.7703
26 Mar 2005,1,0.7703
25 Mar 2005,1,0.7703
24 Mar 2005,1,0.7703
23 Mar 2005,1,0.7663
22 Mar 2005,1,0.759
21 Mar 2005,1,0.7576
20 Mar 2005,1,0.7531
19 Mar 2005,1,0.7531
18 Mar 2005,1,0.7531
17 Mar 2005,1,0.7475
16 Mar 2005,1,0.7478
15 Mar 2005,1,0.7472
14 Mar 2005,1,0.7478
13 Mar 2005,1,0.7454
12 Mar 2005,1,0.7454
11 Mar 2005,1,0.7454
10 Mar 2005,1,0.7458
09 Mar 2005,1,0.7493
08 Mar 2005,1,0.7549
07 Mar 2005,1,0.7577
06 Mar 2005,1,0.7625
05 Mar 2005,1,0.7625
04 Mar 2005,1,0.7625
03 Mar 2005,1,0.7608
02 Mar 2005,1,0.7633
01 Mar 2005,1,0.7567
28 Feb 2005,1,0.7543
27 Feb 2005,1,0.7596
26 Feb 2005,1,0.7596
25 Feb 2005,1,0.7596
24 Feb 2005,1,0.7541
23 Feb 2005,1,0.7574
22 Feb 2005,1,0.758
21 Feb 2005,1,0.766
20 Feb 2005,1,0.7669
19 Feb 2005,1,0.7669
18 Feb 2005,1,0.7669
17 Feb 2005,1,0.7668
16 Feb 2005,1,0.7669
15 Feb 2005,1,0.7683
14 Feb 2005,1,0.7712
13 Feb 2005,1,0.7779
12 Feb 2005,1,0.7779
11 Feb 2005,1,0.7779
10 Feb 2005,1,0.7827
09 Feb 2005,1,0.7836
08 Feb 2005,1,0.7835
07 Feb 2005,1,0.7786
06 Feb 2005,1,0.7717
05 Feb 2005,1,0.7717
04 Feb 2005,1,0.7717
03 Feb 2005,1,0.7692
02 Feb 2005,1,0.7656
01 Feb 2005,1,0.7676
31 Jan 2005,1,0.7672
30 Jan 2005,1,0.7672
29 Jan 2005,1,0.7672
28 Jan 2005,1,0.7672
27 Jan 2005,1,0.7677
26 Jan 2005,1,0.7689
25 Jan 2005,1,0.7678
24 Jan 2005,1,0.7654
23 Jan 2005,1,0.7714
22 Jan 2005,1,0.7714
21 Jan 2005,1,0.7714
20 Jan 2005,1,0.773
19 Jan 2005,1,0.7644
18 Jan 2005,1,0.7657
17 Jan 2005,1,0.7642
16 Jan 2005,1,0.7639
15 Jan 2005,1,0.7639
14 Jan 2005,1,0.7639
13 Jan 2005,1,0.7557
12 Jan 2005,1,0.7611
11 Jan 2005,1,0.7609
10 Jan 2005,1,0.7632
09 Jan 2005,1,0.7576
08 Jan 2005,1,0.7576
07 Jan 2005,1,0.7576
06 Jan 2005,1,0.7586
05 Jan 2005,1,0.7562
04 Jan 2005,1,0.7482
03 Jan 2005,1,0.7404
02 Jan 2005,1,0.7342
01 Jan 2005,1,0.7342
31 Dec 2004,1,0.7342
30 Dec 2004,1,0.7351
29 Dec 2004,1,0.7349
28 Dec 2004,1,0.7335
27 Dec 2004,1,0.7393
26 Dec 2004,1,0.7384
25 Dec 2004,1,0.7384
24 Dec 2004,1,0.7384
23 Dec 2004,1,0.7432
22 Dec 2004,1,0.7472
21 Dec 2004,1,0.7466
20 Dec 2004,1,0.7475
19 Dec 2004,1,0.7539
18 Dec 2004,1,0.7539
17 Dec 2004,1,0.7539
16 Dec 2004,1,0.7462
15 Dec 2004,1,0.7472
14 Dec 2004,1,0.7509
13 Dec 2004,1,0.7537
12 Dec 2004,1,0.7581
11 Dec 2004,1,0.7581
10 Dec 2004,1,0.7581
09 Dec 2004,1,0.7516
08 Dec 2004,1,0.7519
07 Dec 2004,1,0.7432
06 Dec 2004,1,0.7443
05 Dec 2004,1,0.7519
04 Dec 2004,1,0.7519
03 Dec 2004,1,0.7519
02 Dec 2004,1,0.7511
01 Dec 2004,1,0.7522
30 Nov 2004,1,0.7522
29 Nov 2004,1,0.7549
28 Nov 2004,1,0.7554
27 Nov 2004,1,0.7554
26 Nov 2004,1,0.7554
25 Nov 2004,1,0.7568
24 Nov 2004,1,0.7607
23 Nov 2004,1,0.764
22 Nov 2004,1,0.7673
21 Nov 2004,1,0.768
20 Nov 2004,1,0.768
19 Nov 2004,1,0.768
18 Nov 2004,1,0.7678
17 Nov 2004,1,0.7677
16 Nov 2004,1,0.771
15 Nov 2004,1,0.7719
14 Nov 2004,1,0.7739
13 Nov 2004,1,0.7739
12 Nov 2004,1,0.7739
11 Nov 2004,1,0.7758
10 Nov 2004,1,0.7706
09 Nov 2004,1,0.7745
08 Nov 2004,1,0.7742
07 Nov 2004,1,0.7778
06 Nov 2004,1,0.7778
05 Nov 2004,1,0.7778
04 Nov 2004,1,0.7768
03 Nov 2004,1,0.7841
02 Nov 2004,1,0.7871
01 Nov 2004,1,0.7844
31 Oct 2004,1,0.7851
30 Oct 2004,1,0.7851
29 Oct 2004,1,0.7851
28 Oct 2004,1,0.7867
27 Oct 2004,1,0.7817
26 Oct 2004,1,0.7822
25 Oct 2004,1,0.7817
24 Oct 2004,1,0.7933
23 Oct 2004,1,0.7933
22 Oct 2004,1,0.7933
21 Oct 2004,1,0.7933
20 Oct 2004,1,0.7943
19 Oct 2004,1,0.7994
18 Oct 2004,1,0.8017
17 Oct 2004,1,0.8055
16 Oct 2004,1,0.8055
15 Oct 2004,1,0.8055
14 Oct 2004,1,0.808
13 Oct 2004,1,0.8152
12 Oct 2004,1,0.8122
11 Oct 2004,1,0.807
10 Oct 2004,1,0.812
09 Oct 2004,1,0.812
08 Oct 2004,1,0.812
07 Oct 2004,1,0.8129
06 Oct 2004,1,0.8142
05 Oct 2004,1,0.8127
04 Oct 2004,1,0.8127
03 Oct 2004,1,0.8056
02 Oct 2004,1,0.8056
01 Oct 2004,1,0.8056
30 Sep 2004,1,0.8059
29 Sep 2004,1,0.8115
28 Sep 2004,1,0.8107
27 Sep 2004,1,0.8161
26 Sep 2004,1,0.8124
25 Sep 2004,1,0.8124
24 Sep 2004,1,0.8124
23 Sep 2004,1,0.812
22 Sep 2004,1,0.8167
21 Sep 2004,1,0.8146
20 Sep 2004,1,0.8243
19 Sep 2004,1,0.8189
18 Sep 2004,1,0.8189
17 Sep 2004,1,0.8189
16 Sep 2004,1,0.8225
15 Sep 2004,1,0.8171
14 Sep 2004,1,0.8172
13 Sep 2004,1,0.8173
12 Sep 2004,1,0.8184
11 Sep 2004,1,0.8184
10 Sep 2004,1,0.8184
09 Sep 2004,1,0.8203
08 Sep 2004,1,0.8306
07 Sep 2004,1,0.8279
06 Sep 2004,1,0.8284
05 Sep 2004,1,0.8214
04 Sep 2004,1,0.8214
03 Sep 2004,1,0.8214
02 Sep 2004,1,0.8216
01 Sep 2004,1,0.8218
31 Aug 2004,1,0.8257
30 Aug 2004,1,0.8301
29 Aug 2004,1,0.8275
28 Aug 2004,1,0.8275
27 Aug 2004,1,0.8275
26 Aug 2004,1,0.8264
25 Aug 2004,1,0.8277
24 Aug 2004,1,0.8238
23 Aug 2004,1,0.8163
22 Aug 2004,1,0.8135
21 Aug 2004,1,0.8135
