Date,USD,JPY
23 Oct 2007,1,114.7046
22 Oct 2007,1,113.9348
21 Oct 2007,1,115.3835
20 Oct 2007,1,115.3835
19 Oct 2007,1,115.3835
18 Oct 2007,1,115.3927
17 Oct 2007,1,117.0915
16 Oct 2007,1,116.7279
15 Oct 2007,1,117.7562
14 Oct 2007,1,117.4839
13 Oct 2007,1,117.4839
12 Oct 2007,1,117.4839
11 Oct 2007,1,117.5857
10 Oct 2007,1,117.383
09 Oct 2007,1,117.2188
08 Oct 2007,1,117.4604
07 Oct 2007,1,116.4403
06 Oct 2007,1,116.4403
05 Oct 2007,1,116.4403
04 Oct 2007,1,116.5993
03 Oct 2007,1,116.1395
02 Oct 2007,1,115.7218
01 Oct 2007,1,115.7673
30 Sep 2007,1,115.3466
29 Sep 2007,1,115.3466
28 Sep 2007,1,115.3466
27 Sep 2007,1,115.1551
26 Sep 2007,1,115.3323
25 Sep 2007,1,114.306
24 Sep 2007,1,115.0358
23 Sep 2007,1,115.6381
22 Sep 2007,1,115.6381
21 Sep 2007,1,115.6381
20 Sep 2007,1,115.0606
19 Sep 2007,1,115.7782
18 Sep 2007,1,115.4972
17 Sep 2007,1,114.9024
16 Sep 2007,1,114.8629
15 Sep 2007,1,114.8629
14 Sep 2007,1,114.8629
13 Sep 2007,1,114.7874
12 Sep 2007,1,113.8927
11 Sep 2007,1,113.7948
10 Sep 2007,1,113.5484
09 Sep 2007,1,115.2088
08 Sep 2007,1,115.2088
07 Sep 2007,1,115.2088
06 Sep 2007,1,115.0925
05 Sep 2007,1,115.6241
04 Sep 2007,1,115.4934
03 Sep 2007,1,115.8011
02 Sep 2007,1,116.1985
01 Sep 2007,1,116.1985
31 Aug 2007,1,116.1985
30 Aug 2007,1,115.5988
29 Aug 2007,1,114.7972
28 Aug 2007,1,115.303
27 Aug 2007,1,116.1444
26 Aug 2007,1,115.8281
25 Aug 2007,1,115.8281
24 Aug 2007,1,115.8281
23 Aug 2007,1,116.5905
22 Aug 2007,1,115.1115
21 Aug 2007,1,114.732
20 Aug 2007,1,115.1232
19 Aug 2007,1,113.5276
18 Aug 2007,1,113.5276
17 Aug 2007,1,113.5276
16 Aug 2007,1,114.2783
15 Aug 2007,1,116.7928
14 Aug 2007,1,118.2694
13 Aug 2007,1,118.2844
12 Aug 2007,1,117.4872
11 Aug 2007,1,117.4872
10 Aug 2007,1,117.4872
09 Aug 2007,1,118.4937
08 Aug 2007,1,119.2547
07 Aug 2007,1,118.653
06 Aug 2007,1,117.8752
05 Aug 2007,1,119.2055
04 Aug 2007,1,119.2055
03 Aug 2007,1,119.2055
02 Aug 2007,1,119.1452
01 Aug 2007,1,118.4952
31 Jul 2007,1,119.3478
30 Jul 2007,1,118.2956
29 Jul 2007,1,118.7605
28 Jul 2007,1,118.7605
27 Jul 2007,1,118.7605
26 Jul 2007,1,119.8951
25 Jul 2007,1,120.4613
24 Jul 2007,1,120.8848
23 Jul 2007,1,121.2503
22 Jul 2007,1,122.0459
21 Jul 2007,1,122.0459
20 Jul 2007,1,122.0459
19 Jul 2007,1,122.0405
18 Jul 2007,1,122.1424
17 Jul 2007,1,122.0463
16 Jul 2007,1,121.7909
15 Jul 2007,1,122.3915
14 Jul 2007,1,122.3915
13 Jul 2007,1,122.3915
12 Jul 2007,1,122.1279
11 Jul 2007,1,121.7116
10 Jul 2007,1,122.8304
09 Jul 2007,1,123.4344
08 Jul 2007,1,123.2495
07 Jul 2007,1,123.2495
06 Jul 2007,1,123.2495
05 Jul 2007,1,122.5073
04 Jul 2007,1,122.5363
03 Jul 2007,1,122.5131
02 Jul 2007,1,122.6523
01 Jul 2007,1,123.3839
30 Jun 2007,1,123.3839
29 Jun 2007,1,123.3839
28 Jun 2007,1,122.9747
27 Jun 2007,1,122.5554
26 Jun 2007,1,123.1649
25 Jun 2007,1,123.4752
24 Jun 2007,1,124.0607
23 Jun 2007,1,124.0607
22 Jun 2007,1,124.0607
21 Jun 2007,1,123.5351
20 Jun 2007,1,123.5421
19 Jun 2007,1,123.45
18 Jun 2007,1,123.4408
17 Jun 2007,1,123.4941
16 Jun 2007,1,123.4941
15 Jun 2007,1,123.4941
14 Jun 2007,1,122.9405
13 Jun 2007,1,122.315
12 Jun 2007,1,121.8134
11 Jun 2007,1,121.7147
10 Jun 2007,1,121.6571
09 Jun 2007,1,121.6571
08 Jun 2007,1,121.6571
07 Jun 2007,1,121.3289
06 Jun 2007,1,121.1204
05 Jun 2007,1,121.5046
04 Jun 2007,1,121.8959
03 Jun 2007,1,121.9187
02 Jun 2007,1,121.9187
01 Jun 2007,1,121.9187
31 May 2007,1,121.5788
30 May 2007,1,121.6542
29 May 2007,1,121.5708
28 May 2007,1,121.6903
27 May 2007,1,121.6427
26 May 2007,1,121.6427
25 May 2007,1,121.6427
24 May 2007,1,121.3563
23 May 2007,1,121.4603
22 May 2007,1,121.5029
21 May 2007,1,121.4817
20 May 2007,1,120.9468
19 May 2007,1,120.9468
18 May 2007,1,120.9468
17 May 2007,1,121.1675
16 May 2007,1,120.554
15 May 2007,1,120.4609
14 May 2007,1,120.3484
13 May 2007,1,119.7242
12 May 2007,1,119.7242
11 May 2007,1,119.7242
10 May 2007,1,120.3962
09 May 2007,1,119.9483
08 May 2007,1,119.7005
07 May 2007,1,119.9486
06 May 2007,1,120.3082
05 May 2007,1,120.3082
04 May 2007,1,120.3082
03 May 2007,1,120.0837
02 May 2007,1,120.1649
01 May 2007,1,119.6766
30 Apr 2007,1,119.6766
29 Apr 2007,1,119.2993
28 Apr 2007,1,119.2993
27 Apr 2007,1,119.2993
26 Apr 2007,1,119.3439
25 Apr 2007,1,118.6534
24 Apr 2007,1,118.8264
23 Apr 2007,1,118.6915
22 Apr 2007,1,118.6609
21 Apr 2007,1,118.6609
20 Apr 2007,1,118.6609
19 Apr 2007,1,117.734
18 Apr 2007,1,118.4135
17 Apr 2007,1,119.4258
16 Apr 2007,1,119.5277
15 Apr 2007,1,118.6447
14 Apr 2007,1,118.6447
13 Apr 2007,1,118.6447
12 Apr 2007,1,119.2693
11 Apr 2007,1,119.2428
10 Apr 2007,1,119.209
09 Apr 2007,1,118.8963
08 Apr 2007,1,118.8963
07 Apr 2007,1,118.8963
06 Apr 2007,1,118.8963
05 Apr 2007,1,118.8963
04 Apr 2007,1,118.8586
03 Apr 2007,1,118.6779
02 Apr 2007,1,117.7241
01 Apr 2007,1,118.1258
31 Mar 2007,1,118.1258
30 Mar 2007,1,118.1258
29 Mar 2007,1,117.3981
28 Mar 2007,1,117.1561
27 Mar 2007,1,118.3112
26 Mar 2007,1,118.3943
25 Mar 2007,1,117.5433
24 Mar 2007,1,117.5433
23 Mar 2007,1,117.5433
22 Mar 2007,1,117.7964
21 Mar 2007,1,117.8365
20 Mar 2007,1,117.4413
19 Mar 2007,1,117.3946
18 Mar 2007,1,116.788
17 Mar 2007,1,116.788
16 Mar 2007,1,116.788
15 Mar 2007,1,117.2615
14 Mar 2007,1,116.5592
13 Mar 2007,1,116.6137
12 Mar 2007,1,117.3913
11 Mar 2007,1,117.2786
10 Mar 2007,1,117.2786
09 Mar 2007,1,117.2786
08 Mar 2007,1,117.1077
07 Mar 2007,1,116.338
06 Mar 2007,1,116.5573
05 Mar 2007,1,115.3634
04 Mar 2007,1,116.9262
03 Mar 2007,1,116.9262
02 Mar 2007,1,116.9262
01 Mar 2007,1,117.5198
28 Feb 2007,1,118.424
27 Feb 2007,1,119.1837
26 Feb 2007,1,120.5927
25 Feb 2007,1,121.3263
24 Feb 2007,1,121.3263
23 Feb 2007,1,121.3263
22 Feb 2007,1,121.3185
21 Feb 2007,1,120.8901
20 Feb 2007,1,120.2054
19 Feb 2007,1,119.5629
18 Feb 2007,1,119.1173
17 Feb 2007,1,119.1173
16 Feb 2007,1,119.1173
15 Feb 2007,1,120.1035
14 Feb 2007,1,121.1971
13 Feb 2007,1,121.3254
12 Feb 2007,1,121.9049
11 Feb 2007,1,121.5192
10 Feb 2007,1,121.5192
09 Feb 2007,1,121.5192
08 Feb 2007,1,121.3763
07 Feb 2007,1,120.6899
06 Feb 2007,1,120.0772
05 Feb 2007,1,120.5803
04 Feb 2007,1,121.0676
03 Feb 2007,1,121.0676
02 Feb 2007,1,121.0676
01 Feb 2007,1,120.4685
31 Jan 2007,1,121.4065
30 Jan 2007,1,121.7931
29 Jan 2007,1,122.0494
28 Jan 2007,1,121.4712
27 Jan 2007,1,121.4712
26 Jan 2007,1,121.4712
25 Jan 2007,1,120.8815
24 Jan 2007,1,121.5379
23 Jan 2007,1,121.181
22 Jan 2007,1,121.7764
21 Jan 2007,1,121.261
20 Jan 2007,1,121.261
19 Jan 2007,1,121.261
18 Jan 2007,1,121.3357
17 Jan 2007,1,120.6523
16 Jan 2007,1,120.6439
15 Jan 2007,1,120.5471
14 Jan 2007,1,120.4064
13 Jan 2007,1,120.4064
12 Jan 2007,1,120.4064
11 Jan 2007,1,120.2711
10 Jan 2007,1,119.3332
09 Jan 2007,1,119.2656
08 Jan 2007,1,118.7298
07 Jan 2007,1,118.1214
06 Jan 2007,1,118.1214
05 Jan 2007,1,118.1214
04 Jan 2007,1,119.1134
03 Jan 2007,1,119.2351
02 Jan 2007,1,118.8847
01 Jan 2007,1,119.1572
31 Dec 2006,1,119.1572
30 Dec 2006,1,119.1572
29 Dec 2006,1,119.1572
28 Dec 2006,1,118.8871
27 Dec 2006,1,118.626
26 Dec 2006,1,118.4506
25 Dec 2006,1,118.4506
24 Dec 2006,1,118.4506
23 Dec 2006,1,118.4506
22 Dec 2006,1,118.4506
21 Dec 2006,1,118.2653
20 Dec 2006,1,118.155
19 Dec 2006,1,118.1639
18 Dec 2006,1,117.8618
17 Dec 2006,1,118.297
16 Dec 2006,1,118.297
15 Dec 2006,1,118.297
14 Dec 2006,1,117.5258
13 Dec 2006,1,117.1052
12 Dec 2006,1,116.9888
11 Dec 2006,1,117.1207
10 Dec 2006,1,115.6071
09 Dec 2006,1,115.6071
08 Dec 2006,1,115.6071
07 Dec 2006,1,114.9658
06 Dec 2006,1,115.0068
05 Dec 2006,1,114.5751
04 Dec 2006,1,115.6285
03 Dec 2006,1,116.1054
02 Dec 2006,1,116.1054
01 Dec 2006,1,116.1054
30 Nov 2006,1,116.1288
29 Nov 2006,1,116.2955
28 Nov 2006,1,116.3688
27 Nov 2006,1,116.0897
26 Nov 2006,1,115.7364
25 Nov 2006,1,115.7364
24 Nov 2006,1,115.7364
23 Nov 2006,1,116.2742
22 Nov 2006,1,116.9874
21 Nov 2006,1,118.0272
20 Nov 2006,1,118.036
19 Nov 2006,1,118.3419
18 Nov 2006,1,118.3419
17 Nov 2006,1,118.3419
16 Nov 2006,1,118.0569
15 Nov 2006,1,118.0503
14 Nov 2006,1,117.6544
13 Nov 2006,1,117.9111
12 Nov 2006,1,117.514
11 Nov 2006,1,117.514
10 Nov 2006,1,117.514
09 Nov 2006,1,118.1307
08 Nov 2006,1,117.6816
07 Nov 2006,1,117.891
06 Nov 2006,1,118.4459
05 Nov 2006,1,117.2571
04 Nov 2006,1,117.2571
03 Nov 2006,1,117.2571
02 Nov 2006,1,117.0204
01 Nov 2006,1,116.9868
31 Oct 2006,1,117.8245
30 Oct 2006,1,117.2997
29 Oct 2006,1,118.4735
28 Oct 2006,1,118.4735
27 Oct 2006,1,118.4735
26 Oct 2006,1,118.8651
25 Oct 2006,1,119.1812
24 Oct 2006,1,119.5917
23 Oct 2006,1,119.2338
22 Oct 2006,1,118.3151
21 Oct 2006,1,118.3151
20 Oct 2006,1,118.3151
19 Oct 2006,1,118.6848
18 Oct 2006,1,118.6558
17 Oct 2006,1,118.7081
16 Oct 2006,1,119.161
15 Oct 2006,1,119.3944
14 Oct 2006,1,119.3944
13 Oct 2006,1,119.3944
12 Oct 2006,1,119.5994
11 Oct 2006,1,119.5567
10 Oct 2006,1,119.6124
09 Oct 2006,1,119.0907
08 Oct 2006,1,118.0275
07 Oct 2006,1,118.0275
06 Oct 2006,1,118.0275
05 Oct 2006,1,117.4829
04 Oct 2006,1,118.1015
03 Oct 2006,1,117.6572
02 Oct 2006,1,118.242
01 Oct 2006,1,117.9621
30 Sep 2006,1,117.9621
29 Sep 2006,1,117.9621
28 Sep 2006,1,117.6512
27 Sep 2006,1,117.392
26 Sep 2006,1,116.4474
25 Sep 2006,1,116.5257
24 Sep 2006,1,116.166
23 Sep 2006,1,116.166
22 Sep 2006,1,116.166
21 Sep 2006,1,116.9115
20 Sep 2006,1,117.3083
19 Sep 2006,1,117.5992
18 Sep 2006,1,118.0182
17 Sep 2006,1,117.6252
16 Sep 2006,1,117.6252
15 Sep 2006,1,117.6252
14 Sep 2006,1,117.5666
13 Sep 2006,1,117.7171
12 Sep 2006,1,117.6253
11 Sep 2006,1,117.313
10 Sep 2006,1,116.3455
09 Sep 2006,1,116.3455
08 Sep 2006,1,116.3455
07 Sep 2006,1,116.2909
06 Sep 2006,1,116.6497
05 Sep 2006,1,115.9016
04 Sep 2006,1,116.1064
03 Sep 2006,1,117.2661
02 Sep 2006,1,117.2661
01 Sep 2006,1,117.2661
31 Aug 2006,1,117.1582
30 Aug 2006,1,117.0853
29 Aug 2006,1,116.7552
28 Aug 2006,1,117.0703
27 Aug 2006,1,117.2543
26 Aug 2006,1,117.2543
25 Aug 2006,1,117.2543
24 Aug 2006,1,116.3432
23 Aug 2006,1,116.3675
22 Aug 2006,1,116.4299
21 Aug 2006,1,115.6668
20 Aug 2006,1,115.8647
19 Aug 2006,1,115.8647
18 Aug 2006,1,115.8647
17 Aug 2006,1,115.3506
16 Aug 2006,1,116.2354
15 Aug 2006,1,116.5894
14 Aug 2006,1,116.6378
13 Aug 2006,1,116.0157
12 Aug 2006,1,116.0157
11 Aug 2006,1,116.0157
10 Aug 2006,1,114.8168
09 Aug 2006,1,115.0478
08 Aug 2006,1,115.0401
07 Aug 2006,1,115.0739
06 Aug 2006,1,115.4315
05 Aug 2006,1,115.4315
04 Aug 2006,1,115.4315
03 Aug 2006,1,114.8893
02 Aug 2006,1,114.7679
01 Aug 2006,1,114.7582
31 Jul 2006,1,114.2163
30 Jul 2006,1,115.7375
29 Jul 2006,1,115.7375
28 Jul 2006,1,115.7375
27 Jul 2006,1,115.6081
26 Jul 2006,1,116.8666
25 Jul 2006,1,116.7458
24 Jul 2006,1,116.6152
23 Jul 2006,1,115.8991
22 Jul 2006,1,115.8991
21 Jul 2006,1,115.8991
20 Jul 2006,1,116.8077
19 Jul 2006,1,117.6975
18 Jul 2006,1,116.9978
17 Jul 2006,1,116.9444
16 Jul 2006,1,115.9245
15 Jul 2006,1,115.9245
14 Jul 2006,1,115.9245
13 Jul 2006,1,115.2931
12 Jul 2006,1,115.202
11 Jul 2006,1,114.3923
10 Jul 2006,1,113.841
09 Jul 2006,1,114.7206
08 Jul 2006,1,114.7206
07 Jul 2006,1,114.7206
06 Jul 2006,1,115.5006
05 Jul 2006,1,114.6944
04 Jul 2006,1,114.5884
03 Jul 2006,1,114.6677
02 Jul 2006,1,114.6464
01 Jul 2006,1,114.6464
30 Jun 2006,1,114.6464
29 Jun 2006,1,116.5297
28 Jun 2006,1,116.245
27 Jun 2006,1,116.5115
26 Jun 2006,1,116.3363
25 Jun 2006,1,116.3814
24 Jun 2006,1,116.3814
23 Jun 2006,1,116.3814
22 Jun 2006,1,115.6255
21 Jun 2006,1,114.962
20 Jun 2006,1,115.1204
19 Jun 2006,1,115.5031
18 Jun 2006,1,114.9395
17 Jun 2006,1,114.9395
16 Jun 2006,1,114.9395
15 Jun 2006,1,114.8612
14 Jun 2006,1,115.1636
13 Jun 2006,1,114.6607
12 Jun 2006,1,114.4528
11 Jun 2006,1,113.9505
10 Jun 2006,1,113.9505
09 Jun 2006,1,113.9505
08 Jun 2006,1,114.3777
07 Jun 2006,1,113.2927
06 Jun 2006,1,112.6644
05 Jun 2006,1,111.6376
04 Jun 2006,1,112.8287
03 Jun 2006,1,112.8287
02 Jun 2006,1,112.8287
01 Jun 2006,1,113.2145
31 May 2006,1,112.1542
30 May 2006,1,112.1972
29 May 2006,1,112.2668
28 May 2006,1,112.1357
27 May 2006,1,112.1357
26 May 2006,1,112.1357
25 May 2006,1,112.1756
24 May 2006,1,111.9446
23 May 2006,1,111.3932
22 May 2006,1,112.5618
21 May 2006,1,111.7255
20 May 2006,1,111.7255
19 May 2006,1,111.7255
18 May 2006,1,111.1511
17 May 2006,1,109.3619
16 May 2006,1,110.2676
15 May 2006,1,110.1824
14 May 2006,1,109.6175
13 May 2006,1,109.6175
12 May 2006,1,109.6175
11 May 2006,1,111.2064
10 May 2006,1,110.5486
09 May 2006,1,111.5382
08 May 2006,1,111.2261
07 May 2006,1,113.895
06 May 2006,1,113.895
05 May 2006,1,113.895
04 May 2006,1,114.0565
03 May 2006,1,113.5953
02 May 2006,1,113.4857
01 May 2006,1,114.2937
30 Apr 2006,1,114.2937
29 Apr 2006,1,114.2937
28 Apr 2006,1,114.2937
27 Apr 2006,1,114.9589
26 Apr 2006,1,114.9859
25 Apr 2006,1,114.3742
24 Apr 2006,1,114.9778
23 Apr 2006,1,117.2229
22 Apr 2006,1,117.2229
21 Apr 2006,1,117.2229
20 Apr 2006,1,117.6656
19 Apr 2006,1,117.123
18 Apr 2006,1,117.9644
17 Apr 2006,1,118.6373
16 Apr 2006,1,118.6373
15 Apr 2006,1,118.6373
14 Apr 2006,1,118.6373
13 Apr 2006,1,118.6373
12 Apr 2006,1,118.1196
11 Apr 2006,1,118.7361
10 Apr 2006,1,118.3734
09 Apr 2006,1,117.8832
08 Apr 2006,1,117.8832
07 Apr 2006,1,117.8832
06 Apr 2006,1,117.617
05 Apr 2006,1,117.5665
04 Apr 2006,1,117.6148
03 Apr 2006,1,118.3536
02 Apr 2006,1,117.6636
01 Apr 2006,1,117.6636
31 Mar 2006,1,117.6636
30 Mar 2006,1,117.3115
29 Mar 2006,1,117.8655
28 Mar 2006,1,116.7577
27 Mar 2006,1,116.5489
26 Mar 2006,1,118.2388
25 Mar 2006,1,118.2388
24 Mar 2006,1,118.2388
23 Mar 2006,1,117.0635
22 Mar 2006,1,117.11
21 Mar 2006,1,116.609
20 Mar 2006,1,115.8781
19 Mar 2006,1,116.1018
18 Mar 2006,1,116.1018
17 Mar 2006,1,116.1018
16 Mar 2006,1,117.7065
15 Mar 2006,1,117.5037
14 Mar 2006,1,118.2708
13 Mar 2006,1,119.0572
12 Mar 2006,1,118.3908
11 Mar 2006,1,118.3908
10 Mar 2006,1,118.3908
09 Mar 2006,1,117.5336
08 Mar 2006,1,117.8026
07 Mar 2006,1,117.8041
06 Mar 2006,1,117.3671
05 Mar 2006,1,116.4393
04 Mar 2006,1,116.4393
03 Mar 2006,1,116.4393
02 Mar 2006,1,116.3745
01 Mar 2006,1,115.911
28 Feb 2006,1,116.3621
27 Feb 2006,1,116.242
26 Feb 2006,1,116.9385
25 Feb 2006,1,116.9385
24 Feb 2006,1,116.9385
23 Feb 2006,1,116.9859
22 Feb 2006,1,118.6611
21 Feb 2006,1,118.94
20 Feb 2006,1,118.2618
19 Feb 2006,1,118.6631
18 Feb 2006,1,118.6631
17 Feb 2006,1,118.6631
16 Feb 2006,1,118.1565
15 Feb 2006,1,117.5739
14 Feb 2006,1,117.3054
13 Feb 2006,1,118.0602
12 Feb 2006,1,117.6023
11 Feb 2006,1,117.6023
10 Feb 2006,1,117.6023
09 Feb 2006,1,118.5349
08 Feb 2006,1,118.4382
07 Feb 2006,1,117.9654
06 Feb 2006,1,118.7547
05 Feb 2006,1,118.6054
04 Feb 2006,1,118.6054
03 Feb 2006,1,118.6054
02 Feb 2006,1,118.548
01 Feb 2006,1,117.615
31 Jan 2006,1,117.3213
30 Jan 2006,1,117.5219
29 Jan 2006,1,116.8173
28 Jan 2006,1,116.8173
27 Jan 2006,1,116.8173
26 Jan 2006,1,115.7581
25 Jan 2006,1,114.7877
24 Jan 2006,1,114.4475
23 Jan 2006,1,114.3195
22 Jan 2006,1,115.3049
21 Jan 2006,1,115.3049
20 Jan 2006,1,115.3049
19 Jan 2006,1,115.1826
18 Jan 2006,1,115.0598
17 Jan 2006,1,115.3043
16 Jan 2006,1,114.9521
15 Jan 2006,1,114.7354
14 Jan 2006,1,114.7354
13 Jan 2006,1,114.7354
12 Jan 2006,1,113.5144
11 Jan 2006,1,114.4193
10 Jan 2006,1,114.4894
09 Jan 2006,1,114.1331
08 Jan 2006,1,115.9431
07 Jan 2006,1,115.9431
06 Jan 2006,1,115.9431
05 Jan 2006,1,116.0738
04 Jan 2006,1,116.0225
03 Jan 2006,1,117.4316
02 Jan 2006,1,118.0112
01 Jan 2006,1,117.7418
31 Dec 2005,1,117.7418
30 Dec 2005,1,117.7418
29 Dec 2005,1,117.9112
28 Dec 2005,1,117.1618
27 Dec 2005,1,116.9507
26 Dec 2005,1,116.654
25 Dec 2005,1,116.654
24 Dec 2005,1,116.654
23 Dec 2005,1,116.654
22 Dec 2005,1,117.4421
21 Dec 2005,1,117.2338
20 Dec 2005,1,116.5705
19 Dec 2005,1,116.2562
18 Dec 2005,1,116.2313
17 Dec 2005,1,116.2313
16 Dec 2005,1,116.2313
15 Dec 2005,1,116.0763
14 Dec 2005,1,118.3278
13 Dec 2005,1,120.3103
12 Dec 2005,1,120.3019
11 Dec 2005,1,120.5006
10 Dec 2005,1,120.5006
09 Dec 2005,1,120.5006
08 Dec 2005,1,120.5542
07 Dec 2005,1,120.9906
06 Dec 2005,1,121.0558
05 Dec 2005,1,120.8379
04 Dec 2005,1,120.8515
03 Dec 2005,1,120.8515
02 Dec 2005,1,120.8515
01 Dec 2005,1,120.2043
30 Nov 2005,1,119.6363
29 Nov 2005,1,119.1978
28 Nov 2005,1,119.7254
27 Nov 2005,1,119.3913
26 Nov 2005,1,119.3913
25 Nov 2005,1,119.3913
24 Nov 2005,1,118.8407
23 Nov 2005,1,118.699
22 Nov 2005,1,119.4086
21 Nov 2005,1,118.8807
20 Nov 2005,1,119.2482
19 Nov 2005,1,119.2482
18 Nov 2005,1,119.2482
17 Nov 2005,1,118.7308
16 Nov 2005,1,119.38
15 Nov 2005,1,119.2337
14 Nov 2005,1,118.7228
13 Nov 2005,1,118.073
12 Nov 2005,1,118.073
11 Nov 2005,1,118.073
10 Nov 2005,1,117.6756
09 Nov 2005,1,117.2943
08 Nov 2005,1,117.7242
07 Nov 2005,1,117.752
06 Nov 2005,1,117.7575
05 Nov 2005,1,117.7575
04 Nov 2005,1,117.7575
03 Nov 2005,1,116.9006
02 Nov 2005,1,116.9613
01 Nov 2005,1,116.6056
31 Oct 2005,1,116.1441
30 Oct 2005,1,115.365
29 Oct 2005,1,115.365
28 Oct 2005,1,115.365
27 Oct 2005,1,115.3256
26 Oct 2005,1,115.8222
25 Oct 2005,1,115.4864
24 Oct 2005,1,115.6648
23 Oct 2005,1,115.6094
22 Oct 2005,1,115.6094
21 Oct 2005,1,115.6094
20 Oct 2005,1,115.6111
19 Oct 2005,1,115.5397
18 Oct 2005,1,115.8499
17 Oct 2005,1,114.7896
16 Oct 2005,1,114.7346
15 Oct 2005,1,114.7346
14 Oct 2005,1,114.7346
13 Oct 2005,1,114.808
12 Oct 2005,1,114.4987
11 Oct 2005,1,114.1407
10 Oct 2005,1,114.0801
09 Oct 2005,1,113.4881
08 Oct 2005,1,113.4881
07 Oct 2005,1,113.4881
06 Oct 2005,1,113.838
05 Oct 2005,1,113.8863
04 Oct 2005,1,114.2905
03 Oct 2005,1,114.0283
02 Oct 2005,1,113.1457
01 Oct 2005,1,113.1457
30 Sep 2005,1,113.1457
29 Sep 2005,1,112.6751
28 Sep 2005,1,113.0514
27 Sep 2005,1,113.2945
26 Sep 2005,1,112.3847
25 Sep 2005,1,111.4623
24 Sep 2005,1,111.4623
23 Sep 2005,1,111.4623
22 Sep 2005,1,111.1666
21 Sep 2005,1,111.2065
20 Sep 2005,1,111.4283
19 Sep 2005,1,111.4672
18 Sep 2005,1,110.9042
17 Sep 2005,1,110.9042
16 Sep 2005,1,110.9042
15 Sep 2005,1,110.3575
14 Sep 2005,1,109.9724
13 Sep 2005,1,110.9238
12 Sep 2005,1,109.8026
11 Sep 2005,1,110.0524
10 Sep 2005,1,110.0524
09 Sep 2005,1,110.0524
08 Sep 2005,1,110.4526
07 Sep 2005,1,110.0072
06 Sep 2005,1,109.549
05 Sep 2005,1,109.0206
04 Sep 2005,1,109.768
03 Sep 2005,1,109.768
02 Sep 2005,1,109.768
01 Sep 2005,1,110.5505
31 Aug 2005,1,111.5429
30 Aug 2005,1,111.4933
29 Aug 2005,1,110.4484
28 Aug 2005,1,109.6368
27 Aug 2005,1,109.6368
26 Aug 2005,1,109.6368
25 Aug 2005,1,110.0228
24 Aug 2005,1,110.3677
23 Aug 2005,1,110.0384
22 Aug 2005,1,109.5004
21 Aug 2005,1,110.4079
20 Aug 2005,1,110.4079
19 Aug 2005,1,110.4079
18 Aug 2005,1,110.3906
17 Aug 2005,1,109.6698
16 Aug 2005,1,109.3397
15 Aug 2005,1,109.5361
14 Aug 2005,1,109.4324
13 Aug 2005,1,109.4324
12 Aug 2005,1,109.4324
11 Aug 2005,1,110.391
10 Aug 2005,1,111.0124
09 Aug 2005,1,112.1048
08 Aug 2005,1,111.6653
07 Aug 2005,1,111.5211
06 Aug 2005,1,111.5211
05 Aug 2005,1,111.5211
04 Aug 2005,1,111.4782
03 Aug 2005,1,111.1553
02 Aug 2005,1,111.3776
01 Aug 2005,1,111.8504
31 Jul 2005,1,112.3873
30 Jul 2005,1,112.3873
29 Jul 2005,1,112.3873
28 Jul 2005,1,112.3967
27 Jul 2005,1,112.5271
26 Jul 2005,1,112.2549
25 Jul 2005,1,111.7862
24 Jul 2005,1,111.1587
23 Jul 2005,1,111.1587
22 Jul 2005,1,111.1587
21 Jul 2005,1,110.9461
20 Jul 2005,1,113.0316
19 Jul 2005,1,112.8876
18 Jul 2005,1,112.2366
17 Jul 2005,1,112.1097
16 Jul 2005,1,112.1097
15 Jul 2005,1,112.1097
14 Jul 2005,1,112.0743
13 Jul 2005,1,111.351
12 Jul 2005,1,111.2362
11 Jul 2005,1,111.944
10 Jul 2005,1,112.4328
09 Jul 2005,1,112.4328
08 Jul 2005,1,112.4328
07 Jul 2005,1,111.6752
06 Jul 2005,1,111.8358
05 Jul 2005,1,111.9498
04 Jul 2005,1,111.5436
03 Jul 2005,1,111.0615
02 Jul 2005,1,111.0615
01 Jul 2005,1,111.0615
30 Jun 2005,1,110.7757
29 Jun 2005,1,110.3617
28 Jun 2005,1,109.9132
27 Jun 2005,1,109.265
26 Jun 2005,1,109.1872
25 Jun 2005,1,109.1872
24 Jun 2005,1,109.1872
23 Jun 2005,1,108.4701
22 Jun 2005,1,108.8184
21 Jun 2005,1,109.3285
20 Jun 2005,1,109.0008
19 Jun 2005,1,108.7871
18 Jun 2005,1,108.7871
17 Jun 2005,1,108.7871
16 Jun 2005,1,109.1704
15 Jun 2005,1,109.4208
14 Jun 2005,1,109.2733
13 Jun 2005,1,109.219
12 Jun 2005,1,107.4659
11 Jun 2005,1,107.4659
10 Jun 2005,1,107.4659
09 Jun 2005,1,107.3372
08 Jun 2005,1,106.8565
07 Jun 2005,1,106.7399
06 Jun 2005,1,107.1056
05 Jun 2005,1,107.877
04 Jun 2005,1,107.877
03 Jun 2005,1,107.877
02 Jun 2005,1,108.228
01 Jun 2005,1,108.6359
31 May 2005,1,108.2394
30 May 2005,1,107.9859
29 May 2005,1,107.7763
28 May 2005,1,107.7763
27 May 2005,1,107.7763
26 May 2005,1,108.2648
25 May 2005,1,107.7125
24 May 2005,1,107.3076
23 May 2005,1,107.9455
22 May 2005,1,107.8607
21 May 2005,1,107.8607
20 May 2005,1,107.8607
19 May 2005,1,107.2773
