Date,USD,KRW
19 Jan 2009,1,"1,365.9687"
18 Jan 2009,1,"1,350.4974"
17 Jan 2009,1,"1,350.4974"
16 Jan 2009,1,"1,350.4974"
15 Jan 2009,1,"1,387.9710"
14 Jan 2009,1,"1,349.2978"
13 Jan 2009,1,"1,365.6010"
12 Jan 2009,1,"1,366.9778"
11 Jan 2009,1,"1,347.5007"
10 Jan 2009,1,"1,347.5007"
09 Jan 2009,1,"1,347.5007"
08 Jan 2009,1,"1,334.5010"
07 Jan 2009,1,"1,309.4005"
06 Jan 2009,1,"1,315.3165"
05 Jan 2009,1,"1,324.9301"
04 Jan 2009,1,"1,322.0035"
03 Jan 2009,1,"1,322.0035"
02 Jan 2009,1,"1,322.0035"
01 Jan 2009,1,"1,321.4989"
31 Dec 2008,1,"1,321.4989"
30 Dec 2008,1,"1,349.4325"
29 Dec 2008,1,"1,281.3525"
28 Dec 2008,1,"1,311.3031"
27 Dec 2008,1,"1,311.3031"
26 Dec 2008,1,"1,311.3031"
25 Dec 2008,1,"1,311.3031"
24 Dec 2008,1,"1,311.3031"
23 Dec 2008,1,"1,356.8966"
22 Dec 2008,1,"1,318.0530"
21 Dec 2008,1,"1,314.8494"
20 Dec 2008,1,"1,314.8494"
19 Dec 2008,1,"1,314.8494"
18 Dec 2008,1,"1,289.2515"
17 Dec 2008,1,"1,306.2522"
16 Dec 2008,1,"1,365.3470"
15 Dec 2008,1,"1,376.2768"
14 Dec 2008,1,"1,374.4978"
13 Dec 2008,1,"1,374.4978"
12 Dec 2008,1,"1,374.4978"
11 Dec 2008,1,"1,362.4972"
10 Dec 2008,1,"1,385.5010"
09 Dec 2008,1,"1,431.5002"
08 Dec 2008,1,"1,451.3225"
07 Dec 2008,1,"1,469.2538"
06 Dec 2008,1,"1,469.2538"
05 Dec 2008,1,"1,469.2538"
04 Dec 2008,1,"1,483.3201"
03 Dec 2008,1,"1,465.4995"
02 Dec 2008,1,"1,468.0633"
01 Dec 2008,1,"1,466.9971"
30 Nov 2008,1,"1,462.0020"
29 Nov 2008,1,"1,462.0020"
28 Nov 2008,1,"1,462.0020"
27 Nov 2008,1,"1,475.5039"
26 Nov 2008,1,"1,469.3003"
25 Nov 2008,1,"1,514.0036"
24 Nov 2008,1,"1,479.6837"
23 Nov 2008,1,"1,500.0000"
22 Nov 2008,1,"1,500.0000"
21 Nov 2008,1,"1,500.0000"
20 Nov 2008,1,"1,508.7227"
19 Nov 2008,1,"1,446.8498"
18 Nov 2008,1,"1,453.4972"
17 Nov 2008,1,"1,430.0000"
16 Nov 2008,1,"1,410.6982"
15 Nov 2008,1,"1,410.6982"
14 Nov 2008,1,"1,410.6982"
13 Nov 2008,1,"1,389.5010"
12 Nov 2008,1,"1,366.9992"
11 Nov 2008,1,"1,334.8239"
10 Nov 2008,1,"1,316.9964"
09 Nov 2008,1,"1,326.0505"
08 Nov 2008,1,"1,326.0505"
07 Nov 2008,1,"1,326.0505"
06 Nov 2008,1,"1,335.9984"
05 Nov 2008,1,"1,251.9969"
04 Nov 2008,1,"1,275.9984"
03 Nov 2008,1,"1,265.8010"
02 Nov 2008,1,"1,306.0516"
01 Nov 2008,1,"1,306.0516"
31 Oct 2008,1,"1,306.0516"
30 Oct 2008,1,"1,277.8826"
29 Oct 2008,1,"1,415.0039"
28 Oct 2008,1,"1,460.0032"
27 Oct 2008,1,"1,437.6003"
26 Oct 2008,1,"1,456.0019"
25 Oct 2008,1,"1,456.0019"
24 Oct 2008,1,"1,456.0019"
23 Oct 2008,1,"1,415.0039"
22 Oct 2008,1,"1,390.0023"
21 Oct 2008,1,"1,341.9827"
20 Oct 2008,1,"1,317.4985"
19 Oct 2008,1,"1,300.0000"
18 Oct 2008,1,"1,300.0000"
17 Oct 2008,1,"1,300.0000"
16 Oct 2008,1,"1,334.9967"
15 Oct 2008,1,"1,241.4972"
14 Oct 2008,1,"1,184.4968"
13 Oct 2008,1,"1,231.9965"
12 Oct 2008,1,"1,307.6000"
11 Oct 2008,1,"1,307.6000"
10 Oct 2008,1,"1,307.6000"
09 Oct 2008,1,"1,361.7527"
08 Oct 2008,1,"1,393.9990"
07 Oct 2008,1,"1,315.7497"
06 Oct 2008,1,"1,286.6290"
05 Oct 2008,1,"1,227.3023"
04 Oct 2008,1,"1,227.3023"
03 Oct 2008,1,"1,227.3023"
02 Oct 2008,1,"1,226.0519"
01 Oct 2008,1,"1,193.5019"
30 Sep 2008,1,"1,206.9496"
29 Sep 2008,1,"1,184.8979"
28 Sep 2008,1,"1,167.9986"
27 Sep 2008,1,"1,167.9986"
26 Sep 2008,1,"1,167.9986"
25 Sep 2008,1,"1,150.5034"
24 Sep 2008,1,"1,153.4990"
23 Sep 2008,1,"1,148.5982"
22 Sep 2008,1,"1,129.9979"
21 Sep 2008,1,"1,127.9994"
20 Sep 2008,1,"1,127.9994"
19 Sep 2008,1,"1,127.9994"
18 Sep 2008,1,"1,153.9994"
17 Sep 2008,1,"1,116.2472"
16 Sep 2008,1,"1,159.5009"
15 Sep 2008,1,"1,109.9993"
14 Sep 2008,1,"1,112.4982"
13 Sep 2008,1,"1,112.4982"
12 Sep 2008,1,"1,112.4982"
11 Sep 2008,1,"1,112.5018"
10 Sep 2008,1,"1,096.9987"
09 Sep 2008,1,"1,097.0023"
08 Sep 2008,1,"1,081.1031"
07 Sep 2008,1,"1,117.9476"
06 Sep 2008,1,"1,117.9476"
05 Sep 2008,1,"1,117.9476"
04 Sep 2008,1,"1,128.6513"
03 Sep 2008,1,"1,148.5493"
02 Sep 2008,1,"1,133.2530"
01 Sep 2008,1,"1,116.1001"
31 Aug 2008,1,"1,087.7503"
30 Aug 2008,1,"1,087.7503"
29 Aug 2008,1,"1,087.7503"
28 Aug 2008,1,"1,081.7480"
27 Aug 2008,1,"1,081.7498"
26 Aug 2008,1,"1,088.4984"
25 Aug 2008,1,"1,079.7047"
24 Aug 2008,1,"1,062.4527"
23 Aug 2008,1,"1,062.4527"
22 Aug 2008,1,"1,062.4527"
21 Aug 2008,1,"1,054.2527"
20 Aug 2008,1,"1,046.4979"
19 Aug 2008,1,"1,049.4992"
18 Aug 2008,1,"1,045.0014"
17 Aug 2008,1,"1,039.6972"
16 Aug 2008,1,"1,039.6972"
15 Aug 2008,1,"1,039.6972"
14 Aug 2008,1,"1,039.6995"
13 Aug 2008,1,"1,039.5021"
12 Aug 2008,1,"1,033.7492"
11 Aug 2008,1,"1,033.2467"
10 Aug 2008,1,"1,027.9488"
09 Aug 2008,1,"1,027.9488"
08 Aug 2008,1,"1,027.9488"
07 Aug 2008,1,"1,016.4501"
06 Aug 2008,1,"1,014.7500"
05 Aug 2008,1,"1,017.4985"
04 Aug 2008,1,"1,016.8508"
03 Aug 2008,1,"1,015.5002"
02 Aug 2008,1,"1,015.5002"
01 Aug 2008,1,"1,015.5002"
31 Jul 2008,1,"1,011.4983"
30 Jul 2008,1,"1,012.7526"
29 Jul 2008,1,"1,009.2518"
28 Jul 2008,1,"1,006.5985"
27 Jul 2008,1,"1,006.9976"
26 Jul 2008,1,"1,006.9976"
25 Jul 2008,1,"1,006.9976"
24 Jul 2008,1,"1,006.5000"
23 Jul 2008,1,"1,011.7527"
22 Jul 2008,1,"1,016.9986"
21 Jul 2008,1,"1,011.2498"
20 Jul 2008,1,"1,013.9985"
19 Jul 2008,1,"1,013.9985"
18 Jul 2008,1,"1,013.9985"
17 Jul 2008,1,"1,011.5023"
16 Jul 2008,1,"1,009.2523"
15 Jul 2008,1,"1,009.7498"
14 Jul 2008,1,"1,004.9978"
13 Jul 2008,1,"1,001.5030"
12 Jul 2008,1,"1,001.5030"
11 Jul 2008,1,"1,001.5030"
10 Jul 2008,1,999.7517
09 Jul 2008,1,999.7518
08 Jul 2008,1,"1,030.6305"
07 Jul 2008,1,"1,041.2498"
06 Jul 2008,1,"1,048.8482"
05 Jul 2008,1,"1,048.8482"
04 Jul 2008,1,"1,048.8482"
03 Jul 2008,1,"1,047.0003"
02 Jul 2008,1,"1,037.9982"
01 Jul 2008,1,"1,052.9509"
30 Jun 2008,1,"1,048.0969"
29 Jun 2008,1,"1,041.2497"
28 Jun 2008,1,"1,041.2497"
27 Jun 2008,1,"1,041.2497"
26 Jun 2008,1,"1,037.2513"
25 Jun 2008,1,"1,037.2524"
24 Jun 2008,1,"1,033.9992"
23 Jun 2008,1,"1,040.7512"
22 Jun 2008,1,"1,029.7502"
21 Jun 2008,1,"1,029.7502"
20 Jun 2008,1,"1,029.7502"
19 Jun 2008,1,"1,028.7514"
18 Jun 2008,1,"1,030.2976"
17 Jun 2008,1,"1,020.5014"
16 Jun 2008,1,"1,040.2484"
15 Jun 2008,1,"1,044.5031"
14 Jun 2008,1,"1,044.5031"
13 Jun 2008,1,"1,044.5031"
12 Jun 2008,1,"1,035.4998"
11 Jun 2008,1,"1,030.2481"
10 Jun 2008,1,"1,027.5023"
09 Jun 2008,1,"1,033.0018"
08 Jun 2008,1,"1,024.2483"
07 Jun 2008,1,"1,024.2483"
06 Jun 2008,1,"1,024.2483"
05 Jun 2008,1,"1,026.5031"
04 Jun 2008,1,"1,019.0030"
03 Jun 2008,1,"1,017.9504"
02 Jun 2008,1,"1,023.7485"
01 Jun 2008,1,"1,028.7529"
31 May 2008,1,"1,028.7529"
30 May 2008,1,"1,028.7529"
29 May 2008,1,"1,032.4995"
28 May 2008,1,"1,032.0005"
27 May 2008,1,"1,040.5013"
26 May 2008,1,"1,048.7025"
25 May 2008,1,"1,045.2484"
24 May 2008,1,"1,045.2484"
23 May 2008,1,"1,045.2484"
22 May 2008,1,"1,044.7477"
21 May 2008,1,"1,040.5002"
20 May 2008,1,"1,045.0029"
19 May 2008,1,"1,041.0028"
18 May 2008,1,"1,037.4500"
17 May 2008,1,"1,037.4500"
16 May 2008,1,"1,037.4500"
15 May 2008,1,"1,046.4974"
14 May 2008,1,"1,046.9979"
13 May 2008,1,"1,045.0010"
12 May 2008,1,"1,045.2495"
11 May 2008,1,"1,045.7498"
10 May 2008,1,"1,045.7498"
09 May 2008,1,"1,045.7498"
08 May 2008,1,"1,045.7484"
07 May 2008,1,"1,029.0019"
06 May 2008,1,"1,015.7522"
05 May 2008,1,"1,007.7490"
04 May 2008,1,"1,011.2498"
03 May 2008,1,"1,011.2498"
02 May 2008,1,"1,011.2498"
01 May 2008,1,"1,005.5019"
30 Apr 2008,1,"1,005.5019"
29 Apr 2008,1,"1,001.5028"
28 Apr 2008,1,996.2503
27 Apr 2008,1,994.7487
26 Apr 2008,1,994.7487
25 Apr 2008,1,994.7487
24 Apr 2008,1,996.2521
23 Apr 2008,1,993.2497
22 Apr 2008,1,999.253
21 Apr 2008,1,993.7476
20 Apr 2008,1,999.7529
19 Apr 2008,1,999.7529
18 Apr 2008,1,999.7529
17 Apr 2008,1,996.749
16 Apr 2008,1,989.6974
15 Apr 2008,1,988.5014
14 Apr 2008,1,980.2508
13 Apr 2008,1,976.2016
12 Apr 2008,1,976.2016
11 Apr 2008,1,976.2016
10 Apr 2008,1,976.8
09 Apr 2008,1,976.4021
08 Apr 2008,1,977.9024
07 Apr 2008,1,974.8996
06 Apr 2008,1,976.0018
05 Apr 2008,1,976.0018
04 Apr 2008,1,976.0018
03 Apr 2008,1,980.0013
02 Apr 2008,1,975.3007
01 Apr 2008,1,984.6488
31 Mar 2008,1,991.0005
30 Mar 2008,1,994.4986
29 Mar 2008,1,994.4986
28 Mar 2008,1,994.4986
27 Mar 2008,1,987.2482
26 Mar 2008,1,990.5029
25 Mar 2008,1,978.0012
24 Mar 2008,1,"1,009.6025"
23 Mar 2008,1,"1,009.6025"
22 Mar 2008,1,"1,009.6025"
21 Mar 2008,1,"1,009.6025"
20 Mar 2008,1,"1,009.6025"
19 Mar 2008,1,"1,010.5978"
18 Mar 2008,1,"1,015.0973"
17 Mar 2008,1,"1,024.4008"
16 Mar 2008,1,997.3973
15 Mar 2008,1,997.3973
14 Mar 2008,1,997.3973
13 Mar 2008,1,982.6989
12 Mar 2008,1,967.5002
11 Mar 2008,1,967.5011
10 Mar 2008,1,965.6975
09 Mar 2008,1,958.9998
08 Mar 2008,1,958.9998
07 Mar 2008,1,958.9998
06 Mar 2008,1,949.5528
05 Mar 2008,1,948.3482
04 Mar 2008,1,947.5996
03 Mar 2008,1,947.6024
02 Mar 2008,1,939.5859
01 Mar 2008,1,939.5859
29 Feb 2008,1,939.5859
28 Feb 2008,1,936.651
27 Feb 2008,1,941.0529
26 Feb 2008,1,947.499
25 Feb 2008,1,948.7008
24 Feb 2008,1,948.653
23 Feb 2008,1,948.653
22 Feb 2008,1,948.653
21 Feb 2008,1,947.9981
20 Feb 2008,1,946.3019
19 Feb 2008,1,944.4512
18 Feb 2008,1,944.9508
17 Feb 2008,1,945.0525
16 Feb 2008,1,945.0525
15 Feb 2008,1,945.0525
14 Feb 2008,1,944.6534
13 Feb 2008,1,946.003
12 Feb 2008,1,945.5014
11 Feb 2008,1,946.1972
10 Feb 2008,1,941.7005
09 Feb 2008,1,941.7005
08 Feb 2008,1,941.7005
07 Feb 2008,1,941.8972
06 Feb 2008,1,943.6017
05 Feb 2008,1,941.7484
04 Feb 2008,1,942.7001
03 Feb 2008,1,943.9989
02 Feb 2008,1,943.9989
01 Feb 2008,1,943.9989
31 Jan 2008,1,944.2031
30 Jan 2008,1,945.0034
29 Jan 2008,1,944.7032
28 Jan 2008,1,950.0034
27 Jan 2008,1,946.9024
26 Jan 2008,1,946.9024
25 Jan 2008,1,946.9024
24 Jan 2008,1,949.7033
23 Jan 2008,1,953.1014
22 Jan 2008,1,954.05
21 Jan 2008,1,948.5016
20 Jan 2008,1,943.0966
19 Jan 2008,1,943.0966
18 Jan 2008,1,943.0966
17 Jan 2008,1,945.7967
16 Jan 2008,1,940.0487
15 Jan 2008,1,935.5032
14 Jan 2008,1,937.3481
13 Jan 2008,1,937.5473
12 Jan 2008,1,937.5473
11 Jan 2008,1,937.5473
10 Jan 2008,1,937.9007
09 Jan 2008,1,937.3978
08 Jan 2008,1,939.2996
07 Jan 2008,1,940.3994
06 Jan 2008,1,938.6976
05 Jan 2008,1,938.6976
04 Jan 2008,1,938.6976
03 Jan 2008,1,936.7993
02 Jan 2008,1,936.9485
01 Jan 2008,1,936.0505
31 Dec 2007,1,936.0505
30 Dec 2007,1,936.4008
29 Dec 2007,1,936.4008
28 Dec 2007,1,936.4008
27 Dec 2007,1,940.5966
26 Dec 2007,1,939.6513
25 Dec 2007,1,939.6513
24 Dec 2007,1,939.6513
23 Dec 2007,1,940.5981
22 Dec 2007,1,940.5981
21 Dec 2007,1,940.5981
20 Dec 2007,1,944.0031
19 Dec 2007,1,939.7011
18 Dec 2007,1,939.4492
17 Dec 2007,1,933.5997
16 Dec 2007,1,930.4018
15 Dec 2007,1,930.4018
14 Dec 2007,1,930.4018
13 Dec 2007,1,924.9472
12 Dec 2007,1,926.8007
11 Dec 2007,1,924.298
10 Dec 2007,1,923.8008
09 Dec 2007,1,919.4006
08 Dec 2007,1,919.4006
07 Dec 2007,1,919.4006
06 Dec 2007,1,922.3031
05 Dec 2007,1,923.553
04 Dec 2007,1,922.9021
03 Dec 2007,1,925.3989
02 Dec 2007,1,921.1503
01 Dec 2007,1,921.1503
30 Nov 2007,1,921.1503
29 Nov 2007,1,928.9999
28 Nov 2007,1,931.8031
27 Nov 2007,1,929.602
26 Nov 2007,1,929.7002
25 Nov 2007,1,930.7988
24 Nov 2007,1,930.7988
23 Nov 2007,1,930.7988
22 Nov 2007,1,933.6031
21 Nov 2007,1,929.2021
20 Nov 2007,1,922.1982
19 Nov 2007,1,919.4008
18 Nov 2007,1,917.6029
17 Nov 2007,1,917.6029
16 Nov 2007,1,917.6029
15 Nov 2007,1,915.6022
14 Nov 2007,1,913.2993
13 Nov 2007,1,918.7992
12 Nov 2007,1,911.5989
11 Nov 2007,1,906.797
10 Nov 2007,1,906.797
09 Nov 2007,1,906.797
08 Nov 2007,1,908.7004
07 Nov 2007,1,906.0522
06 Nov 2007,1,908.0979
05 Nov 2007,1,908.1033
04 Nov 2007,1,907.0999
03 Nov 2007,1,907.0999
02 Nov 2007,1,907.0999
01 Nov 2007,1,903.8966
31 Oct 2007,1,900.8029
30 Oct 2007,1,906.8994
29 Oct 2007,1,907.1017
28 Oct 2007,1,909.9972
27 Oct 2007,1,909.9972
26 Oct 2007,1,909.9972
25 Oct 2007,1,917.0033
24 Oct 2007,1,918.201
23 Oct 2007,1,918.2966
22 Oct 2007,1,917.0479
21 Oct 2007,1,916.0974
20 Oct 2007,1,916.0974
19 Oct 2007,1,916.0974
18 Oct 2007,1,918.4978
17 Oct 2007,1,918.5986
16 Oct 2007,1,917.2014
15 Oct 2007,1,917.2993
14 Oct 2007,1,918.253
13 Oct 2007,1,918.253
12 Oct 2007,1,918.253
11 Oct 2007,1,917.4026
10 Oct 2007,1,916.2519
09 Oct 2007,1,918.551
08 Oct 2007,1,914.6
07 Oct 2007,1,916.9001
06 Oct 2007,1,916.9001
05 Oct 2007,1,916.9001
04 Oct 2007,1,916.6986
03 Oct 2007,1,913.8993
02 Oct 2007,1,913.8016
01 Oct 2007,1,913.7507
30 Sep 2007,1,915.1492
29 Sep 2007,1,915.1492
28 Sep 2007,1,915.1492
27 Sep 2007,1,920.1975
26 Sep 2007,1,921.0519
25 Sep 2007,1,921.0478
24 Sep 2007,1,921.2003
23 Sep 2007,1,921.2969
22 Sep 2007,1,921.2969
21 Sep 2007,1,921.2969
20 Sep 2007,1,922.8011
19 Sep 2007,1,926.6476
18 Sep 2007,1,930.6988
17 Sep 2007,1,928.6013
16 Sep 2007,1,928.6003
15 Sep 2007,1,928.6003
14 Sep 2007,1,928.6003
13 Sep 2007,1,931.5967
12 Sep 2007,1,932.5027
11 Sep 2007,1,936.4005
10 Sep 2007,1,939.0504
09 Sep 2007,1,938.2009
08 Sep 2007,1,938.2009
07 Sep 2007,1,938.2009
06 Sep 2007,1,939.147
05 Sep 2007,1,938.0483
04 Sep 2007,1,939.352
03 Sep 2007,1,937.3533
02 Sep 2007,1,938.2488
01 Sep 2007,1,938.2488
31 Aug 2007,1,938.2488
30 Aug 2007,1,940.4996
29 Aug 2007,1,941.9999
28 Aug 2007,1,939.9005
27 Aug 2007,1,938.6513
26 Aug 2007,1,941.7481
25 Aug 2007,1,941.7481
24 Aug 2007,1,941.7481
23 Aug 2007,1,941.6532
22 Aug 2007,1,944.0969
21 Aug 2007,1,943.552
20 Aug 2007,1,942.9504
19 Aug 2007,1,950.4534
18 Aug 2007,1,950.4534
17 Aug 2007,1,950.4534
16 Aug 2007,1,946.4006
15 Aug 2007,1,932.4503
14 Aug 2007,1,932.3964
13 Aug 2007,1,929.6975
12 Aug 2007,1,931.8535
11 Aug 2007,1,931.8535
10 Aug 2007,1,931.8535
09 Aug 2007,1,922.9514
08 Aug 2007,1,924.1482
07 Aug 2007,1,922.952
06 Aug 2007,1,923.4477
05 Aug 2007,1,922.7983
04 Aug 2007,1,922.7983
03 Aug 2007,1,922.7983
02 Aug 2007,1,922.7532
01 Aug 2007,1,925.0531
31 Jul 2007,1,919.2967
30 Jul 2007,1,923.3472
29 Jul 2007,1,921.7493
28 Jul 2007,1,921.7493
27 Jul 2007,1,921.7493
26 Jul 2007,1,918.2481
25 Jul 2007,1,913.9489
24 Jul 2007,1,914.0967
23 Jul 2007,1,915.2522
22 Jul 2007,1,914.9967
21 Jul 2007,1,914.9967
20 Jul 2007,1,914.9967
19 Jul 2007,1,915.9479
18 Jul 2007,1,916.1986
17 Jul 2007,1,918.1977
16 Jul 2007,1,918.199
15 Jul 2007,1,916.9496
14 Jul 2007,1,916.9496
13 Jul 2007,1,916.9496
12 Jul 2007,1,918.2985
11 Jul 2007,1,919.2467
10 Jul 2007,1,919.9473
09 Jul 2007,1,920.997
08 Jul 2007,1,919.5499
07 Jul 2007,1,919.5499
06 Jul 2007,1,919.5499
05 Jul 2007,1,922.0528
04 Jul 2007,1,919.8487
03 Jul 2007,1,917.9472
02 Jul 2007,1,921.6515
01 Jul 2007,1,923.9023
30 Jun 2007,1,923.9023
29 Jun 2007,1,923.9023
28 Jun 2007,1,926.8508
27 Jun 2007,1,927.8018
26 Jun 2007,1,926.3001
25 Jun 2007,1,926.5508
24 Jun 2007,1,928.1006
23 Jun 2007,1,928.1006
22 Jun 2007,1,928.1006
21 Jun 2007,1,926.9986
20 Jun 2007,1,927.8022
19 Jun 2007,1,927.7475
18 Jun 2007,1,928.402
17 Jun 2007,1,928.3536
16 Jun 2007,1,928.3536
15 Jun 2007,1,928.3536
14 Jun 2007,1,929.8482
13 Jun 2007,1,931.4518
12 Jun 2007,1,929.5466
11 Jun 2007,1,932.602
10 Jun 2007,1,931.051
09 Jun 2007,1,931.051
08 Jun 2007,1,931.051
07 Jun 2007,1,926.7483
06 Jun 2007,1,927.0036
05 Jun 2007,1,927.0027
04 Jun 2007,1,927.9484
03 Jun 2007,1,928.4013
02 Jun 2007,1,928.4013
01 Jun 2007,1,928.4013
31 May 2007,1,927.8005
30 May 2007,1,930.9985
29 May 2007,1,927.6482
28 May 2007,1,928.7966
27 May 2007,1,928.2494
26 May 2007,1,928.2494
25 May 2007,1,928.2494
24 May 2007,1,931.4471
23 May 2007,1,931.3491
22 May 2007,1,930.3479
21 May 2007,1,930.1026
20 May 2007,1,934.0506
19 May 2007,1,934.0506
18 May 2007,1,934.0506
17 May 2007,1,928.1
16 May 2007,1,923.9502
15 May 2007,1,924.302
14 May 2007,1,924.201
13 May 2007,1,926.7537
12 May 2007,1,926.7537
11 May 2007,1,926.7537
10 May 2007,1,925.1497
09 May 2007,1,923.5464
08 May 2007,1,922.9532
07 May 2007,1,922.4018
06 May 2007,1,927.6528
05 May 2007,1,927.6528
04 May 2007,1,927.6528
03 May 2007,1,926.9522
02 May 2007,1,930.0486
01 May 2007,1,930.9004
30 Apr 2007,1,930.9004
29 Apr 2007,1,929.1505
28 Apr 2007,1,929.1505
27 Apr 2007,1,929.1505
26 Apr 2007,1,928.9497
25 Apr 2007,1,926.7492
24 Apr 2007,1,927.2493
23 Apr 2007,1,926.1489
22 Apr 2007,1,927.4511
21 Apr 2007,1,927.4511
20 Apr 2007,1,927.4511
19 Apr 2007,1,929.2478
18 Apr 2007,1,928.9976
17 Apr 2007,1,929.2494
16 Apr 2007,1,930.5535
15 Apr 2007,1,928.7467
14 Apr 2007,1,928.7467
13 Apr 2007,1,928.7467
12 Apr 2007,1,931.2468
11 Apr 2007,1,932.4489
10 Apr 2007,1,934.247
09 Apr 2007,1,932.5507
08 Apr 2007,1,932.5507
07 Apr 2007,1,932.5507
06 Apr 2007,1,932.5507
05 Apr 2007,1,932.5507
04 Apr 2007,1,936.3466
03 Apr 2007,1,936.7495
02 Apr 2007,1,937.3485
01 Apr 2007,1,940.847
31 Mar 2007,1,940.847
30 Mar 2007,1,940.847
29 Mar 2007,1,940.8478
28 Mar 2007,1,939.549
27 Mar 2007,1,940.7507
26 Mar 2007,1,938.5526
25 Mar 2007,1,936.85
24 Mar 2007,1,936.85
23 Mar 2007,1,936.85
22 Mar 2007,1,937.353
21 Mar 2007,1,938.998
20 Mar 2007,1,941.253
19 Mar 2007,1,943.4488
18 Mar 2007,1,944.7505
17 Mar 2007,1,944.7505
16 Mar 2007,1,944.7505
15 Mar 2007,1,944.9493
14 Mar 2007,1,946.0517
13 Mar 2007,1,944.447
12 Mar 2007,1,943.9495
11 Mar 2007,1,945.7469
10 Mar 2007,1,945.7469
09 Mar 2007,1,945.7469
08 Mar 2007,1,947.2476
07 Mar 2007,1,949.2501
06 Mar 2007,1,947.3511
05 Mar 2007,1,951.1503
04 Mar 2007,1,943.1513
03 Mar 2007,1,943.1513
02 Mar 2007,1,943.1513
01 Mar 2007,1,941.7467
28 Feb 2007,1,941.7531
27 Feb 2007,1,938.8964
26 Feb 2007,1,938.7538
25 Feb 2007,1,938.0463
24 Feb 2007,1,938.0463
23 Feb 2007,1,938.0463
22 Feb 2007,1,938.8982
21 Feb 2007,1,938.547
20 Feb 2007,1,938.4481
19 Feb 2007,1,936.4529
18 Feb 2007,1,936.4509
17 Feb 2007,1,936.4509
16 Feb 2007,1,936.4509
15 Feb 2007,1,934.7492
14 Feb 2007,1,938.4498
13 Feb 2007,1,939.5485
12 Feb 2007,1,937.6505
11 Feb 2007,1,934.4968
10 Feb 2007,1,934.4968
09 Feb 2007,1,934.4968
08 Feb 2007,1,935.0473
07 Feb 2007,1,933.649
06 Feb 2007,1,932.9525
05 Feb 2007,1,935.7524
04 Feb 2007,1,937.2965
03 Feb 2007,1,937.2965
02 Feb 2007,1,937.2965
01 Feb 2007,1,937.0507
31 Jan 2007,1,941.1533
30 Jan 2007,1,942.6997
29 Jan 2007,1,940.4535
28 Jan 2007,1,940.648
27 Jan 2007,1,940.648
26 Jan 2007,1,940.648
25 Jan 2007,1,936.0533
24 Jan 2007,1,935.7939
23 Jan 2007,1,940.2531
22 Jan 2007,1,940.051
21 Jan 2007,1,936.3482
20 Jan 2007,1,936.3482
19 Jan 2007,1,936.3482
18 Jan 2007,1,936.6971
17 Jan 2007,1,936.951
16 Jan 2007,1,935.5516
15 Jan 2007,1,938.4978
14 Jan 2007,1,940.0527
13 Jan 2007,1,940.0527
12 Jan 2007,1,940.0527
11 Jan 2007,1,938.9479
10 Jan 2007,1,937.8503
09 Jan 2007,1,938.6004
08 Jan 2007,1,938.0978
07 Jan 2007,1,934.4008
06 Jan 2007,1,934.4008
05 Jan 2007,1,934.4008
04 Jan 2007,1,931.3521
03 Jan 2007,1,926.0525
02 Jan 2007,1,925.6518
01 Jan 2007,1,930
31 Dec 2006,1,930
30 Dec 2006,1,930
29 Dec 2006,1,930
28 Dec 2006,1,929.6971
27 Dec 2006,1,930.4962
26 Dec 2006,1,928.6007
25 Dec 2006,1,928.6007
24 Dec 2006,1,928.6007
23 Dec 2006,1,928.6007
22 Dec 2006,1,928.6007
21 Dec 2006,1,927.5004
20 Dec 2006,1,926.0017
19 Dec 2006,1,932.0489
18 Dec 2006,1,927.1478
17 Dec 2006,1,923.3023
16 Dec 2006,1,923.3023
15 Dec 2006,1,923.3023
14 Dec 2006,1,920.9521
13 Dec 2006,1,922.5481
12 Dec 2006,1,922.5989
11 Dec 2006,1,925.8481
10 Dec 2006,1,920.2019
09 Dec 2006,1,920.2019
08 Dec 2006,1,920.2019
07 Dec 2006,1,913.8979
06 Dec 2006,1,916.1971
05 Dec 2006,1,924.3493
04 Dec 2006,1,927.5002
03 Dec 2006,1,928.6016
02 Dec 2006,1,928.6016
01 Dec 2006,1,928.6016
30 Nov 2006,1,929.3485
29 Nov 2006,1,930.5997
28 Nov 2006,1,930.8511
27 Nov 2006,1,930.6466
26 Nov 2006,1,932.0997
25 Nov 2006,1,932.0997
24 Nov 2006,1,932.0997
23 Nov 2006,1,930.4485
22 Nov 2006,1,933.9981
21 Nov 2006,1,935.4534
20 Nov 2006,1,935.449
19 Nov 2006,1,938.8993
18 Nov 2006,1,938.8993
17 Nov 2006,1,938.8993
16 Nov 2006,1,937.5508
15 Nov 2006,1,941.4478
14 Nov 2006,1,937.0477
13 Nov 2006,1,935.0507
12 Nov 2006,1,934.0485
11 Nov 2006,1,934.0485
10 Nov 2006,1,934.0485
09 Nov 2006,1,936.5974
08 Nov 2006,1,935.0971
07 Nov 2006,1,938.4006
06 Nov 2006,1,942.3477
05 Nov 2006,1,937.2022
04 Nov 2006,1,937.2022
03 Nov 2006,1,937.2022
02 Nov 2006,1,938.999
01 Nov 2006,1,939.398
31 Oct 2006,1,942.2968
30 Oct 2006,1,944.4995
29 Oct 2006,1,947.3468
28 Oct 2006,1,947.3468
27 Oct 2006,1,947.3468
26 Oct 2006,1,949.7985
25 Oct 2006,1,955.8506
