Date,USD,CNY
31 Dec 2006,1,7.8051
30 Dec 2006,1,7.8051
29 Dec 2006,1,7.8051
28 Dec 2006,1,7.8141
27 Dec 2006,1,7.8215
26 Dec 2006,1,7.8163
25 Dec 2006,1,7.8163
24 Dec 2006,1,7.8163
23 Dec 2006,1,7.8163
22 Dec 2006,1,7.8163
21 Dec 2006,1,7.817
20 Dec 2006,1,7.8152
19 Dec 2006,1,7.8212
18 Dec 2006,1,7.8202
17 Dec 2006,1,7.8275
16 Dec 2006,1,7.8275
15 Dec 2006,1,7.8275
14 Dec 2006,1,7.8185
13 Dec 2006,1,7.8265
12 Dec 2006,1,7.8308
11 Dec 2006,1,7.835
10 Dec 2006,1,7.8245
09 Dec 2006,1,7.8245
08 Dec 2006,1,7.8245
07 Dec 2006,1,7.8236
06 Dec 2006,1,7.8234
05 Dec 2006,1,7.8218
04 Dec 2006,1,7.8275
03 Dec 2006,1,7.836
02 Dec 2006,1,7.836
01 Dec 2006,1,7.836
30 Nov 2006,1,7.8334
29 Nov 2006,1,7.8313
28 Nov 2006,1,7.84
27 Nov 2006,1,7.8436
26 Nov 2006,1,7.8525
25 Nov 2006,1,7.8525
24 Nov 2006,1,7.8525
23 Nov 2006,1,7.862
22 Nov 2006,1,7.8647
21 Nov 2006,1,7.871
20 Nov 2006,1,7.874
19 Nov 2006,1,7.8718
18 Nov 2006,1,7.8718
17 Nov 2006,1,7.8718
16 Nov 2006,1,7.8715
15 Nov 2006,1,7.8687
14 Nov 2006,1,7.8669
13 Nov 2006,1,7.8667
12 Nov 2006,1,7.8645
11 Nov 2006,1,7.8645
10 Nov 2006,1,7.8645
09 Nov 2006,1,7.8665
08 Nov 2006,1,7.8661
07 Nov 2006,1,7.8745
06 Nov 2006,1,7.8811
05 Nov 2006,1,7.8716
04 Nov 2006,1,7.8716
03 Nov 2006,1,7.8716
02 Nov 2006,1,7.8735
01 Nov 2006,1,7.8724
31 Oct 2006,1,7.879
30 Oct 2006,1,7.8738
29 Oct 2006,1,7.8896
28 Oct 2006,1,7.8896
27 Oct 2006,1,7.8896
26 Oct 2006,1,7.8959
25 Oct 2006,1,7.902
24 Oct 2006,1,7.9025
23 Oct 2006,1,7.8991
22 Oct 2006,1,7.9025
21 Oct 2006,1,7.9025
20 Oct 2006,1,7.9025
19 Oct 2006,1,7.9102
18 Oct 2006,1,7.9077
17 Oct 2006,1,7.9082
16 Oct 2006,1,7.9098
15 Oct 2006,1,7.9015
14 Oct 2006,1,7.9015
13 Oct 2006,1,7.9015
12 Oct 2006,1,7.9148
11 Oct 2006,1,7.9149
10 Oct 2006,1,7.9112
09 Oct 2006,1,7.8995
08 Oct 2006,1,7.9041
07 Oct 2006,1,7.9041
06 Oct 2006,1,7.9041
05 Oct 2006,1,7.9041
04 Oct 2006,1,7.9041
03 Oct 2006,1,7.9041
02 Oct 2006,1,7.9041
01 Oct 2006,1,7.9041
30 Sep 2006,1,7.9041
29 Sep 2006,1,7.9041
28 Sep 2006,1,7.8965
27 Sep 2006,1,7.902
26 Sep 2006,1,7.9105
25 Sep 2006,1,7.9212
24 Sep 2006,1,7.9195
23 Sep 2006,1,7.9195
22 Sep 2006,1,7.9195
21 Sep 2006,1,7.9233
20 Sep 2006,1,7.9265
19 Sep 2006,1,7.9363
18 Sep 2006,1,7.9468
17 Sep 2006,1,7.943
16 Sep 2006,1,7.943
15 Sep 2006,1,7.943
14 Sep 2006,1,7.946
13 Sep 2006,1,7.9486
12 Sep 2006,1,7.9465
11 Sep 2006,1,7.9542
10 Sep 2006,1,7.9485
09 Sep 2006,1,7.9485
08 Sep 2006,1,7.9485
07 Sep 2006,1,7.941
06 Sep 2006,1,7.9443
05 Sep 2006,1,7.9488
04 Sep 2006,1,7.9385
03 Sep 2006,1,7.9532
02 Sep 2006,1,7.9532
01 Sep 2006,1,7.9532
31 Aug 2006,1,7.9527
30 Aug 2006,1,7.9587
29 Aug 2006,1,7.9622
28 Aug 2006,1,7.9707
27 Aug 2006,1,7.9763
26 Aug 2006,1,7.9763
25 Aug 2006,1,7.9763
24 Aug 2006,1,7.9725
23 Aug 2006,1,7.9699
22 Aug 2006,1,7.9664
21 Aug 2006,1,7.9656
20 Aug 2006,1,7.9745
19 Aug 2006,1,7.9745
18 Aug 2006,1,7.9745
17 Aug 2006,1,7.9686
16 Aug 2006,1,7.9885
15 Aug 2006,1,8.0015
14 Aug 2006,1,7.979
13 Aug 2006,1,7.976
12 Aug 2006,1,7.976
11 Aug 2006,1,7.976
10 Aug 2006,1,7.971
09 Aug 2006,1,7.9772
08 Aug 2006,1,7.9732
07 Aug 2006,1,7.9689
06 Aug 2006,1,7.9784
05 Aug 2006,1,7.9784
04 Aug 2006,1,7.9784
03 Aug 2006,1,7.9768
02 Aug 2006,1,7.9713
01 Aug 2006,1,7.973
31 Jul 2006,1,7.97
30 Jul 2006,1,7.9706
29 Jul 2006,1,7.9706
28 Jul 2006,1,7.9706
27 Jul 2006,1,7.9808
26 Jul 2006,1,7.9877
25 Jul 2006,1,7.987
24 Jul 2006,1,7.9845
23 Jul 2006,1,7.9897
22 Jul 2006,1,7.9897
21 Jul 2006,1,7.9897
20 Jul 2006,1,7.9918
19 Jul 2006,1,8.0024
18 Jul 2006,1,8.0016
17 Jul 2006,1,7.997
16 Jul 2006,1,7.9956
15 Jul 2006,1,7.9956
14 Jul 2006,1,7.9956
13 Jul 2006,1,7.9948
12 Jul 2006,1,7.9916
11 Jul 2006,1,7.9925
10 Jul 2006,1,7.9908
09 Jul 2006,1,7.9936
08 Jul 2006,1,7.9936
07 Jul 2006,1,7.9936
06 Jul 2006,1,7.996
05 Jul 2006,1,7.9944
04 Jul 2006,1,7.9935
03 Jul 2006,1,7.9924
02 Jul 2006,1,7.9956
01 Jul 2006,1,7.9956
30 Jun 2006,1,7.9956
29 Jun 2006,1,8.0001
28 Jun 2006,1,7.9995
27 Jun 2006,1,7.9991
26 Jun 2006,1,8.0038
25 Jun 2006,1,8.0026
24 Jun 2006,1,8.0026
23 Jun 2006,1,8.0026
22 Jun 2006,1,7.9975
21 Jun 2006,1,7.999
20 Jun 2006,1,8.0036
19 Jun 2006,1,8.0018
18 Jun 2006,1,7.9976
17 Jun 2006,1,7.9976
16 Jun 2006,1,7.9976
15 Jun 2006,1,7.9999
14 Jun 2006,1,8.0051
13 Jun 2006,1,8.008
12 Jun 2006,1,8.0161
11 Jun 2006,1,8.018
10 Jun 2006,1,8.018
09 Jun 2006,1,8.018
08 Jun 2006,1,8.0174
07 Jun 2006,1,8.0168
06 Jun 2006,1,8.0148
05 Jun 2006,1,8.0096
04 Jun 2006,1,8.0214
03 Jun 2006,1,8.0214
02 Jun 2006,1,8.0214
01 Jun 2006,1,8.021
31 May 2006,1,8.0188
30 May 2006,1,8.0284
29 May 2006,1,8.0282
28 May 2006,1,8.0216
27 May 2006,1,8.0216
26 May 2006,1,8.0216
25 May 2006,1,8.0268
24 May 2006,1,8.023
23 May 2006,1,8.0176
22 May 2006,1,8.0226
21 May 2006,1,8.015
20 May 2006,1,8.015
19 May 2006,1,8.015
18 May 2006,1,8.018
17 May 2006,1,8.006
16 May 2006,1,8.015
15 May 2006,1,7.9982
14 May 2006,1,8.0082
13 May 2006,1,8.0082
12 May 2006,1,8.0082
11 May 2006,1,8.0062
10 May 2006,1,8.0048
09 May 2006,1,8.0065
08 May 2006,1,8.007
07 May 2006,1,8.0165
06 May 2006,1,8.0165
05 May 2006,1,8.0165
04 May 2006,1,8.0165
03 May 2006,1,8.0165
02 May 2006,1,8.0165
01 May 2006,1,8.0165
30 Apr 2006,1,8.0165
29 Apr 2006,1,8.0165
28 Apr 2006,1,8.0165
27 Apr 2006,1,8.0205
26 Apr 2006,1,8.022
25 Apr 2006,1,8.016
24 Apr 2006,1,8.0185
23 Apr 2006,1,8.021
22 Apr 2006,1,8.021
21 Apr 2006,1,8.021
20 Apr 2006,1,8.0126
19 Apr 2006,1,8.0128
18 Apr 2006,1,8.014
17 Apr 2006,1,8.0248
16 Apr 2006,1,8.0248
15 Apr 2006,1,8.0248
14 Apr 2006,1,8.0248
13 Apr 2006,1,8.0248
12 Apr 2006,1,8.012
11 Apr 2006,1,8.011
10 Apr 2006,1,8.004
09 Apr 2006,1,8.013
08 Apr 2006,1,8.013
07 Apr 2006,1,8.013
06 Apr 2006,1,8.0098
05 Apr 2006,1,8.0116
04 Apr 2006,1,8.0194
03 Apr 2006,1,8.021
02 Apr 2006,1,8.017
01 Apr 2006,1,8.017
31 Mar 2006,1,8.017
30 Mar 2006,1,8.027
29 Mar 2006,1,8.028
28 Mar 2006,1,8.0212
27 Mar 2006,1,8.0245
26 Mar 2006,1,8.0338
25 Mar 2006,1,8.0338
24 Mar 2006,1,8.0338
23 Mar 2006,1,8.0296
22 Mar 2006,1,8.0306
21 Mar 2006,1,8.0272
20 Mar 2006,1,8.025
19 Mar 2006,1,8.0286
18 Mar 2006,1,8.0286
17 Mar 2006,1,8.0286
16 Mar 2006,1,8.035
15 Mar 2006,1,8.0388
14 Mar 2006,1,8.0475
13 Mar 2006,1,8.0503
12 Mar 2006,1,8.0492
11 Mar 2006,1,8.0492
10 Mar 2006,1,8.0492
09 Mar 2006,1,8.048
08 Mar 2006,1,8.0475
07 Mar 2006,1,8.0425
06 Mar 2006,1,8.0382
05 Mar 2006,1,8.038
04 Mar 2006,1,8.038
03 Mar 2006,1,8.038
02 Mar 2006,1,8.0394
01 Mar 2006,1,8.039
28 Feb 2006,1,8.0415
27 Feb 2006,1,8.042
26 Feb 2006,1,8.0432
25 Feb 2006,1,8.0432
24 Feb 2006,1,8.0432
23 Feb 2006,1,8.049
22 Feb 2006,1,8.0497
21 Feb 2006,1,8.0485
20 Feb 2006,1,8.0483
19 Feb 2006,1,8.0493
18 Feb 2006,1,8.0493
17 Feb 2006,1,8.0493
16 Feb 2006,1,8.0495
15 Feb 2006,1,8.0481
14 Feb 2006,1,8.0477
13 Feb 2006,1,8.0472
12 Feb 2006,1,8.0516
11 Feb 2006,1,8.0516
10 Feb 2006,1,8.0516
09 Feb 2006,1,8.0558
08 Feb 2006,1,8.0545
07 Feb 2006,1,8.0566
06 Feb 2006,1,8.056
05 Feb 2006,1,8.0608
04 Feb 2006,1,8.0608
03 Feb 2006,1,8.0608
02 Feb 2006,1,8.0608
01 Feb 2006,1,8.0608
31 Jan 2006,1,8.0608
30 Jan 2006,1,8.0608
29 Jan 2006,1,8.0608
28 Jan 2006,1,8.0608
27 Jan 2006,1,8.0608
26 Jan 2006,1,8.062
25 Jan 2006,1,8.063
24 Jan 2006,1,8.0625
23 Jan 2006,1,8.0645
22 Jan 2006,1,8.0648
21 Jan 2006,1,8.0648
20 Jan 2006,1,8.0648
19 Jan 2006,1,8.0687
18 Jan 2006,1,8.0704
17 Jan 2006,1,8.0676
16 Jan 2006,1,8.0673
15 Jan 2006,1,8.0691
14 Jan 2006,1,8.0691
13 Jan 2006,1,8.0691
12 Jan 2006,1,8.0685
11 Jan 2006,1,8.0705
10 Jan 2006,1,8.0691
09 Jan 2006,1,8.0665
08 Jan 2006,1,8.0675
07 Jan 2006,1,8.0675
06 Jan 2006,1,8.0675
05 Jan 2006,1,8.0678
04 Jan 2006,1,8.0702
03 Jan 2006,1,8.0702
02 Jan 2006,1,8.0702
01 Jan 2006,1,8.0702
31 Dec 2005,1,8.0702
30 Dec 2005,1,8.0702
29 Dec 2005,1,8.0709
28 Dec 2005,1,8.0725
27 Dec 2005,1,8.074
26 Dec 2005,1,8.0762
25 Dec 2005,1,8.0762
24 Dec 2005,1,8.0762
23 Dec 2005,1,8.0762
22 Dec 2005,1,8.0775
21 Dec 2005,1,8.0765
20 Dec 2005,1,8.074
19 Dec 2005,1,8.073
18 Dec 2005,1,8.0735
17 Dec 2005,1,8.0735
16 Dec 2005,1,8.0735
15 Dec 2005,1,8.074
14 Dec 2005,1,8.0746
13 Dec 2005,1,8.0751
12 Dec 2005,1,8.077
11 Dec 2005,1,8.0765
10 Dec 2005,1,8.0765
09 Dec 2005,1,8.0765
08 Dec 2005,1,8.078
07 Dec 2005,1,8.0771
06 Dec 2005,1,8.078
05 Dec 2005,1,8.0808
04 Dec 2005,1,8.0806
03 Dec 2005,1,8.0806
02 Dec 2005,1,8.0806
01 Dec 2005,1,8.0798
30 Nov 2005,1,8.0804
29 Nov 2005,1,8.0796
28 Nov 2005,1,8.0825
27 Nov 2005,1,8.0815
26 Nov 2005,1,8.0815
25 Nov 2005,1,8.0815
24 Nov 2005,1,8.0805
23 Nov 2005,1,8.0816
22 Nov 2005,1,8.0839
21 Nov 2005,1,8.0833
20 Nov 2005,1,8.0832
19 Nov 2005,1,8.0832
18 Nov 2005,1,8.0832
17 Nov 2005,1,8.0845
16 Nov 2005,1,8.0835
15 Nov 2005,1,8.0845
14 Nov 2005,1,8.0831
13 Nov 2005,1,8.0856
12 Nov 2005,1,8.0856
11 Nov 2005,1,8.0856
10 Nov 2005,1,8.0847
09 Nov 2005,1,8.0857
08 Nov 2005,1,8.0867
07 Nov 2005,1,8.0877
06 Nov 2005,1,8.0856
05 Nov 2005,1,8.0856
04 Nov 2005,1,8.0856
03 Nov 2005,1,8.0841
02 Nov 2005,1,8.0851
01 Nov 2005,1,8.086
31 Oct 2005,1,8.0845
30 Oct 2005,1,8.084
29 Oct 2005,1,8.084
28 Oct 2005,1,8.084
27 Oct 2005,1,8.0862
26 Oct 2005,1,8.0867
25 Oct 2005,1,8.0901
24 Oct 2005,1,8.0916
23 Oct 2005,1,8.0885
22 Oct 2005,1,8.0885
21 Oct 2005,1,8.0885
20 Oct 2005,1,8.0905
19 Oct 2005,1,8.0924
18 Oct 2005,1,8.091
17 Oct 2005,1,8.0877
16 Oct 2005,1,8.0896
15 Oct 2005,1,8.0896
14 Oct 2005,1,8.0896
13 Oct 2005,1,8.0885
12 Oct 2005,1,8.0895
11 Oct 2005,1,8.0879
10 Oct 2005,1,8.0864
09 Oct 2005,1,8.092
08 Oct 2005,1,8.092
07 Oct 2005,1,8.092
06 Oct 2005,1,8.092
05 Oct 2005,1,8.092
04 Oct 2005,1,8.092
03 Oct 2005,1,8.092
02 Oct 2005,1,8.092
01 Oct 2005,1,8.092
30 Sep 2005,1,8.092
29 Sep 2005,1,8.093
28 Sep 2005,1,8.0939
27 Sep 2005,1,8.092
26 Sep 2005,1,8.0929
25 Sep 2005,1,8.091
24 Sep 2005,1,8.091
23 Sep 2005,1,8.091
22 Sep 2005,1,8.0881
21 Sep 2005,1,8.0911
20 Sep 2005,1,8.089
19 Sep 2005,1,8.0908
18 Sep 2005,1,8.0871
17 Sep 2005,1,8.0871
16 Sep 2005,1,8.0871
15 Sep 2005,1,8.0887
14 Sep 2005,1,8.0912
13 Sep 2005,1,8.094
12 Sep 2005,1,8.0923
11 Sep 2005,1,8.0956
10 Sep 2005,1,8.0956
09 Sep 2005,1,8.0956
08 Sep 2005,1,8.0945
07 Sep 2005,1,8.0925
06 Sep 2005,1,8.0913
05 Sep 2005,1,8.0916
04 Sep 2005,1,8.0935
03 Sep 2005,1,8.0935
02 Sep 2005,1,8.0935
01 Sep 2005,1,8.0949
31 Aug 2005,1,8.0998
30 Aug 2005,1,8.0973
29 Aug 2005,1,8.0954
28 Aug 2005,1,8.0965
27 Aug 2005,1,8.0965
26 Aug 2005,1,8.0965
25 Aug 2005,1,8.1002
24 Aug 2005,1,8.1005
23 Aug 2005,1,8.1012
22 Aug 2005,1,8.1056
21 Aug 2005,1,8.1047
20 Aug 2005,1,8.1047
19 Aug 2005,1,8.1047
18 Aug 2005,1,8.1007
17 Aug 2005,1,8.0997
16 Aug 2005,1,8.1002
15 Aug 2005,1,8.0971
14 Aug 2005,1,8.098
13 Aug 2005,1,8.098
12 Aug 2005,1,8.098
11 Aug 2005,1,8.1002
10 Aug 2005,1,8.1062
09 Aug 2005,1,8.107
08 Aug 2005,1,8.109
07 Aug 2005,1,8.1037
06 Aug 2005,1,8.1037
05 Aug 2005,1,8.1037
04 Aug 2005,1,8.1027
03 Aug 2005,1,8.1051
02 Aug 2005,1,8.1032
01 Aug 2005,1,8.1046
31 Jul 2005,1,8.1056
30 Jul 2005,1,8.1056
29 Jul 2005,1,8.1056
28 Jul 2005,1,8.108
27 Jul 2005,1,8.1128
26 Jul 2005,1,8.1099
25 Jul 2005,1,8.1097
24 Jul 2005,1,8.1111
23 Jul 2005,1,8.1111
22 Jul 2005,1,8.1111
21 Jul 2005,1,8.11
20 Jul 2005,1,8.2765
19 Jul 2005,1,8.2766
18 Jul 2005,1,8.2765
17 Jul 2005,1,8.2765
16 Jul 2005,1,8.2765
15 Jul 2005,1,8.2765
14 Jul 2005,1,8.2765
13 Jul 2005,1,8.2765
12 Jul 2005,1,8.2765
11 Jul 2005,1,8.2765
10 Jul 2005,1,8.2765
09 Jul 2005,1,8.2765
08 Jul 2005,1,8.2765
07 Jul 2005,1,8.2765
06 Jul 2005,1,8.2765
05 Jul 2005,1,8.2765
04 Jul 2005,1,8.2765
03 Jul 2005,1,8.2765
02 Jul 2005,1,8.2765
01 Jul 2005,1,8.2765
30 Jun 2005,1,8.2765
29 Jun 2005,1,8.2765
28 Jun 2005,1,8.2765
27 Jun 2005,1,8.2765
26 Jun 2005,1,8.2765
25 Jun 2005,1,8.2765
24 Jun 2005,1,8.2765
23 Jun 2005,1,8.2765
22 Jun 2005,1,8.2765
21 Jun 2005,1,8.2765
20 Jun 2005,1,8.2765
19 Jun 2005,1,8.2765
18 Jun 2005,1,8.2765
17 Jun 2005,1,8.2765
16 Jun 2005,1,8.2765
15 Jun 2005,1,8.2765
14 Jun 2005,1,8.2765
13 Jun 2005,1,8.2765
12 Jun 2005,1,8.2765
11 Jun 2005,1,8.2765
10 Jun 2005,1,8.2765
09 Jun 2005,1,8.2765
08 Jun 2005,1,8.2765
07 Jun 2005,1,8.2765
06 Jun 2005,1,8.2765
05 Jun 2005,1,8.2765
04 Jun 2005,1,8.2765
03 Jun 2005,1,8.2765
02 Jun 2005,1,8.2765
01 Jun 2005,1,8.2765
31 May 2005,1,8.2765
30 May 2005,1,8.2765
29 May 2005,1,8.2765
28 May 2005,1,8.2765
27 May 2005,1,8.2765
26 May 2005,1,8.2765
25 May 2005,1,8.2765
24 May 2005,1,8.2765
23 May 2005,1,8.2765
22 May 2005,1,8.2765
21 May 2005,1,8.2765
20 May 2005,1,8.2765
19 May 2005,1,8.2765
18 May 2005,1,8.2765
17 May 2005,1,8.2765
16 May 2005,1,8.2765
15 May 2005,1,8.2765
14 May 2005,1,8.2765
13 May 2005,1,8.2765
12 May 2005,1,8.2765
11 May 2005,1,8.2765
10 May 2005,1,8.2765
09 May 2005,1,8.2765
08 May 2005,1,8.2765
07 May 2005,1,8.2765
06 May 2005,1,8.2765
05 May 2005,1,8.2765
04 May 2005,1,8.2765
03 May 2005,1,8.2765
02 May 2005,1,8.2765
01 May 2005,1,8.2765
30 Apr 2005,1,8.2765
29 Apr 2005,1,8.2765
28 Apr 2005,1,8.2765
27 Apr 2005,1,8.2765
26 Apr 2005,1,8.2765
25 Apr 2005,1,8.2765
24 Apr 2005,1,8.2765
23 Apr 2005,1,8.2765
22 Apr 2005,1,8.2765
21 Apr 2005,1,8.2765
20 Apr 2005,1,8.2765
19 Apr 2005,1,8.2765
18 Apr 2005,1,8.2765
17 Apr 2005,1,8.2765
16 Apr 2005,1,8.2765
15 Apr 2005,1,8.2765
14 Apr 2005,1,8.2765
13 Apr 2005,1,8.2765
12 Apr 2005,1,8.2765
11 Apr 2005,1,8.2765
10 Apr 2005,1,8.2765
09 Apr 2005,1,8.2765
08 Apr 2005,1,8.2765
07 Apr 2005,1,8.2765
06 Apr 2005,1,8.2765
05 Apr 2005,1,8.2765
04 Apr 2005,1,8.2765
03 Apr 2005,1,8.2765
02 Apr 2005,1,8.2765
01 Apr 2005,1,8.2765
31 Mar 2005,1,0
30 Mar 2005,1,0
29 Mar 2005,1,0
28 Mar 2005,1,0
27 Mar 2005,1,0
26 Mar 2005,1,0
25 Mar 2005,1,0
24 Mar 2005,1,0
23 Mar 2005,1,0
22 Mar 2005,1,0
21 Mar 2005,1,0
20 Mar 2005,1,0
19 Mar 2005,1,0
18 Mar 2005,1,0
17 Mar 2005,1,0
16 Mar 2005,1,0
15 Mar 2005,1,0
14 Mar 2005,1,0
13 Mar 2005,1,0
12 Mar 2005,1,0
11 Mar 2005,1,0
10 Mar 2005,1,0
09 Mar 2005,1,0
08 Mar 2005,1,0
07 Mar 2005,1,0
06 Mar 2005,1,0
05 Mar 2005,1,0
04 Mar 2005,1,0
03 Mar 2005,1,0
02 Mar 2005,1,0
01 Mar 2005,1,0
28 Feb 2005,1,0
27 Feb 2005,1,0
26 Feb 2005,1,0
25 Feb 2005,1,0
24 Feb 2005,1,0
23 Feb 2005,1,0
22 Feb 2005,1,0
21 Feb 2005,1,0
20 Feb 2005,1,0
19 Feb 2005,1,0
18 Feb 2005,1,0
17 Feb 2005,1,0
16 Feb 2005,1,0
15 Feb 2005,1,0
14 Feb 2005,1,0
13 Feb 2005,1,0
12 Feb 2005,1,0
11 Feb 2005,1,0
10 Feb 2005,1,0
09 Feb 2005,1,0
08 Feb 2005,1,0
07 Feb 2005,1,0
06 Feb 2005,1,0
05 Feb 2005,1,0
04 Feb 2005,1,0
03 Feb 2005,1,0
02 Feb 2005,1,0
01 Feb 2005,1,0
31 Jan 2005,1,0
30 Jan 2005,1,0
29 Jan 2005,1,0
28 Jan 2005,1,0
27 Jan 2005,1,0
26 Jan 2005,1,0
25 Jan 2005,1,0
24 Jan 2005,1,0
23 Jan 2005,1,0
22 Jan 2005,1,0
21 Jan 2005,1,0
20 Jan 2005,1,0
19 Jan 2005,1,0
18 Jan 2005,1,0
17 Jan 2005,1,0
16 Jan 2005,1,0
15 Jan 2005,1,0
14 Jan 2005,1,0
13 Jan 2005,1,0
12 Jan 2005,1,0
11 Jan 2005,1,0
10 Jan 2005,1,0
09 Jan 2005,1,0
08 Jan 2005,1,0
07 Jan 2005,1,0
06 Jan 2005,1,0
05 Jan 2005,1,0
04 Jan 2005,1,0
03 Jan 2005,1,0
02 Jan 2005,1,0
01 Jan 2005,1,0
31 Dec 2004,1,0
30 Dec 2004,1,0
29 Dec 2004,1,0
28 Dec 2004,1,0
27 Dec 2004,1,0
26 Dec 2004,1,0
25 Dec 2004,1,0
24 Dec 2004,1,0
23 Dec 2004,1,0
22 Dec 2004,1,0
21 Dec 2004,1,0
20 Dec 2004,1,0
19 Dec 2004,1,0
18 Dec 2004,1,0
17 Dec 2004,1,0
16 Dec 2004,1,0
15 Dec 2004,1,0
14 Dec 2004,1,0
13 Dec 2004,1,0
12 Dec 2004,1,0
11 Dec 2004,1,0
10 Dec 2004,1,0
09 Dec 2004,1,0
08 Dec 2004,1,0
07 Dec 2004,1,0
06 Dec 2004,1,0
05 Dec 2004,1,0
04 Dec 2004,1,0
03 Dec 2004,1,0
02 Dec 2004,1,0
01 Dec 2004,1,0
30 Nov 2004,1,0
29 Nov 2004,1,0
28 Nov 2004,1,0
27 Nov 2004,1,0
26 Nov 2004,1,0
25 Nov 2004,1,0
24 Nov 2004,1,0
23 Nov 2004,1,0
22 Nov 2004,1,0
21 Nov 2004,1,0
20 Nov 2004,1,0
19 Nov 2004,1,0
18 Nov 2004,1,0
17 Nov 2004,1,0
16 Nov 2004,1,0
15 Nov 2004,1,0
14 Nov 2004,1,0
13 Nov 2004,1,0
12 Nov 2004,1,0
11 Nov 2004,1,0
10 Nov 2004,1,0
09 Nov 2004,1,0
08 Nov 2004,1,0
07 Nov 2004,1,0
06 Nov 2004,1,0
05 Nov 2004,1,0
04 Nov 2004,1,0
03 Nov 2004,1,0
02 Nov 2004,1,0
01 Nov 2004,1,0
31 Oct 2004,1,0
30 Oct 2004,1,0
29 Oct 2004,1,0
28 Oct 2004,1,0
27 Oct 2004,1,0
26 Oct 2004,1,0
25 Oct 2004,1,0
24 Oct 2004,1,0
23 Oct 2004,1,0
22 Oct 2004,1,0
21 Oct 2004,1,0
20 Oct 2004,1,0
19 Oct 2004,1,0
18 Oct 2004,1,0
17 Oct 2004,1,0
16 Oct 2004,1,0
15 Oct 2004,1,0
14 Oct 2004,1,0
13 Oct 2004,1,0
12 Oct 2004,1,0
11 Oct 2004,1,0
10 Oct 2004,1,0
09 Oct 2004,1,0
08 Oct 2004,1,0
07 Oct 2004,1,0
06 Oct 2004,1,0
05 Oct 2004,1,0
04 Oct 2004,1,0
03 Oct 2004,1,0
02 Oct 2004,1,0
01 Oct 2004,1,0
30 Sep 2004,1,0
29 Sep 2004,1,0
28 Sep 2004,1,0
27 Sep 2004,1,0
26 Sep 2004,1,0
25 Sep 2004,1,0
24 Sep 2004,1,0
23 Sep 2004,1,0
22 Sep 2004,1,0
21 Sep 2004,1,0
20 Sep 2004,1,0
19 Sep 2004,1,0
18 Sep 2004,1,0
17 Sep 2004,1,0
16 Sep 2004,1,0
15 Sep 2004,1,0
14 Sep 2004,1,0
13 Sep 2004,1,0
12 Sep 2004,1,0
11 Sep 2004,1,0
10 Sep 2004,1,0
09 Sep 2004,1,0
08 Sep 2004,1,0
07 Sep 2004,1,0
06 Sep 2004,1,0
05 Sep 2004,1,0
04 Sep 2004,1,0
03 Sep 2004,1,0
02 Sep 2004,1,0
01 Sep 2004,1,0
31 Aug 2004,1,0
30 Aug 2004,1,0
29 Aug 2004,1,0
28 Aug 2004,1,0
27 Aug 2004,1,0
26 Aug 2004,1,0
25 Aug 2004,1,0
24 Aug 2004,1,0
23 Aug 2004,1,0
22 Aug 2004,1,0
21 Aug 2004,1,0
20 Aug 2004,1,0
19 Aug 2004,1,0
18 Aug 2004,1,0
17 Aug 2004,1,0
16 Aug 2004,1,0
15 Aug 2004,1,0
14 Aug 2004,1,0
13 Aug 2004,1,0
12 Aug 2004,1,0
11 Aug 2004,1,0
10 Aug 2004,1,0
09 Aug 2004,1,0
08 Aug 2004,1,0
07 Aug 2004,1,0
06 Aug 2004,1,0
05 Aug 2004,1,0
04 Aug 2004,1,0
03 Aug 2004,1,0
02 Aug 2004,1,0
01 Aug 2004,1,0
31 Jul 2004,1,0
30 Jul 2004,1,0
29 Jul 2004,1,0
28 Jul 2004,1,0
27 Jul 2004,1,0
26 Jul 2004,1,0
25 Jul 2004,1,0
24 Jul 2004,1,0
23 Jul 2004,1,0
22 Jul 2004,1,0
21 Jul 2004,1,0
20 Jul 2004,1,0
19 Jul 2004,1,0
18 Jul 2004,1,0
17 Jul 2004,1,0
16 Jul 2004,1,0
15 Jul 2004,1,0
14 Jul 2004,1,0
13 Jul 2004,1,0
12 Jul 2004,1,0
11 Jul 2004,1,0
10 Jul 2004,1,0
09 Jul 2004,1,0
08 Jul 2004,1,0
07 Jul 2004,1,0
06 Jul 2004,1,0
05 Jul 2004,1,0
04 Jul 2004,1,0
03 Jul 2004,1,0
02 Jul 2004,1,0
01 Jul 2004,1,0
30 Jun 2004,1,0
29 Jun 2004,1,0
28 Jun 2004,1,0
27 Jun 2004,1,0
26 Jun 2004,1,0
25 Jun 2004,1,0
24 Jun 2004,1,0
23 Jun 2004,1,0
22 Jun 2004,1,0
21 Jun 2004,1,0
20 Jun 2004,1,0
19 Jun 2004,1,0
18 Jun 2004,1,0
17 Jun 2004,1,0
16 Jun 2004,1,0
15 Jun 2004,1,0
14 Jun 2004,1,0
13 Jun 2004,1,0
12 Jun 2004,1,0
11 Jun 2004,1,0
10 Jun 2004,1,0
09 Jun 2004,1,0
08 Jun 2004,1,0
07 Jun 2004,1,0
06 Jun 2004,1,0
05 Jun 2004,1,0
04 Jun 2004,1,0
03 Jun 2004,1,0
02 Jun 2004,1,0
01 Jun 2004,1,0
31 May 2004,1,0
30 May 2004,1,0
