Date,USD,ZAR
25 Dec 2006,1,6.9887
24 Dec 2006,1,6.9887
23 Dec 2006,1,6.9887
22 Dec 2006,1,6.9887
21 Dec 2006,1,7.0026
20 Dec 2006,1,7.0015
19 Dec 2006,1,7.0047
18 Dec 2006,1,7.0047
17 Dec 2006,1,7.0478
16 Dec 2006,1,7.0478
15 Dec 2006,1,7.0478
14 Dec 2006,1,7.0197
13 Dec 2006,1,6.983
12 Dec 2006,1,6.9958
11 Dec 2006,1,7.0827
10 Dec 2006,1,7.085
09 Dec 2006,1,7.085
08 Dec 2006,1,7.085
07 Dec 2006,1,7.0542
06 Dec 2006,1,7.1161
05 Dec 2006,1,7.139
04 Dec 2006,1,7.1642
03 Dec 2006,1,7.1433
02 Dec 2006,1,7.1433
01 Dec 2006,1,7.1433
30 Nov 2006,1,7.2333
29 Nov 2006,1,7.1285
28 Nov 2006,1,7.1887
27 Nov 2006,1,7.089
26 Nov 2006,1,7.2122
25 Nov 2006,1,7.2122
24 Nov 2006,1,7.2122
23 Nov 2006,1,7.1837
22 Nov 2006,1,7.1812
21 Nov 2006,1,7.2157
20 Nov 2006,1,7.2855
19 Nov 2006,1,7.2898
18 Nov 2006,1,7.2898
17 Nov 2006,1,7.2898
16 Nov 2006,1,7.1712
15 Nov 2006,1,7.3137
14 Nov 2006,1,7.2598
13 Nov 2006,1,7.282
12 Nov 2006,1,7.2271
11 Nov 2006,1,7.2271
10 Nov 2006,1,7.2271
09 Nov 2006,1,7.3073
08 Nov 2006,1,7.386
07 Nov 2006,1,7.3293
06 Nov 2006,1,7.4016
05 Nov 2006,1,7.4424
04 Nov 2006,1,7.4424
03 Nov 2006,1,7.4424
02 Nov 2006,1,7.4176
01 Nov 2006,1,7.3567
31 Oct 2006,1,7.396
30 Oct 2006,1,7.4747
29 Oct 2006,1,7.5258
28 Oct 2006,1,7.5258
27 Oct 2006,1,7.5258
26 Oct 2006,1,7.5114
25 Oct 2006,1,7.6589
24 Oct 2006,1,7.7526
23 Oct 2006,1,7.68
22 Oct 2006,1,7.5316
21 Oct 2006,1,7.5316
20 Oct 2006,1,7.5316
19 Oct 2006,1,7.5281
18 Oct 2006,1,7.5743
17 Oct 2006,1,7.6252
16 Oct 2006,1,7.4854
15 Oct 2006,1,7.4877
14 Oct 2006,1,7.4877
13 Oct 2006,1,7.4877
12 Oct 2006,1,7.6583
11 Oct 2006,1,7.7377
10 Oct 2006,1,7.8022
09 Oct 2006,1,7.8246
08 Oct 2006,1,7.8156
07 Oct 2006,1,7.8156
06 Oct 2006,1,7.8156
05 Oct 2006,1,7.8467
04 Oct 2006,1,7.9445
03 Oct 2006,1,7.6959
02 Oct 2006,1,7.7516
01 Oct 2006,1,7.7628
30 Sep 2006,1,7.7628
29 Sep 2006,1,7.7628
28 Sep 2006,1,7.654
27 Sep 2006,1,7.6313
26 Sep 2006,1,7.6841
25 Sep 2006,1,7.5951
24 Sep 2006,1,7.6665
23 Sep 2006,1,7.6665
22 Sep 2006,1,7.6665
21 Sep 2006,1,7.4265
20 Sep 2006,1,7.3958
19 Sep 2006,1,7.3778
18 Sep 2006,1,7.2823
17 Sep 2006,1,7.4091
16 Sep 2006,1,7.4091
15 Sep 2006,1,7.4091
14 Sep 2006,1,7.4079
13 Sep 2006,1,7.3547
12 Sep 2006,1,7.3845
11 Sep 2006,1,7.4347
10 Sep 2006,1,7.3467
09 Sep 2006,1,7.3467
08 Sep 2006,1,7.3467
07 Sep 2006,1,7.3903
06 Sep 2006,1,7.2175
05 Sep 2006,1,7.1913
04 Sep 2006,1,7.1828
03 Sep 2006,1,7.221
02 Sep 2006,1,7.221
01 Sep 2006,1,7.221
31 Aug 2006,1,7.1152
30 Aug 2006,1,7.1057
29 Aug 2006,1,7.1353
28 Aug 2006,1,7.171
27 Aug 2006,1,7.1398
26 Aug 2006,1,7.1398
25 Aug 2006,1,7.1398
24 Aug 2006,1,7.1313
23 Aug 2006,1,7.0867
22 Aug 2006,1,7.131
21 Aug 2006,1,6.9942
20 Aug 2006,1,6.8915
19 Aug 2006,1,6.8915
18 Aug 2006,1,6.8915
17 Aug 2006,1,6.7688
16 Aug 2006,1,6.8652
15 Aug 2006,1,6.8847
14 Aug 2006,1,6.8605
13 Aug 2006,1,6.7832
12 Aug 2006,1,6.7832
11 Aug 2006,1,6.7832
10 Aug 2006,1,6.7613
09 Aug 2006,1,6.748
08 Aug 2006,1,6.7938
07 Aug 2006,1,6.8068
06 Aug 2006,1,6.8866
05 Aug 2006,1,6.8866
04 Aug 2006,1,6.8866
03 Aug 2006,1,6.896
02 Aug 2006,1,6.9257
01 Aug 2006,1,6.9598
31 Jul 2006,1,6.8897
30 Jul 2006,1,6.9353
29 Jul 2006,1,6.9353
28 Jul 2006,1,6.9353
27 Jul 2006,1,6.8975
26 Jul 2006,1,7.0153
25 Jul 2006,1,6.9822
24 Jul 2006,1,7.0483
23 Jul 2006,1,7.0297
22 Jul 2006,1,7.0297
21 Jul 2006,1,7.0297
20 Jul 2006,1,7.028
19 Jul 2006,1,7.1926
18 Jul 2006,1,7.1952
17 Jul 2006,1,7.2342
16 Jul 2006,1,7.208
15 Jul 2006,1,7.208
14 Jul 2006,1,7.208
13 Jul 2006,1,7.2177
12 Jul 2006,1,7.1332
11 Jul 2006,1,7.1255
10 Jul 2006,1,7.1477
09 Jul 2006,1,7.1517
08 Jul 2006,1,7.1517
07 Jul 2006,1,7.1517
06 Jul 2006,1,7.1947
05 Jul 2006,1,7.0828
04 Jul 2006,1,7.0247
03 Jul 2006,1,7.1022
02 Jul 2006,1,7.2247
01 Jul 2006,1,7.2247
30 Jun 2006,1,7.2247
29 Jun 2006,1,7.3237
28 Jun 2006,1,7.2472
27 Jun 2006,1,7.276
26 Jun 2006,1,7.3785
25 Jun 2006,1,7.5092
24 Jun 2006,1,7.5092
23 Jun 2006,1,7.5092
22 Jun 2006,1,7.3935
21 Jun 2006,1,7.2048
20 Jun 2006,1,7.0925
19 Jun 2006,1,6.9253
18 Jun 2006,1,6.8903
17 Jun 2006,1,6.8903
16 Jun 2006,1,6.8903
15 Jun 2006,1,6.851
14 Jun 2006,1,6.8515
13 Jun 2006,1,6.8477
12 Jun 2006,1,6.7319
11 Jun 2006,1,6.7012
10 Jun 2006,1,6.7012
09 Jun 2006,1,6.7012
08 Jun 2006,1,6.8093
07 Jun 2006,1,6.7597
06 Jun 2006,1,6.7698
05 Jun 2006,1,6.6114
04 Jun 2006,1,6.664
03 Jun 2006,1,6.664
02 Jun 2006,1,6.664
01 Jun 2006,1,6.766
31 May 2006,1,6.6412
30 May 2006,1,6.5675
29 May 2006,1,6.4765
28 May 2006,1,6.5665
27 May 2006,1,6.5665
26 May 2006,1,6.5665
25 May 2006,1,6.6032
24 May 2006,1,6.6448
23 May 2006,1,6.4762
22 May 2006,1,6.6177
21 May 2006,1,6.4252
20 May 2006,1,6.4252
19 May 2006,1,6.4252
18 May 2006,1,6.46
17 May 2006,1,6.2747
16 May 2006,1,6.3838
15 May 2006,1,6.4173
14 May 2006,1,6.179
13 May 2006,1,6.179
12 May 2006,1,6.179
11 May 2006,1,6.0943
10 May 2006,1,6.0473
09 May 2006,1,6.0819
08 May 2006,1,6.0427
07 May 2006,1,6.0515
06 May 2006,1,6.0515
05 May 2006,1,6.0515
04 May 2006,1,6.1115
03 May 2006,1,6.0723
02 May 2006,1,6.0543
01 May 2006,1,6.1267
30 Apr 2006,1,6.1267
29 Apr 2006,1,6.1267
28 Apr 2006,1,6.1267
27 Apr 2006,1,6.1892
26 Apr 2006,1,6.1602
25 Apr 2006,1,6.0415
24 Apr 2006,1,6.0185
23 Apr 2006,1,6.035
22 Apr 2006,1,6.035
21 Apr 2006,1,6.035
20 Apr 2006,1,5.9825
19 Apr 2006,1,5.9634
18 Apr 2006,1,6.0589
17 Apr 2006,1,6.1387
16 Apr 2006,1,6.1387
15 Apr 2006,1,6.1387
14 Apr 2006,1,6.1387
13 Apr 2006,1,6.1387
12 Apr 2006,1,6.1307
11 Apr 2006,1,6.1428
10 Apr 2006,1,6.1452
09 Apr 2006,1,6.0732
08 Apr 2006,1,6.0732
07 Apr 2006,1,6.0732
06 Apr 2006,1,6.0354
05 Apr 2006,1,6.0507
04 Apr 2006,1,6.053
03 Apr 2006,1,6.1665
02 Apr 2006,1,6.2018
01 Apr 2006,1,6.2018
31 Mar 2006,1,6.2018
30 Mar 2006,1,6.2272
29 Mar 2006,1,6.3392
28 Mar 2006,1,6.2802
27 Mar 2006,1,6.251
26 Mar 2006,1,6.3353
25 Mar 2006,1,6.3353
24 Mar 2006,1,6.3353
23 Mar 2006,1,6.266
22 Mar 2006,1,6.3682
21 Mar 2006,1,6.309
20 Mar 2006,1,6.2719
19 Mar 2006,1,6.1888
18 Mar 2006,1,6.1888
17 Mar 2006,1,6.1888
16 Mar 2006,1,6.2303
15 Mar 2006,1,6.207
14 Mar 2006,1,6.2811
13 Mar 2006,1,6.2552
12 Mar 2006,1,6.2682
11 Mar 2006,1,6.2682
10 Mar 2006,1,6.2682
09 Mar 2006,1,6.264
08 Mar 2006,1,6.3068
07 Mar 2006,1,6.3115
06 Mar 2006,1,6.2255
05 Mar 2006,1,6.1488
04 Mar 2006,1,6.1488
03 Mar 2006,1,6.1488
02 Mar 2006,1,6.1395
01 Mar 2006,1,6.1613
28 Feb 2006,1,6.1912
27 Feb 2006,1,6.1569
26 Feb 2006,1,6.1222
25 Feb 2006,1,6.1222
24 Feb 2006,1,6.1222
23 Feb 2006,1,6.0739
22 Feb 2006,1,6.1329
21 Feb 2006,1,6.0653
20 Feb 2006,1,6.0323
19 Feb 2006,1,6.0617
18 Feb 2006,1,6.0617
17 Feb 2006,1,6.0617
16 Feb 2006,1,6.0961
15 Feb 2006,1,6.1086
14 Feb 2006,1,6.1636
13 Feb 2006,1,6.1805
12 Feb 2006,1,6.113
11 Feb 2006,1,6.113
10 Feb 2006,1,6.113
09 Feb 2006,1,6.1458
08 Feb 2006,1,6.2531
07 Feb 2006,1,6.1102
06 Feb 2006,1,6.12
05 Feb 2006,1,6.0798
04 Feb 2006,1,6.0798
03 Feb 2006,1,6.0798
02 Feb 2006,1,6.1185
01 Feb 2006,1,6.103
31 Jan 2006,1,6.1153
30 Jan 2006,1,6.1571
29 Jan 2006,1,6.1227
28 Jan 2006,1,6.1227
27 Jan 2006,1,6.1227
26 Jan 2006,1,6.0848
25 Jan 2006,1,6.0347
24 Jan 2006,1,6.0551
23 Jan 2006,1,5.9673
22 Jan 2006,1,6.0107
21 Jan 2006,1,6.0107
20 Jan 2006,1,6.0107
19 Jan 2006,1,6.0103
18 Jan 2006,1,6.0662
17 Jan 2006,1,6.0248
16 Jan 2006,1,5.992
15 Jan 2006,1,6.0777
14 Jan 2006,1,6.0777
13 Jan 2006,1,6.0777
12 Jan 2006,1,6.0508
11 Jan 2006,1,6.1073
10 Jan 2006,1,6.1002
09 Jan 2006,1,6.0768
08 Jan 2006,1,6.1557
07 Jan 2006,1,6.1557
06 Jan 2006,1,6.1557
05 Jan 2006,1,6.1553
04 Jan 2006,1,6.1832
03 Jan 2006,1,6.2983
02 Jan 2006,1,6.3327
01 Jan 2006,1,6.3272
31 Dec 2005,1,6.3272
30 Dec 2005,1,6.3272
29 Dec 2005,1,6.3422
28 Dec 2005,1,6.3407
27 Dec 2005,1,6.3465
26 Dec 2005,1,6.3487
25 Dec 2005,1,6.3487
24 Dec 2005,1,6.3487
23 Dec 2005,1,6.3487
22 Dec 2005,1,6.3853
21 Dec 2005,1,6.3848
20 Dec 2005,1,6.3369
19 Dec 2005,1,6.392
18 Dec 2005,1,6.4405
17 Dec 2005,1,6.4405
16 Dec 2005,1,6.4405
15 Dec 2005,1,6.3909
14 Dec 2005,1,6.3002
13 Dec 2005,1,6.3432
12 Dec 2005,1,6.3409
11 Dec 2005,1,6.3665
10 Dec 2005,1,6.3665
09 Dec 2005,1,6.3665
08 Dec 2005,1,6.3678
07 Dec 2005,1,6.3124
06 Dec 2005,1,6.3013
05 Dec 2005,1,6.3655
04 Dec 2005,1,6.4103
03 Dec 2005,1,6.4103
02 Dec 2005,1,6.4103
01 Dec 2005,1,6.4773
30 Nov 2005,1,6.4859
29 Nov 2005,1,6.4751
28 Nov 2005,1,6.5177
27 Nov 2005,1,6.541
26 Nov 2005,1,6.541
25 Nov 2005,1,6.541
24 Nov 2005,1,6.5348
23 Nov 2005,1,6.594
22 Nov 2005,1,6.6367
21 Nov 2005,1,6.6347
20 Nov 2005,1,6.7237
19 Nov 2005,1,6.7237
18 Nov 2005,1,6.7237
17 Nov 2005,1,6.7123
16 Nov 2005,1,6.7708
15 Nov 2005,1,6.7945
14 Nov 2005,1,6.7558
13 Nov 2005,1,6.7847
12 Nov 2005,1,6.7847
11 Nov 2005,1,6.7847
10 Nov 2005,1,6.7568
09 Nov 2005,1,6.7488
08 Nov 2005,1,6.749
07 Nov 2005,1,6.7408
06 Nov 2005,1,6.6507
05 Nov 2005,1,6.6507
04 Nov 2005,1,6.6507
03 Nov 2005,1,6.611
02 Nov 2005,1,6.6767
01 Nov 2005,1,6.647
31 Oct 2005,1,6.7117
30 Oct 2005,1,6.6974
29 Oct 2005,1,6.6974
28 Oct 2005,1,6.6974
27 Oct 2005,1,6.7195
26 Oct 2005,1,6.6473
25 Oct 2005,1,6.6559
24 Oct 2005,1,6.6297
23 Oct 2005,1,6.6153
22 Oct 2005,1,6.6153
21 Oct 2005,1,6.6153
20 Oct 2005,1,6.6053
19 Oct 2005,1,6.5885
18 Oct 2005,1,6.5878
17 Oct 2005,1,6.5303
16 Oct 2005,1,6.6007
15 Oct 2005,1,6.6007
14 Oct 2005,1,6.6007
13 Oct 2005,1,6.638
12 Oct 2005,1,6.5573
11 Oct 2005,1,6.5195
10 Oct 2005,1,6.5218
09 Oct 2005,1,6.5631
08 Oct 2005,1,6.5631
07 Oct 2005,1,6.5631
06 Oct 2005,1,6.5548
05 Oct 2005,1,6.5336
04 Oct 2005,1,6.4414
03 Oct 2005,1,6.4032
02 Oct 2005,1,6.3748
01 Oct 2005,1,6.3748
30 Sep 2005,1,6.3748
29 Sep 2005,1,6.3729
28 Sep 2005,1,6.4308
27 Sep 2005,1,6.3943
26 Sep 2005,1,6.3958
25 Sep 2005,1,6.334
24 Sep 2005,1,6.334
23 Sep 2005,1,6.334
22 Sep 2005,1,6.3447
21 Sep 2005,1,6.3647
20 Sep 2005,1,6.3748
19 Sep 2005,1,6.4398
18 Sep 2005,1,6.3694
17 Sep 2005,1,6.3694
16 Sep 2005,1,6.3694
15 Sep 2005,1,6.3965
14 Sep 2005,1,6.3593
13 Sep 2005,1,6.39
12 Sep 2005,1,6.3828
11 Sep 2005,1,6.3017
10 Sep 2005,1,6.3017
09 Sep 2005,1,6.3017
08 Sep 2005,1,6.33
07 Sep 2005,1,6.3673
06 Sep 2005,1,6.306
05 Sep 2005,1,6.2458
04 Sep 2005,1,6.2517
03 Sep 2005,1,6.2517
02 Sep 2005,1,6.2517
01 Sep 2005,1,6.376
31 Aug 2005,1,6.5086
30 Aug 2005,1,6.5028
29 Aug 2005,1,6.4632
28 Aug 2005,1,6.4615
27 Aug 2005,1,6.4615
26 Aug 2005,1,6.4615
25 Aug 2005,1,6.487
24 Aug 2005,1,6.4878
23 Aug 2005,1,6.486
22 Aug 2005,1,6.4747
21 Aug 2005,1,6.5172
20 Aug 2005,1,6.5172
19 Aug 2005,1,6.5172
18 Aug 2005,1,6.5232
17 Aug 2005,1,6.4583
16 Aug 2005,1,6.4592
15 Aug 2005,1,6.4361
14 Aug 2005,1,6.3563
13 Aug 2005,1,6.3563
12 Aug 2005,1,6.3563
11 Aug 2005,1,6.3993
10 Aug 2005,1,6.3865
09 Aug 2005,1,6.457
08 Aug 2005,1,6.4748
07 Aug 2005,1,6.4302
06 Aug 2005,1,6.4302
05 Aug 2005,1,6.4302
04 Aug 2005,1,6.4785
03 Aug 2005,1,6.4582
02 Aug 2005,1,6.5097
01 Aug 2005,1,6.5543
31 Jul 2005,1,6.6323
30 Jul 2005,1,6.6323
29 Jul 2005,1,6.6323
28 Jul 2005,1,6.6301
27 Jul 2005,1,6.6832
26 Jul 2005,1,6.7103
25 Jul 2005,1,6.6872
24 Jul 2005,1,6.5978
23 Jul 2005,1,6.5978
22 Jul 2005,1,6.5978
21 Jul 2005,1,6.56
20 Jul 2005,1,6.6827
19 Jul 2005,1,6.7296
18 Jul 2005,1,6.6653
17 Jul 2005,1,6.6174
16 Jul 2005,1,6.6174
15 Jul 2005,1,6.6174
14 Jul 2005,1,6.6773
13 Jul 2005,1,6.5423
12 Jul 2005,1,6.66
11 Jul 2005,1,6.8452
10 Jul 2005,1,6.9253
09 Jul 2005,1,6.9253
08 Jul 2005,1,6.9253
07 Jul 2005,1,6.8367
06 Jul 2005,1,6.8347
05 Jul 2005,1,6.9025
04 Jul 2005,1,6.8593
03 Jul 2005,1,6.6828
02 Jul 2005,1,6.6828
01 Jul 2005,1,6.6828
30 Jun 2005,1,6.637
29 Jun 2005,1,6.725
28 Jun 2005,1,6.6445
27 Jun 2005,1,6.6791
26 Jun 2005,1,6.7164
25 Jun 2005,1,6.7164
24 Jun 2005,1,6.7164
23 Jun 2005,1,6.7655
22 Jun 2005,1,6.752
21 Jun 2005,1,6.7518
20 Jun 2005,1,6.7097
19 Jun 2005,1,6.6741
18 Jun 2005,1,6.6741
17 Jun 2005,1,6.6741
16 Jun 2005,1,6.7541
15 Jun 2005,1,6.8698
14 Jun 2005,1,6.9264
13 Jun 2005,1,6.8721
12 Jun 2005,1,6.7248
11 Jun 2005,1,6.7248
10 Jun 2005,1,6.7248
09 Jun 2005,1,6.8162
08 Jun 2005,1,6.6728
07 Jun 2005,1,6.6098
06 Jun 2005,1,6.7583
05 Jun 2005,1,6.8006
04 Jun 2005,1,6.8006
03 Jun 2005,1,6.8006
02 Jun 2005,1,6.8639
01 Jun 2005,1,6.9238
31 May 2005,1,6.7188
30 May 2005,1,6.6408
29 May 2005,1,6.6352
28 May 2005,1,6.6352
27 May 2005,1,6.6352
26 May 2005,1,6.6237
25 May 2005,1,6.5587
24 May 2005,1,6.5033
23 May 2005,1,6.5624
22 May 2005,1,6.413
21 May 2005,1,6.413
20 May 2005,1,6.413
19 May 2005,1,6.4062
18 May 2005,1,6.433
17 May 2005,1,6.4201
16 May 2005,1,6.3782
15 May 2005,1,6.3407
14 May 2005,1,6.3407
13 May 2005,1,6.3407
12 May 2005,1,6.2362
11 May 2005,1,6.1678
10 May 2005,1,6.1886
09 May 2005,1,6.108
08 May 2005,1,6.0158
07 May 2005,1,6.0158
06 May 2005,1,6.0158
05 May 2005,1,5.9723
04 May 2005,1,6.033
03 May 2005,1,6.1295
02 May 2005,1,6.0952
01 May 2005,1,6.1023
30 Apr 2005,1,6.1023
29 Apr 2005,1,6.1023
28 Apr 2005,1,6.1373
27 Apr 2005,1,6.1139
26 Apr 2005,1,6.095
25 Apr 2005,1,6.0708
24 Apr 2005,1,6.0626
23 Apr 2005,1,6.0626
22 Apr 2005,1,6.0626
21 Apr 2005,1,6.0986
20 Apr 2005,1,6.1592
19 Apr 2005,1,6.2402
18 Apr 2005,1,6.2828
17 Apr 2005,1,6.3095
16 Apr 2005,1,6.3095
15 Apr 2005,1,6.3095
14 Apr 2005,1,6.1977
13 Apr 2005,1,6.1272
12 Apr 2005,1,6.1328
11 Apr 2005,1,6.0715
10 Apr 2005,1,6.2004
09 Apr 2005,1,6.2004
08 Apr 2005,1,6.2004
07 Apr 2005,1,6.1237
06 Apr 2005,1,6.1255
05 Apr 2005,1,6.2447
04 Apr 2005,1,6.2072
03 Apr 2005,1,6.1825
02 Apr 2005,1,6.1825
01 Apr 2005,1,6.1825
31 Mar 2005,1,6.2402
30 Mar 2005,1,6.3309
29 Mar 2005,1,6.3623
28 Mar 2005,1,6.2059
27 Mar 2005,1,6.2059
26 Mar 2005,1,6.2059
25 Mar 2005,1,6.2059
24 Mar 2005,1,6.2059
23 Mar 2005,1,6.1976
22 Mar 2005,1,6.0765
21 Mar 2005,1,6.1475
20 Mar 2005,1,6.0547
19 Mar 2005,1,6.0547
18 Mar 2005,1,6.0547
17 Mar 2005,1,6.1427
16 Mar 2005,1,6.1014
15 Mar 2005,1,5.9885
14 Mar 2005,1,5.9856
13 Mar 2005,1,5.8403
12 Mar 2005,1,5.8403
11 Mar 2005,1,5.8403
10 Mar 2005,1,5.8855
09 Mar 2005,1,5.7948
08 Mar 2005,1,5.8443
07 Mar 2005,1,5.8754
06 Mar 2005,1,5.9602
05 Mar 2005,1,5.9602
04 Mar 2005,1,5.9602
03 Mar 2005,1,5.9185
02 Mar 2005,1,5.9189
01 Mar 2005,1,5.8409
28 Feb 2005,1,5.7882
27 Feb 2005,1,5.8484
26 Feb 2005,1,5.8484
25 Feb 2005,1,5.8484
24 Feb 2005,1,5.7952
23 Feb 2005,1,5.8199
22 Feb 2005,1,5.845
21 Feb 2005,1,5.9388
20 Feb 2005,1,5.9281
19 Feb 2005,1,5.9281
18 Feb 2005,1,5.9281
17 Feb 2005,1,5.9808
16 Feb 2005,1,5.9923
15 Feb 2005,1,6.0408
14 Feb 2005,1,6.0252
13 Feb 2005,1,6.119
12 Feb 2005,1,6.119
11 Feb 2005,1,6.119
10 Feb 2005,1,6.2462
09 Feb 2005,1,6.2503
08 Feb 2005,1,6.2485
07 Feb 2005,1,6.1887
06 Feb 2005,1,6.1503
05 Feb 2005,1,6.1503
04 Feb 2005,1,6.1503
03 Feb 2005,1,6.1458
02 Feb 2005,1,6.0328
01 Feb 2005,1,6.0358
31 Jan 2005,1,5.9752
30 Jan 2005,1,5.9565
29 Jan 2005,1,5.9565
28 Jan 2005,1,5.9565
27 Jan 2005,1,5.9529
26 Jan 2005,1,5.9784
25 Jan 2005,1,5.9358
24 Jan 2005,1,5.9552
23 Jan 2005,1,6.049
22 Jan 2005,1,6.049
21 Jan 2005,1,6.049
20 Jan 2005,1,6.095
19 Jan 2005,1,6.0174
18 Jan 2005,1,6.0512
17 Jan 2005,1,6.0328
16 Jan 2005,1,6.0386
15 Jan 2005,1,6.0386
14 Jan 2005,1,6.0386
13 Jan 2005,1,5.9878
12 Jan 2005,1,6.0338
11 Jan 2005,1,5.9629
10 Jan 2005,1,5.9863
09 Jan 2005,1,6.0633
08 Jan 2005,1,6.0633
07 Jan 2005,1,6.0633
06 Jan 2005,1,6.1078
05 Jan 2005,1,5.9048
04 Jan 2005,1,5.7848
03 Jan 2005,1,5.6188
02 Jan 2005,1,5.6455
01 Jan 2005,1,5.6455
31 Dec 2004,1,5.6455
30 Dec 2004,1,5.6648
29 Dec 2004,1,5.6398
28 Dec 2004,1,5.6236
27 Dec 2004,1,5.655
26 Dec 2004,1,5.64
25 Dec 2004,1,5.64
24 Dec 2004,1,5.64
23 Dec 2004,1,5.648
22 Dec 2004,1,5.6773
21 Dec 2004,1,5.6678
20 Dec 2004,1,5.7283
19 Dec 2004,1,5.7861
18 Dec 2004,1,5.7861
17 Dec 2004,1,5.7861
16 Dec 2004,1,5.7327
15 Dec 2004,1,5.7442
14 Dec 2004,1,5.739
13 Dec 2004,1,5.7505
12 Dec 2004,1,5.8428
11 Dec 2004,1,5.8428
10 Dec 2004,1,5.8428
09 Dec 2004,1,5.8851
08 Dec 2004,1,5.8629
07 Dec 2004,1,5.7354
06 Dec 2004,1,5.7152
05 Dec 2004,1,5.834
04 Dec 2004,1,5.834
03 Dec 2004,1,5.834
02 Dec 2004,1,5.8102
01 Dec 2004,1,5.8138
30 Nov 2004,1,5.7968
29 Nov 2004,1,5.8262
28 Nov 2004,1,5.8921
27 Nov 2004,1,5.8921
26 Nov 2004,1,5.8921
25 Nov 2004,1,5.8828
24 Nov 2004,1,5.9662
23 Nov 2004,1,5.9953
22 Nov 2004,1,6.0087
21 Nov 2004,1,5.9873
20 Nov 2004,1,5.9873
19 Nov 2004,1,5.9873
18 Nov 2004,1,6.0368
17 Nov 2004,1,5.9777
16 Nov 2004,1,6.0443
15 Nov 2004,1,6.0471
14 Nov 2004,1,6.1639
13 Nov 2004,1,6.1639
12 Nov 2004,1,6.1639
11 Nov 2004,1,6.2029
10 Nov 2004,1,6.1626
09 Nov 2004,1,6.2148
08 Nov 2004,1,6.1868
07 Nov 2004,1,6.1548
06 Nov 2004,1,6.1548
05 Nov 2004,1,6.1548
04 Nov 2004,1,6.1048
03 Nov 2004,1,6.1189
02 Nov 2004,1,6.1747
01 Nov 2004,1,6.1296
31 Oct 2004,1,6.1252
30 Oct 2004,1,6.1252
29 Oct 2004,1,6.1252
28 Oct 2004,1,6.178
27 Oct 2004,1,6.1678
26 Oct 2004,1,6.2352
25 Oct 2004,1,6.1628
24 Oct 2004,1,6.1954
23 Oct 2004,1,6.1954
22 Oct 2004,1,6.1954
21 Oct 2004,1,6.234
20 Oct 2004,1,6.2866
19 Oct 2004,1,6.3299
18 Oct 2004,1,6.401
17 Oct 2004,1,6.4803
16 Oct 2004,1,6.4803
15 Oct 2004,1,6.4803
14 Oct 2004,1,6.5677
13 Oct 2004,1,6.5928
12 Oct 2004,1,6.5448
11 Oct 2004,1,6.5523
10 Oct 2004,1,6.6263
09 Oct 2004,1,6.6263
08 Oct 2004,1,6.6263
07 Oct 2004,1,6.5997
06 Oct 2004,1,6.535
05 Oct 2004,1,6.5453
04 Oct 2004,1,6.488
03 Oct 2004,1,6.4798
02 Oct 2004,1,6.4798
01 Oct 2004,1,6.4798
30 Sep 2004,1,6.4302
29 Sep 2004,1,6.4578
28 Sep 2004,1,6.3993
27 Sep 2004,1,6.4331
26 Sep 2004,1,6.429
25 Sep 2004,1,6.429
24 Sep 2004,1,6.429
23 Sep 2004,1,6.4877
22 Sep 2004,1,6.5334
21 Sep 2004,1,6.4367
20 Sep 2004,1,6.5274
19 Sep 2004,1,6.5482
18 Sep 2004,1,6.5482
17 Sep 2004,1,6.5482
16 Sep 2004,1,6.5638
15 Sep 2004,1,6.5524
14 Sep 2004,1,6.5339
13 Sep 2004,1,6.5538
12 Sep 2004,1,6.6748
11 Sep 2004,1,6.6748
10 Sep 2004,1,6.6748
09 Sep 2004,1,6.6622
08 Sep 2004,1,6.6922
07 Sep 2004,1,6.6446
06 Sep 2004,1,6.6425
05 Sep 2004,1,6.6013
04 Sep 2004,1,6.6013
03 Sep 2004,1,6.6013
02 Sep 2004,1,6.531
01 Sep 2004,1,6.6251
31 Aug 2004,1,6.6791
30 Aug 2004,1,6.7047
29 Aug 2004,1,6.6496
28 Aug 2004,1,6.6496
27 Aug 2004,1,6.6496
26 Aug 2004,1,6.6247
25 Aug 2004,1,6.6903
24 Aug 2004,1,6.6885
23 Aug 2004,1,6.6471
22 Aug 2004,1,6.5854
21 Aug 2004,1,6.5854
20 Aug 2004,1,6.5854
19 Aug 2004,1,6.5335
18 Aug 2004,1,6.5223
17 Aug 2004,1,6.5336
16 Aug 2004,1,6.4953
15 Aug 2004,1,6.5222
14 Aug 2004,1,6.5222
13 Aug 2004,1,6.5222
12 Aug 2004,1,6.2133
11 Aug 2004,1,6.184
10 Aug 2004,1,6.1418
09 Aug 2004,1,6.1085
08 Aug 2004,1,6.2542
07 Aug 2004,1,6.2542
06 Aug 2004,1,6.2542
05 Aug 2004,1,6.2397
04 Aug 2004,1,6.2992
03 Aug 2004,1,6.3277
02 Aug 2004,1,6.2398
01 Aug 2004,1,6.2459
31 Jul 2004,1,6.2459
30 Jul 2004,1,6.2459
29 Jul 2004,1,6.2535
28 Jul 2004,1,6.2947
27 Jul 2004,1,6.2485
26 Jul 2004,1,6.1708
25 Jul 2004,1,6.1954
24 Jul 2004,1,6.1954
23 Jul 2004,1,6.1954
22 Jul 2004,1,6.0542
21 Jul 2004,1,6.0106
