Date,USD,CHF
21 Jan 2007,1,1.2485
20 Jan 2007,1,1.2485
19 Jan 2007,1,1.2485
18 Jan 2007,1,1.2523
17 Jan 2007,1,1.2505
16 Jan 2007,1,1.2459
15 Jan 2007,1,1.2462
14 Jan 2007,1,1.2507
13 Jan 2007,1,1.2507
12 Jan 2007,1,1.2507
11 Jan 2007,1,1.2422
10 Jan 2007,1,1.2425
09 Jan 2007,1,1.2388
08 Jan 2007,1,1.2377
07 Jan 2007,1,1.2303
06 Jan 2007,1,1.2303
05 Jan 2007,1,1.2303
04 Jan 2007,1,1.2309
03 Jan 2007,1,1.2193
02 Jan 2007,1,1.2136
01 Jan 2007,1,1.2201
31 Dec 2006,1,1.2201
30 Dec 2006,1,1.2201
29 Dec 2006,1,1.2201
28 Dec 2006,1,1.219
27 Dec 2006,1,1.2203
26 Dec 2006,1,1.2151
25 Dec 2006,1,1.2151
24 Dec 2006,1,1.2151
23 Dec 2006,1,1.2151
22 Dec 2006,1,1.2151
21 Dec 2006,1,1.2166
20 Dec 2006,1,1.2148
19 Dec 2006,1,1.2178
18 Dec 2006,1,1.2213
17 Dec 2006,1,1.2191
16 Dec 2006,1,1.2191
15 Dec 2006,1,1.2191
14 Dec 2006,1,1.2119
13 Dec 2006,1,1.2025
12 Dec 2006,1,1.2027
11 Dec 2006,1,1.2079
10 Dec 2006,1,1.197
09 Dec 2006,1,1.197
08 Dec 2006,1,1.197
07 Dec 2006,1,1.1939
06 Dec 2006,1,1.1969
05 Dec 2006,1,1.1916
04 Dec 2006,1,1.1971
03 Dec 2006,1,1.1993
02 Dec 2006,1,1.1993
01 Dec 2006,1,1.1993
30 Nov 2006,1,1.2058
29 Nov 2006,1,1.2076
28 Nov 2006,1,1.2068
27 Nov 2006,1,1.209
26 Nov 2006,1,1.2101
25 Nov 2006,1,1.2101
24 Nov 2006,1,1.2101
23 Nov 2006,1,1.2231
22 Nov 2006,1,1.2327
21 Nov 2006,1,1.2434
20 Nov 2006,1,1.2404
19 Nov 2006,1,1.2532
18 Nov 2006,1,1.2532
17 Nov 2006,1,1.2532
16 Nov 2006,1,1.2478
15 Nov 2006,1,1.25
14 Nov 2006,1,1.2442
13 Nov 2006,1,1.2422
12 Nov 2006,1,1.2386
11 Nov 2006,1,1.2386
10 Nov 2006,1,1.2386
09 Nov 2006,1,1.2478
08 Nov 2006,1,1.2486
07 Nov 2006,1,1.2515
06 Nov 2006,1,1.2569
05 Nov 2006,1,1.2484
04 Nov 2006,1,1.2484
03 Nov 2006,1,1.2484
02 Nov 2006,1,1.2449
01 Nov 2006,1,1.2448
31 Oct 2006,1,1.2513
30 Oct 2006,1,1.2489
29 Oct 2006,1,1.2545
28 Oct 2006,1,1.2545
27 Oct 2006,1,1.2545
26 Oct 2006,1,1.2585
25 Oct 2006,1,1.2652
24 Oct 2006,1,1.2693
23 Oct 2006,1,1.2666
22 Oct 2006,1,1.2575
21 Oct 2006,1,1.2575
20 Oct 2006,1,1.2575
19 Oct 2006,1,1.2656
18 Oct 2006,1,1.2674
17 Oct 2006,1,1.2692
16 Oct 2006,1,1.2719
15 Oct 2006,1,1.2695
14 Oct 2006,1,1.2695
13 Oct 2006,1,1.2695
12 Oct 2006,1,1.2714
11 Oct 2006,1,1.2702
10 Oct 2006,1,1.2689
09 Oct 2006,1,1.2608
08 Oct 2006,1,1.254
07 Oct 2006,1,1.254
06 Oct 2006,1,1.254
05 Oct 2006,1,1.2489
04 Oct 2006,1,1.2526
03 Oct 2006,1,1.2442
02 Oct 2006,1,1.2488
01 Oct 2006,1,1.2544
30 Sep 2006,1,1.2544
29 Sep 2006,1,1.2544
28 Sep 2006,1,1.2458
27 Sep 2006,1,1.2453
26 Sep 2006,1,1.2427
25 Sep 2006,1,1.2374
24 Sep 2006,1,1.2337
23 Sep 2006,1,1.2337
22 Sep 2006,1,1.2337
21 Sep 2006,1,1.2479
20 Sep 2006,1,1.2524
19 Sep 2006,1,1.2568
18 Sep 2006,1,1.2544
17 Sep 2006,1,1.2581
16 Sep 2006,1,1.2581
15 Sep 2006,1,1.2581
14 Sep 2006,1,1.248
13 Sep 2006,1,1.2536
12 Sep 2006,1,1.2428
11 Sep 2006,1,1.2422
10 Sep 2006,1,1.2442
09 Sep 2006,1,1.2442
08 Sep 2006,1,1.2442
07 Sep 2006,1,1.2428
06 Sep 2006,1,1.2385
05 Sep 2006,1,1.2341
04 Sep 2006,1,1.2303
03 Sep 2006,1,1.232
02 Sep 2006,1,1.232
01 Sep 2006,1,1.232
31 Aug 2006,1,1.2257
30 Aug 2006,1,1.2301
29 Aug 2006,1,1.2316
28 Aug 2006,1,1.2345
27 Aug 2006,1,1.2388
26 Aug 2006,1,1.2388
25 Aug 2006,1,1.2388
24 Aug 2006,1,1.232
23 Aug 2006,1,1.2331
22 Aug 2006,1,1.2314
21 Aug 2006,1,1.2218
20 Aug 2006,1,1.2356
19 Aug 2006,1,1.2356
18 Aug 2006,1,1.2356
17 Aug 2006,1,1.2252
16 Aug 2006,1,1.234
15 Aug 2006,1,1.243
14 Aug 2006,1,1.2429
13 Aug 2006,1,1.2366
12 Aug 2006,1,1.2366
11 Aug 2006,1,1.2366
10 Aug 2006,1,1.2264
09 Aug 2006,1,1.2232
08 Aug 2006,1,1.2258
07 Aug 2006,1,1.2233
06 Aug 2006,1,1.2335
05 Aug 2006,1,1.2335
04 Aug 2006,1,1.2335
03 Aug 2006,1,1.232
02 Aug 2006,1,1.229
01 Aug 2006,1,1.2319
31 Jul 2006,1,1.2308
30 Jul 2006,1,1.2417
29 Jul 2006,1,1.2417
28 Jul 2006,1,1.2417
27 Jul 2006,1,1.236
26 Jul 2006,1,1.2518
25 Jul 2006,1,1.2454
24 Jul 2006,1,1.2464
23 Jul 2006,1,1.2388
22 Jul 2006,1,1.2388
21 Jul 2006,1,1.2388
20 Jul 2006,1,1.2423
19 Jul 2006,1,1.2572
18 Jul 2006,1,1.2482
17 Jul 2006,1,1.2462
16 Jul 2006,1,1.2322
15 Jul 2006,1,1.2322
14 Jul 2006,1,1.2322
13 Jul 2006,1,1.2307
12 Jul 2006,1,1.2308
11 Jul 2006,1,1.23
10 Jul 2006,1,1.229
09 Jul 2006,1,1.2279
08 Jul 2006,1,1.2279
07 Jul 2006,1,1.2279
06 Jul 2006,1,1.2316
05 Jul 2006,1,1.2253
04 Jul 2006,1,1.2256
03 Jul 2006,1,1.2255
02 Jul 2006,1,1.2328
01 Jul 2006,1,1.2328
30 Jun 2006,1,1.2328
29 Jun 2006,1,1.2486
28 Jun 2006,1,1.2435
27 Jun 2006,1,1.2468
26 Jun 2006,1,1.2445
25 Jun 2006,1,1.2511
24 Jun 2006,1,1.2511
23 Jun 2006,1,1.2511
22 Jun 2006,1,1.2427
21 Jun 2006,1,1.2364
20 Jun 2006,1,1.2431
19 Jun 2006,1,1.2368
18 Jun 2006,1,1.2301
17 Jun 2006,1,1.2301
16 Jun 2006,1,1.2301
15 Jun 2006,1,1.2309
14 Jun 2006,1,1.2349
13 Jun 2006,1,1.2343
12 Jun 2006,1,1.2361
11 Jun 2006,1,1.2299
10 Jun 2006,1,1.2299
09 Jun 2006,1,1.2299
08 Jun 2006,1,1.2263
07 Jun 2006,1,1.2208
06 Jun 2006,1,1.2149
05 Jun 2006,1,1.2037
04 Jun 2006,1,1.2196
03 Jun 2006,1,1.2196
02 Jun 2006,1,1.2196
01 Jun 2006,1,1.2271
31 May 2006,1,1.2123
30 May 2006,1,1.2139
29 May 2006,1,1.2241
28 May 2006,1,1.2182
27 May 2006,1,1.2182
26 May 2006,1,1.2182
25 May 2006,1,1.2198
24 May 2006,1,1.2068
23 May 2006,1,1.2084
22 May 2006,1,1.2161
21 May 2006,1,1.2188
20 May 2006,1,1.2188
19 May 2006,1,1.2188
18 May 2006,1,1.2132
17 May 2006,1,1.2046
16 May 2006,1,1.2113
15 May 2006,1,1.2092
14 May 2006,1,1.1999
13 May 2006,1,1.1999
12 May 2006,1,1.1999
11 May 2006,1,1.2262
10 May 2006,1,1.22
09 May 2006,1,1.2272
08 May 2006,1,1.2215
07 May 2006,1,1.2307
06 May 2006,1,1.2307
05 May 2006,1,1.2307
04 May 2006,1,1.2402
03 May 2006,1,1.2378
02 May 2006,1,1.2356
01 May 2006,1,1.2533
30 Apr 2006,1,1.2533
29 Apr 2006,1,1.2533
28 Apr 2006,1,1.2533
27 Apr 2006,1,1.2739
26 Apr 2006,1,1.2697
25 Apr 2006,1,1.2662
24 Apr 2006,1,1.2707
23 Apr 2006,1,1.2793
22 Apr 2006,1,1.2793
21 Apr 2006,1,1.2793
20 Apr 2006,1,1.2735
19 Apr 2006,1,1.2707
18 Apr 2006,1,1.2769
17 Apr 2006,1,1.2986
16 Apr 2006,1,1.2986
15 Apr 2006,1,1.2986
14 Apr 2006,1,1.2986
13 Apr 2006,1,1.2986
12 Apr 2006,1,1.2971
11 Apr 2006,1,1.3033
10 Apr 2006,1,1.3023
09 Apr 2006,1,1.2938
08 Apr 2006,1,1.2938
07 Apr 2006,1,1.2938
06 Apr 2006,1,1.2827
05 Apr 2006,1,1.2878
04 Apr 2006,1,1.2936
03 Apr 2006,1,1.31
02 Apr 2006,1,1.3054
01 Apr 2006,1,1.3054
31 Mar 2006,1,1.3054
30 Mar 2006,1,1.3018
29 Mar 2006,1,1.3105
28 Mar 2006,1,1.3005
27 Mar 2006,1,1.3084
26 Mar 2006,1,1.317
25 Mar 2006,1,1.317
24 Mar 2006,1,1.317
23 Mar 2006,1,1.3082
22 Mar 2006,1,1.3038
21 Mar 2006,1,1.2959
20 Mar 2006,1,1.291
19 Mar 2006,1,1.2913
18 Mar 2006,1,1.2913
17 Mar 2006,1,1.2913
16 Mar 2006,1,1.2987
15 Mar 2006,1,1.3016
14 Mar 2006,1,1.3116
13 Mar 2006,1,1.3157
12 Mar 2006,1,1.3142
11 Mar 2006,1,1.3142
10 Mar 2006,1,1.3142
09 Mar 2006,1,1.3117
08 Mar 2006,1,1.3092
07 Mar 2006,1,1.3108
06 Mar 2006,1,1.2987
05 Mar 2006,1,1.3002
04 Mar 2006,1,1.3002
03 Mar 2006,1,1.3002
02 Mar 2006,1,1.3125
01 Mar 2006,1,1.3062
28 Feb 2006,1,1.3188
27 Feb 2006,1,1.3194
26 Feb 2006,1,1.3115
25 Feb 2006,1,1.3115
24 Feb 2006,1,1.3115
23 Feb 2006,1,1.3036
22 Feb 2006,1,1.3131
21 Feb 2006,1,1.3101
20 Feb 2006,1,1.3088
19 Feb 2006,1,1.3168
18 Feb 2006,1,1.3168
17 Feb 2006,1,1.3168
16 Feb 2006,1,1.3146
15 Feb 2006,1,1.3086
14 Feb 2006,1,1.309
13 Feb 2006,1,1.3088
12 Feb 2006,1,1.2992
11 Feb 2006,1,1.2992
10 Feb 2006,1,1.2992
09 Feb 2006,1,1.2999
08 Feb 2006,1,1.2997
07 Feb 2006,1,1.2987
06 Feb 2006,1,1.2986
05 Feb 2006,1,1.2892
04 Feb 2006,1,1.2892
03 Feb 2006,1,1.2892
02 Feb 2006,1,1.2892
01 Feb 2006,1,1.285
31 Jan 2006,1,1.283
30 Jan 2006,1,1.2875
29 Jan 2006,1,1.2756
28 Jan 2006,1,1.2756
27 Jan 2006,1,1.2756
26 Jan 2006,1,1.2649
25 Jan 2006,1,1.2591
24 Jan 2006,1,1.2621
23 Jan 2006,1,1.2602
22 Jan 2006,1,1.2854
21 Jan 2006,1,1.2854
20 Jan 2006,1,1.2854
19 Jan 2006,1,1.2869
18 Jan 2006,1,1.2757
17 Jan 2006,1,1.2827
16 Jan 2006,1,1.2795
15 Jan 2006,1,1.2867
14 Jan 2006,1,1.2867
13 Jan 2006,1,1.2867
12 Jan 2006,1,1.2777
11 Jan 2006,1,1.2801
10 Jan 2006,1,1.2796
09 Jan 2006,1,1.2772
08 Jan 2006,1,1.2778
07 Jan 2006,1,1.2778
06 Jan 2006,1,1.2778
05 Jan 2006,1,1.2792
04 Jan 2006,1,1.2838
03 Jan 2006,1,1.3082
02 Jan 2006,1,1.3137
01 Jan 2006,1,1.3182
31 Dec 2005,1,1.3182
30 Dec 2005,1,1.3182
29 Dec 2005,1,1.318
28 Dec 2005,1,1.3076
27 Dec 2005,1,1.314
26 Dec 2005,1,1.3126
25 Dec 2005,1,1.3126
24 Dec 2005,1,1.3126
23 Dec 2005,1,1.3126
22 Dec 2005,1,1.3154
21 Dec 2005,1,1.308
20 Dec 2005,1,1.2983
19 Dec 2005,1,1.2946
18 Dec 2005,1,1.2902
17 Dec 2005,1,1.2902
16 Dec 2005,1,1.2902
15 Dec 2005,1,1.2851
14 Dec 2005,1,1.2829
13 Dec 2005,1,1.2942
12 Dec 2005,1,1.2925
11 Dec 2005,1,1.3066
10 Dec 2005,1,1.3066
09 Dec 2005,1,1.3066
08 Dec 2005,1,1.308
07 Dec 2005,1,1.3152
06 Dec 2005,1,1.3078
05 Dec 2005,1,1.3123
04 Dec 2005,1,1.3197
03 Dec 2005,1,1.3197
02 Dec 2005,1,1.3197
01 Dec 2005,1,1.3169
30 Nov 2005,1,1.3157
29 Nov 2005,1,1.3123
28 Nov 2005,1,1.3194
27 Nov 2005,1,1.3154
26 Nov 2005,1,1.3154
25 Nov 2005,1,1.3154
24 Nov 2005,1,1.3155
23 Nov 2005,1,1.3155
22 Nov 2005,1,1.3222
21 Nov 2005,1,1.3113
20 Nov 2005,1,1.3244
19 Nov 2005,1,1.3244
18 Nov 2005,1,1.3244
17 Nov 2005,1,1.3229
16 Nov 2005,1,1.3247
15 Nov 2005,1,1.3211
14 Nov 2005,1,1.3145
13 Nov 2005,1,1.315
12 Nov 2005,1,1.315
11 Nov 2005,1,1.315
10 Nov 2005,1,1.3087
09 Nov 2005,1,1.3146
08 Nov 2005,1,1.3127
07 Nov 2005,1,1.3049
06 Nov 2005,1,1.2938
05 Nov 2005,1,1.2938
04 Nov 2005,1,1.2938
03 Nov 2005,1,1.2813
02 Nov 2005,1,1.286
01 Nov 2005,1,1.288
31 Oct 2005,1,1.2855
30 Oct 2005,1,1.2736
29 Oct 2005,1,1.2736
28 Oct 2005,1,1.2736
27 Oct 2005,1,1.2747
26 Oct 2005,1,1.2832
25 Oct 2005,1,1.2849
24 Oct 2005,1,1.2932
23 Oct 2005,1,1.2873
22 Oct 2005,1,1.2873
21 Oct 2005,1,1.2873
20 Oct 2005,1,1.2977
19 Oct 2005,1,1.2984
18 Oct 2005,1,1.3033
17 Oct 2005,1,1.2923
16 Oct 2005,1,1.2923
15 Oct 2005,1,1.2923
14 Oct 2005,1,1.2923
13 Oct 2005,1,1.295
12 Oct 2005,1,1.289
11 Oct 2005,1,1.2871
10 Oct 2005,1,1.2819
09 Oct 2005,1,1.275
08 Oct 2005,1,1.275
07 Oct 2005,1,1.275
06 Oct 2005,1,1.2818
05 Oct 2005,1,1.2979
04 Oct 2005,1,1.299
03 Oct 2005,1,1.302
02 Oct 2005,1,1.2922
01 Oct 2005,1,1.2922
30 Sep 2005,1,1.2922
29 Sep 2005,1,1.2914
28 Sep 2005,1,1.2923
27 Sep 2005,1,1.2976
26 Sep 2005,1,1.2938
25 Sep 2005,1,1.2838
24 Sep 2005,1,1.2838
23 Sep 2005,1,1.2838
22 Sep 2005,1,1.2708
21 Sep 2005,1,1.2694
20 Sep 2005,1,1.2773
19 Sep 2005,1,1.2778
18 Sep 2005,1,1.2668
17 Sep 2005,1,1.2668
16 Sep 2005,1,1.2668
15 Sep 2005,1,1.2656
14 Sep 2005,1,1.2562
13 Sep 2005,1,1.2605
12 Sep 2005,1,1.2542
11 Sep 2005,1,1.2433
10 Sep 2005,1,1.2433
09 Sep 2005,1,1.2433
08 Sep 2005,1,1.2426
07 Sep 2005,1,1.2393
06 Sep 2005,1,1.2366
05 Sep 2005,1,1.2306
04 Sep 2005,1,1.2309
03 Sep 2005,1,1.2309
02 Sep 2005,1,1.2309
01 Sep 2005,1,1.2482
31 Aug 2005,1,1.2695
30 Aug 2005,1,1.2735
29 Aug 2005,1,1.2575
28 Aug 2005,1,1.2568
27 Aug 2005,1,1.2568
26 Aug 2005,1,1.2568
25 Aug 2005,1,1.2612
24 Aug 2005,1,1.273
23 Aug 2005,1,1.2698
22 Aug 2005,1,1.2683
21 Aug 2005,1,1.2713
20 Aug 2005,1,1.2713
19 Aug 2005,1,1.2713
18 Aug 2005,1,1.2661
17 Aug 2005,1,1.2594
16 Aug 2005,1,1.2603
15 Aug 2005,1,1.2537
14 Aug 2005,1,1.2469
13 Aug 2005,1,1.2469
12 Aug 2005,1,1.2469
11 Aug 2005,1,1.2525
10 Aug 2005,1,1.2577
09 Aug 2005,1,1.2582
08 Aug 2005,1,1.2607
07 Aug 2005,1,1.2589
06 Aug 2005,1,1.2589
05 Aug 2005,1,1.2589
04 Aug 2005,1,1.264
03 Aug 2005,1,1.2662
02 Aug 2005,1,1.2741
01 Aug 2005,1,1.276
31 Jul 2005,1,1.2906
30 Jul 2005,1,1.2906
29 Jul 2005,1,1.2906
28 Jul 2005,1,1.2913
27 Jul 2005,1,1.3026
26 Jul 2005,1,1.3017
25 Jul 2005,1,1.2959
24 Jul 2005,1,1.2876
23 Jul 2005,1,1.2876
22 Jul 2005,1,1.2876
21 Jul 2005,1,1.2803
20 Jul 2005,1,1.2959
19 Jul 2005,1,1.3066
18 Jul 2005,1,1.2943
17 Jul 2005,1,1.2916
16 Jul 2005,1,1.2916
15 Jul 2005,1,1.2916
14 Jul 2005,1,1.2912
13 Jul 2005,1,1.2794
12 Jul 2005,1,1.2792
11 Jul 2005,1,1.2955
10 Jul 2005,1,1.3046
09 Jul 2005,1,1.3046
08 Jul 2005,1,1.3046
07 Jul 2005,1,1.294
06 Jul 2005,1,1.3049
05 Jul 2005,1,1.3062
04 Jul 2005,1,1.3018
03 Jul 2005,1,1.2839
02 Jul 2005,1,1.2839
01 Jul 2005,1,1.2839
30 Jun 2005,1,1.2818
29 Jun 2005,1,1.2835
28 Jun 2005,1,1.277
27 Jun 2005,1,1.2684
26 Jun 2005,1,1.2756
25 Jun 2005,1,1.2756
24 Jun 2005,1,1.2756
23 Jun 2005,1,1.2756
22 Jun 2005,1,1.2731
21 Jun 2005,1,1.2756
20 Jun 2005,1,1.265
19 Jun 2005,1,1.268
18 Jun 2005,1,1.268
17 Jun 2005,1,1.268
16 Jun 2005,1,1.2707
15 Jun 2005,1,1.275
14 Jun 2005,1,1.2714
13 Jun 2005,1,1.275
12 Jun 2005,1,1.255
11 Jun 2005,1,1.255
10 Jun 2005,1,1.255
09 Jun 2005,1,1.2536
08 Jun 2005,1,1.2444
07 Jun 2005,1,1.2457
06 Jun 2005,1,1.2483
05 Jun 2005,1,1.2498
04 Jun 2005,1,1.2498
03 Jun 2005,1,1.2498
02 Jun 2005,1,1.2516
01 Jun 2005,1,1.252
31 May 2005,1,1.2466
30 May 2005,1,1.2385
29 May 2005,1,1.2333
28 May 2005,1,1.2333
27 May 2005,1,1.2333
26 May 2005,1,1.2355
25 May 2005,1,1.2303
24 May 2005,1,1.2259
23 May 2005,1,1.2326
22 May 2005,1,1.2281
21 May 2005,1,1.2281
20 May 2005,1,1.2281
19 May 2005,1,1.2208
18 May 2005,1,1.2222
17 May 2005,1,1.2211
16 May 2005,1,1.2242
15 May 2005,1,1.2227
14 May 2005,1,1.2227
13 May 2005,1,1.2227
12 May 2005,1,1.2106
11 May 2005,1,1.1988
10 May 2005,1,1.2033
09 May 2005,1,1.2068
08 May 2005,1,1.196
07 May 2005,1,1.196
06 May 2005,1,1.196
05 May 2005,1,1.1932
04 May 2005,1,1.1897
03 May 2005,1,1.2008
02 May 2005,1,1.1974
01 May 2005,1,1.1865
30 Apr 2005,1,1.1865
29 Apr 2005,1,1.1865
28 Apr 2005,1,1.1931
27 Apr 2005,1,1.1946
26 Apr 2005,1,1.1877
25 Apr 2005,1,1.1909
24 Apr 2005,1,1.1803
23 Apr 2005,1,1.1803
22 Apr 2005,1,1.1803
21 Apr 2005,1,1.1814
20 Apr 2005,1,1.1832
19 Apr 2005,1,1.1888
18 Apr 2005,1,1.1935
17 Apr 2005,1,1.207
16 Apr 2005,1,1.207
15 Apr 2005,1,1.207
14 Apr 2005,1,1.2127
13 Apr 2005,1,1.1994
12 Apr 2005,1,1.1932
11 Apr 2005,1,1.1941
10 Apr 2005,1,1.2095
09 Apr 2005,1,1.2095
08 Apr 2005,1,1.2095
07 Apr 2005,1,1.1992
06 Apr 2005,1,1.2059
05 Apr 2005,1,1.2132
04 Apr 2005,1,1.2059
03 Apr 2005,1,1.1982
02 Apr 2005,1,1.1982
01 Apr 2005,1,1.1982
31 Mar 2005,1,1.1945
30 Mar 2005,1,1.1986
29 Mar 2005,1,1.2008
28 Mar 2005,1,1.1969
27 Mar 2005,1,1.1969
26 Mar 2005,1,1.1969
25 Mar 2005,1,1.1969
24 Mar 2005,1,1.1969
23 Mar 2005,1,1.1921
22 Mar 2005,1,1.1782
21 Mar 2005,1,1.1755
20 Mar 2005,1,1.1669
19 Mar 2005,1,1.1669
18 Mar 2005,1,1.1669
17 Mar 2005,1,1.1565
16 Mar 2005,1,1.1562
15 Mar 2005,1,1.1584
14 Mar 2005,1,1.1603
13 Mar 2005,1,1.1553
12 Mar 2005,1,1.1553
11 Mar 2005,1,1.1553
10 Mar 2005,1,1.1547
09 Mar 2005,1,1.164
08 Mar 2005,1,1.1708
07 Mar 2005,1,1.1759
06 Mar 2005,1,1.1812
05 Mar 2005,1,1.1812
04 Mar 2005,1,1.1812
03 Mar 2005,1,1.1763
02 Mar 2005,1,1.1765
01 Mar 2005,1,1.162
28 Feb 2005,1,1.161
27 Feb 2005,1,1.1717
26 Feb 2005,1,1.1717
25 Feb 2005,1,1.1717
24 Feb 2005,1,1.1607
23 Feb 2005,1,1.1656
22 Feb 2005,1,1.1658
21 Feb 2005,1,1.1832
20 Feb 2005,1,1.1868
19 Feb 2005,1,1.1868
18 Feb 2005,1,1.1868
17 Feb 2005,1,1.1874
16 Feb 2005,1,1.1863
15 Feb 2005,1,1.1914
14 Feb 2005,1,1.1988
13 Feb 2005,1,1.2097
12 Feb 2005,1,1.2097
11 Feb 2005,1,1.2097
10 Feb 2005,1,1.22
09 Feb 2005,1,1.2204
08 Feb 2005,1,1.2215
07 Feb 2005,1,1.214
06 Feb 2005,1,1.2032
05 Feb 2005,1,1.2032
04 Feb 2005,1,1.2032
03 Feb 2005,1,1.1986
02 Feb 2005,1,1.1889
01 Feb 2005,1,1.1911
31 Jan 2005,1,1.187
30 Jan 2005,1,1.1861
29 Jan 2005,1,1.1861
28 Jan 2005,1,1.1861
27 Jan 2005,1,1.1875
26 Jan 2005,1,1.1922
25 Jan 2005,1,1.1869
24 Jan 2005,1,1.1819
23 Jan 2005,1,1.195
22 Jan 2005,1,1.195
21 Jan 2005,1,1.195
20 Jan 2005,1,1.1916
19 Jan 2005,1,1.1783
18 Jan 2005,1,1.1817
17 Jan 2005,1,1.1807
16 Jan 2005,1,1.1833
15 Jan 2005,1,1.1833
14 Jan 2005,1,1.1833
13 Jan 2005,1,1.1698
12 Jan 2005,1,1.1788
11 Jan 2005,1,1.1771
10 Jan 2005,1,1.1806
09 Jan 2005,1,1.1733
08 Jan 2005,1,1.1733
07 Jan 2005,1,1.1733
06 Jan 2005,1,1.1756
05 Jan 2005,1,1.1742
04 Jan 2005,1,1.158
03 Jan 2005,1,1.1434
02 Jan 2005,1,1.1327
01 Jan 2005,1,1.1327
31 Dec 2004,1,1.1327
30 Dec 2004,1,1.135
29 Dec 2004,1,1.1336
28 Dec 2004,1,1.1326
27 Dec 2004,1,1.1447
26 Dec 2004,1,1.1415
25 Dec 2004,1,1.1415
24 Dec 2004,1,1.1415
23 Dec 2004,1,1.1477
22 Dec 2004,1,1.1533
21 Dec 2004,1,1.15
20 Dec 2004,1,1.1498
19 Dec 2004,1,1.1585
18 Dec 2004,1,1.1585
17 Dec 2004,1,1.1585
16 Dec 2004,1,1.1432
15 Dec 2004,1,1.1419
14 Dec 2004,1,1.154
13 Dec 2004,1,1.1568
12 Dec 2004,1,1.1636
11 Dec 2004,1,1.1636
10 Dec 2004,1,1.1636
09 Dec 2004,1,1.1533
08 Dec 2004,1,1.1526
07 Dec 2004,1,1.1374
06 Dec 2004,1,1.1367
05 Dec 2004,1,1.1483
04 Dec 2004,1,1.1483
03 Dec 2004,1,1.1483
02 Dec 2004,1,1.1468
01 Dec 2004,1,1.1434
30 Nov 2004,1,1.1368
29 Nov 2004,1,1.1452
28 Nov 2004,1,1.1441
27 Nov 2004,1,1.1441
26 Nov 2004,1,1.1441
25 Nov 2004,1,1.1438
24 Nov 2004,1,1.1519
23 Nov 2004,1,1.1575
22 Nov 2004,1,1.163
21 Nov 2004,1,1.1638
20 Nov 2004,1,1.1638
19 Nov 2004,1,1.1638
18 Nov 2004,1,1.1648
17 Nov 2004,1,1.1671
16 Nov 2004,1,1.1748
15 Nov 2004,1,1.1765
14 Nov 2004,1,1.1768
13 Nov 2004,1,1.1768
12 Nov 2004,1,1.1768
11 Nov 2004,1,1.1785
10 Nov 2004,1,1.173
09 Nov 2004,1,1.1829
08 Nov 2004,1,1.1834
07 Nov 2004,1,1.1914
06 Nov 2004,1,1.1914
05 Nov 2004,1,1.1914
04 Nov 2004,1,1.1888
03 Nov 2004,1,1.2021
02 Nov 2004,1,1.2056
01 Nov 2004,1,1.2016
31 Oct 2004,1,1.2011
30 Oct 2004,1,1.2011
29 Oct 2004,1,1.2011
28 Oct 2004,1,1.2049
27 Oct 2004,1,1.1977
26 Oct 2004,1,1.1994
25 Oct 2004,1,1.1981
24 Oct 2004,1,1.2204
23 Oct 2004,1,1.2204
22 Oct 2004,1,1.2204
21 Oct 2004,1,1.2189
20 Oct 2004,1,1.2211
19 Oct 2004,1,1.2299
18 Oct 2004,1,1.2331
17 Oct 2004,1,1.2417
16 Oct 2004,1,1.2417
15 Oct 2004,1,1.2417
14 Oct 2004,1,1.2482
13 Oct 2004,1,1.2603
12 Oct 2004,1,1.258
11 Oct 2004,1,1.2505
10 Oct 2004,1,1.261
09 Oct 2004,1,1.261
08 Oct 2004,1,1.261
07 Oct 2004,1,1.2629
06 Oct 2004,1,1.2655
05 Oct 2004,1,1.2624
04 Oct 2004,1,1.2613
03 Oct 2004,1,1.2483
02 Oct 2004,1,1.2483
01 Oct 2004,1,1.2483
30 Sep 2004,1,1.251
29 Sep 2004,1,1.2585
28 Sep 2004,1,1.2574
27 Sep 2004,1,1.2643
26 Sep 2004,1,1.257
25 Sep 2004,1,1.257
24 Sep 2004,1,1.257
23 Sep 2004,1,1.2568
22 Sep 2004,1,1.2639
21 Sep 2004,1,1.2587
20 Sep 2004,1,1.275
19 Sep 2004,1,1.2677
18 Sep 2004,1,1.2677
17 Sep 2004,1,1.2677
16 Sep 2004,1,1.2713
15 Sep 2004,1,1.2598
14 Sep 2004,1,1.2617
13 Sep 2004,1,1.26
12 Sep 2004,1,1.2604
11 Sep 2004,1,1.2604
10 Sep 2004,1,1.2604
09 Sep 2004,1,1.2619
08 Sep 2004,1,1.2774
07 Sep 2004,1,1.2687
06 Sep 2004,1,1.2706
05 Sep 2004,1,1.26
04 Sep 2004,1,1.26
03 Sep 2004,1,1.26
02 Sep 2004,1,1.2601
01 Sep 2004,1,1.2645
31 Aug 2004,1,1.2739
30 Aug 2004,1,1.2791
29 Aug 2004,1,1.2744
28 Aug 2004,1,1.2744
27 Aug 2004,1,1.2744
26 Aug 2004,1,1.2726
25 Aug 2004,1,1.275
24 Aug 2004,1,1.2695
23 Aug 2004,1,1.258
22 Aug 2004,1,1.2526
21 Aug 2004,1,1.2526
20 Aug 2004,1,1.2526
19 Aug 2004,1,1.2419
18 Aug 2004,1,1.2448
17 Aug 2004,1,1.2457
