Date,USD,CAD
26 Jan 2007,1,1.1825
25 Jan 2007,1,1.1779
24 Jan 2007,1,1.1792
23 Jan 2007,1,1.1809
22 Jan 2007,1,1.1752
21 Jan 2007,1,1.1722
20 Jan 2007,1,1.1722
19 Jan 2007,1,1.1722
18 Jan 2007,1,1.1768
17 Jan 2007,1,1.1748
16 Jan 2007,1,1.1678
15 Jan 2007,1,1.1675
14 Jan 2007,1,1.174
13 Jan 2007,1,1.174
12 Jan 2007,1,1.174
11 Jan 2007,1,1.1781
10 Jan 2007,1,1.1781
09 Jan 2007,1,1.1774
08 Jan 2007,1,1.175
07 Jan 2007,1,1.175
06 Jan 2007,1,1.175
05 Jan 2007,1,1.175
04 Jan 2007,1,1.1743
03 Jan 2007,1,1.1682
02 Jan 2007,1,1.1644
01 Jan 2007,1,1.1603
31 Dec 2006,1,1.1603
30 Dec 2006,1,1.1603
29 Dec 2006,1,1.1603
28 Dec 2006,1,1.159
27 Dec 2006,1,1.1625
26 Dec 2006,1,1.1552
25 Dec 2006,1,1.1552
24 Dec 2006,1,1.1552
23 Dec 2006,1,1.1552
22 Dec 2006,1,1.1552
21 Dec 2006,1,1.15
20 Dec 2006,1,1.1465
19 Dec 2006,1,1.1565
18 Dec 2006,1,1.1542
17 Dec 2006,1,1.156
16 Dec 2006,1,1.156
15 Dec 2006,1,1.156
14 Dec 2006,1,1.1554
13 Dec 2006,1,1.1514
12 Dec 2006,1,1.1512
11 Dec 2006,1,1.1486
10 Dec 2006,1,1.1501
09 Dec 2006,1,1.1501
08 Dec 2006,1,1.1501
07 Dec 2006,1,1.1488
06 Dec 2006,1,1.1434
05 Dec 2006,1,1.1405
04 Dec 2006,1,1.1427
03 Dec 2006,1,1.1431
02 Dec 2006,1,1.1431
01 Dec 2006,1,1.1431
30 Nov 2006,1,1.1404
29 Nov 2006,1,1.1365
28 Nov 2006,1,1.1305
27 Nov 2006,1,1.1336
26 Nov 2006,1,1.133
25 Nov 2006,1,1.133
24 Nov 2006,1,1.133
23 Nov 2006,1,1.1402
22 Nov 2006,1,1.1397
21 Nov 2006,1,1.1453
20 Nov 2006,1,1.1429
19 Nov 2006,1,1.1469
18 Nov 2006,1,1.1469
17 Nov 2006,1,1.1469
16 Nov 2006,1,1.1381
15 Nov 2006,1,1.1391
14 Nov 2006,1,1.1386
13 Nov 2006,1,1.1358
12 Nov 2006,1,1.1296
11 Nov 2006,1,1.1296
10 Nov 2006,1,1.1296
09 Nov 2006,1,1.1323
08 Nov 2006,1,1.1309
07 Nov 2006,1,1.1278
06 Nov 2006,1,1.1351
05 Nov 2006,1,1.1287
04 Nov 2006,1,1.1287
03 Nov 2006,1,1.1287
02 Nov 2006,1,1.1349
01 Nov 2006,1,1.1344
31 Oct 2006,1,1.1288
30 Oct 2006,1,1.1209
29 Oct 2006,1,1.1245
28 Oct 2006,1,1.1245
27 Oct 2006,1,1.1245
26 Oct 2006,1,1.1269
25 Oct 2006,1,1.1281
24 Oct 2006,1,1.1307
23 Oct 2006,1,1.1276
22 Oct 2006,1,1.1219
21 Oct 2006,1,1.1219
20 Oct 2006,1,1.1219
19 Oct 2006,1,1.1357
18 Oct 2006,1,1.139
17 Oct 2006,1,1.1364
16 Oct 2006,1,1.1371
15 Oct 2006,1,1.1351
14 Oct 2006,1,1.1351
13 Oct 2006,1,1.1351
12 Oct 2006,1,1.1373
11 Oct 2006,1,1.1352
10 Oct 2006,1,1.1289
09 Oct 2006,1,1.1231
08 Oct 2006,1,1.124
07 Oct 2006,1,1.124
06 Oct 2006,1,1.124
05 Oct 2006,1,1.1258
04 Oct 2006,1,1.1273
03 Oct 2006,1,1.1185
02 Oct 2006,1,1.1215
01 Oct 2006,1,1.1166
30 Sep 2006,1,1.1166
29 Sep 2006,1,1.1166
28 Sep 2006,1,1.1116
27 Sep 2006,1,1.115
26 Sep 2006,1,1.1145
25 Sep 2006,1,1.1168
24 Sep 2006,1,1.1129
23 Sep 2006,1,1.1129
22 Sep 2006,1,1.1129
21 Sep 2006,1,1.1234
20 Sep 2006,1,1.128
19 Sep 2006,1,1.1223
18 Sep 2006,1,1.1212
17 Sep 2006,1,1.1206
16 Sep 2006,1,1.1206
15 Sep 2006,1,1.1206
14 Sep 2006,1,1.1166
13 Sep 2006,1,1.1223
12 Sep 2006,1,1.1194
11 Sep 2006,1,1.1205
10 Sep 2006,1,1.1134
09 Sep 2006,1,1.1134
08 Sep 2006,1,1.1134
07 Sep 2006,1,1.1049
06 Sep 2006,1,1.1122
05 Sep 2006,1,1.1118
04 Sep 2006,1,1.1064
03 Sep 2006,1,1.105
02 Sep 2006,1,1.105
01 Sep 2006,1,1.105
31 Aug 2006,1,1.1073
30 Aug 2006,1,1.107
29 Aug 2006,1,1.1092
28 Aug 2006,1,1.1081
27 Aug 2006,1,1.1066
26 Aug 2006,1,1.1066
25 Aug 2006,1,1.1066
24 Aug 2006,1,1.1094
23 Aug 2006,1,1.1117
22 Aug 2006,1,1.1175
21 Aug 2006,1,1.1177
20 Aug 2006,1,1.1226
19 Aug 2006,1,1.1226
18 Aug 2006,1,1.1226
17 Aug 2006,1,1.1169
16 Aug 2006,1,1.1211
15 Aug 2006,1,1.1311
14 Aug 2006,1,1.1274
13 Aug 2006,1,1.1235
12 Aug 2006,1,1.1235
11 Aug 2006,1,1.1235
10 Aug 2006,1,1.1193
09 Aug 2006,1,1.1197
08 Aug 2006,1,1.1192
07 Aug 2006,1,1.1261
06 Aug 2006,1,1.1329
05 Aug 2006,1,1.1329
04 Aug 2006,1,1.1329
03 Aug 2006,1,1.1251
02 Aug 2006,1,1.1284
01 Aug 2006,1,1.1331
31 Jul 2006,1,1.1237
30 Jul 2006,1,1.1361
29 Jul 2006,1,1.1361
28 Jul 2006,1,1.1361
27 Jul 2006,1,1.1321
26 Jul 2006,1,1.1379
25 Jul 2006,1,1.1401
24 Jul 2006,1,1.1403
23 Jul 2006,1,1.1315
22 Jul 2006,1,1.1315
21 Jul 2006,1,1.1315
20 Jul 2006,1,1.1337
19 Jul 2006,1,1.1388
18 Jul 2006,1,1.1342
17 Jul 2006,1,1.1312
16 Jul 2006,1,1.1281
15 Jul 2006,1,1.1281
14 Jul 2006,1,1.1281
13 Jul 2006,1,1.1328
12 Jul 2006,1,1.136
11 Jul 2006,1,1.1273
10 Jul 2006,1,1.1241
09 Jul 2006,1,1.1135
08 Jul 2006,1,1.1135
07 Jul 2006,1,1.1135
06 Jul 2006,1,1.1136
05 Jul 2006,1,1.1061
04 Jul 2006,1,1.1105
03 Jul 2006,1,1.1112
02 Jul 2006,1,1.1116
01 Jul 2006,1,1.1116
30 Jun 2006,1,1.1116
29 Jun 2006,1,1.1194
28 Jun 2006,1,1.1247
27 Jun 2006,1,1.1229
26 Jun 2006,1,1.119
25 Jun 2006,1,1.1231
24 Jun 2006,1,1.1231
23 Jun 2006,1,1.1231
22 Jun 2006,1,1.1145
21 Jun 2006,1,1.1123
20 Jun 2006,1,1.118
19 Jun 2006,1,1.1222
18 Jun 2006,1,1.1146
17 Jun 2006,1,1.1146
16 Jun 2006,1,1.1146
15 Jun 2006,1,1.1138
14 Jun 2006,1,1.1138
13 Jun 2006,1,1.1061
12 Jun 2006,1,1.1033
11 Jun 2006,1,1.1112
10 Jun 2006,1,1.1112
09 Jun 2006,1,1.1112
08 Jun 2006,1,1.1182
07 Jun 2006,1,1.1153
06 Jun 2006,1,1.1098
05 Jun 2006,1,1.0985
04 Jun 2006,1,1.104
03 Jun 2006,1,1.104
02 Jun 2006,1,1.104
01 Jun 2006,1,1.107
31 May 2006,1,1.0963
30 May 2006,1,1.1012
29 May 2006,1,1.1042
28 May 2006,1,1.1082
27 May 2006,1,1.1082
26 May 2006,1,1.1082
25 May 2006,1,1.116
24 May 2006,1,1.1219
23 May 2006,1,1.1157
22 May 2006,1,1.1254
21 May 2006,1,1.1217
20 May 2006,1,1.1217
19 May 2006,1,1.1217
18 May 2006,1,1.1147
17 May 2006,1,1.1039
16 May 2006,1,1.1128
15 May 2006,1,1.1153
14 May 2006,1,1.1007
13 May 2006,1,1.1007
12 May 2006,1,1.1007
11 May 2006,1,1.1044
10 May 2006,1,1.0992
09 May 2006,1,1.1116
08 May 2006,1,1.1083
07 May 2006,1,1.1084
06 May 2006,1,1.1084
05 May 2006,1,1.1084
04 May 2006,1,1.1121
03 May 2006,1,1.1075
02 May 2006,1,1.1077
01 May 2006,1,1.1244
30 Apr 2006,1,1.1244
29 Apr 2006,1,1.1244
28 Apr 2006,1,1.1244
27 Apr 2006,1,1.1312
26 Apr 2006,1,1.1314
25 Apr 2006,1,1.1372
24 Apr 2006,1,1.1374
23 Apr 2006,1,1.1375
22 Apr 2006,1,1.1375
21 Apr 2006,1,1.1375
20 Apr 2006,1,1.1371
19 Apr 2006,1,1.1391
18 Apr 2006,1,1.145
17 Apr 2006,1,1.1481
16 Apr 2006,1,1.1481
15 Apr 2006,1,1.1481
14 Apr 2006,1,1.1481
13 Apr 2006,1,1.1481
12 Apr 2006,1,1.145
11 Apr 2006,1,1.1453
10 Apr 2006,1,1.147
09 Apr 2006,1,1.1475
08 Apr 2006,1,1.1475
07 Apr 2006,1,1.1475
06 Apr 2006,1,1.1554
05 Apr 2006,1,1.1613
04 Apr 2006,1,1.1689
03 Apr 2006,1,1.1748
02 Apr 2006,1,1.1636
01 Apr 2006,1,1.1636
31 Mar 2006,1,1.1636
30 Mar 2006,1,1.1663
29 Mar 2006,1,1.1737
28 Mar 2006,1,1.1652
27 Mar 2006,1,1.1726
26 Mar 2006,1,1.1693
25 Mar 2006,1,1.1693
24 Mar 2006,1,1.1693
23 Mar 2006,1,1.1654
22 Mar 2006,1,1.1715
21 Mar 2006,1,1.1646
20 Mar 2006,1,1.1675
19 Mar 2006,1,1.1549
18 Mar 2006,1,1.1549
17 Mar 2006,1,1.1549
16 Mar 2006,1,1.1592
15 Mar 2006,1,1.1546
14 Mar 2006,1,1.1604
13 Mar 2006,1,1.161
12 Mar 2006,1,1.1634
11 Mar 2006,1,1.1634
10 Mar 2006,1,1.1634
09 Mar 2006,1,1.1571
08 Mar 2006,1,1.1527
07 Mar 2006,1,1.1446
06 Mar 2006,1,1.1389
05 Mar 2006,1,1.1337
04 Mar 2006,1,1.1337
03 Mar 2006,1,1.1337
02 Mar 2006,1,1.1345
01 Mar 2006,1,1.1383
28 Feb 2006,1,1.1395
27 Feb 2006,1,1.1466
26 Feb 2006,1,1.1529
25 Feb 2006,1,1.1529
24 Feb 2006,1,1.1529
23 Feb 2006,1,1.1473
22 Feb 2006,1,1.1486
21 Feb 2006,1,1.148
20 Feb 2006,1,1.1494
19 Feb 2006,1,1.157
18 Feb 2006,1,1.157
17 Feb 2006,1,1.157
16 Feb 2006,1,1.1589
15 Feb 2006,1,1.1537
14 Feb 2006,1,1.1589
13 Feb 2006,1,1.1559
12 Feb 2006,1,1.1491
11 Feb 2006,1,1.1491
10 Feb 2006,1,1.1491
09 Feb 2006,1,1.1494
08 Feb 2006,1,1.1557
07 Feb 2006,1,1.1471
06 Feb 2006,1,1.144
05 Feb 2006,1,1.1459
04 Feb 2006,1,1.1459
03 Feb 2006,1,1.1459
02 Feb 2006,1,1.1425
01 Feb 2006,1,1.1398
31 Jan 2006,1,1.1446
30 Jan 2006,1,1.1443
29 Jan 2006,1,1.1469
28 Jan 2006,1,1.1469
27 Jan 2006,1,1.1469
26 Jan 2006,1,1.1546
25 Jan 2006,1,1.151
24 Jan 2006,1,1.1508
23 Jan 2006,1,1.1512
22 Jan 2006,1,1.1626
21 Jan 2006,1,1.1626
20 Jan 2006,1,1.1626
19 Jan 2006,1,1.1781
18 Jan 2006,1,1.1647
17 Jan 2006,1,1.1591
16 Jan 2006,1,1.1604
15 Jan 2006,1,1.1606
14 Jan 2006,1,1.1606
13 Jan 2006,1,1.1606
12 Jan 2006,1,1.1598
11 Jan 2006,1,1.1642
10 Jan 2006,1,1.1681
09 Jan 2006,1,1.1709
08 Jan 2006,1,1.1708
07 Jan 2006,1,1.1708
06 Jan 2006,1,1.1708
05 Jan 2006,1,1.1533
04 Jan 2006,1,1.1532
03 Jan 2006,1,1.1629
02 Jan 2006,1,1.1616
01 Jan 2006,1,1.1634
31 Dec 2005,1,1.1634
30 Dec 2005,1,1.1634
29 Dec 2005,1,1.1667
28 Dec 2005,1,1.1705
27 Dec 2005,1,1.1671
26 Dec 2005,1,1.1672
25 Dec 2005,1,1.1672
24 Dec 2005,1,1.1672
23 Dec 2005,1,1.1672
22 Dec 2005,1,1.1672
21 Dec 2005,1,1.1723
20 Dec 2005,1,1.1727
19 Dec 2005,1,1.1632
18 Dec 2005,1,1.1566
17 Dec 2005,1,1.1566
16 Dec 2005,1,1.1566
15 Dec 2005,1,1.1574
14 Dec 2005,1,1.1461
13 Dec 2005,1,1.1521
12 Dec 2005,1,1.1528
11 Dec 2005,1,1.1595
10 Dec 2005,1,1.1595
09 Dec 2005,1,1.1595
08 Dec 2005,1,1.1626
07 Dec 2005,1,1.1636
06 Dec 2005,1,1.1548
05 Dec 2005,1,1.1557
04 Dec 2005,1,1.1637
03 Dec 2005,1,1.1637
02 Dec 2005,1,1.1637
01 Dec 2005,1,1.1684
30 Nov 2005,1,1.1676
29 Nov 2005,1,1.1691
28 Nov 2005,1,1.1697
27 Nov 2005,1,1.1699
26 Nov 2005,1,1.1699
25 Nov 2005,1,1.1699
24 Nov 2005,1,1.1708
23 Nov 2005,1,1.1733
22 Nov 2005,1,1.1837
21 Nov 2005,1,1.1906
20 Nov 2005,1,1.1895
19 Nov 2005,1,1.1895
18 Nov 2005,1,1.1895
17 Nov 2005,1,1.1882
16 Nov 2005,1,1.1956
15 Nov 2005,1,1.1966
14 Nov 2005,1,1.1955
13 Nov 2005,1,1.1917
12 Nov 2005,1,1.1917
11 Nov 2005,1,1.1917
10 Nov 2005,1,1.1874
09 Nov 2005,1,1.1885
08 Nov 2005,1,1.1955
07 Nov 2005,1,1.1858
06 Nov 2005,1,1.1808
05 Nov 2005,1,1.1808
04 Nov 2005,1,1.1808
03 Nov 2005,1,1.1763
02 Nov 2005,1,1.1802
01 Nov 2005,1,1.1826
31 Oct 2005,1,1.1778
30 Oct 2005,1,1.1708
29 Oct 2005,1,1.1708
28 Oct 2005,1,1.1708
27 Oct 2005,1,1.168
26 Oct 2005,1,1.1766
25 Oct 2005,1,1.1867
24 Oct 2005,1,1.1911
23 Oct 2005,1,1.179
22 Oct 2005,1,1.179
21 Oct 2005,1,1.179
20 Oct 2005,1,1.1764
19 Oct 2005,1,1.1772
18 Oct 2005,1,1.1868
17 Oct 2005,1,1.1841
16 Oct 2005,1,1.1842
15 Oct 2005,1,1.1842
14 Oct 2005,1,1.1842
13 Oct 2005,1,1.1738
12 Oct 2005,1,1.1725
11 Oct 2005,1,1.1814
10 Oct 2005,1,1.1754
09 Oct 2005,1,1.1796
08 Oct 2005,1,1.1796
07 Oct 2005,1,1.1796
06 Oct 2005,1,1.1824
05 Oct 2005,1,1.1741
04 Oct 2005,1,1.1673
03 Oct 2005,1,1.1651
02 Oct 2005,1,1.1678
01 Oct 2005,1,1.1678
30 Sep 2005,1,1.1678
29 Sep 2005,1,1.1734
28 Sep 2005,1,1.1773
27 Sep 2005,1,1.1741
26 Sep 2005,1,1.1775
25 Sep 2005,1,1.1726
24 Sep 2005,1,1.1726
23 Sep 2005,1,1.1726
22 Sep 2005,1,1.1652
21 Sep 2005,1,1.1668
20 Sep 2005,1,1.1665
19 Sep 2005,1,1.1793
18 Sep 2005,1,1.1833
17 Sep 2005,1,1.1833
16 Sep 2005,1,1.1833
15 Sep 2005,1,1.1849
14 Sep 2005,1,1.1794
13 Sep 2005,1,1.1854
12 Sep 2005,1,1.1847
11 Sep 2005,1,1.1762
10 Sep 2005,1,1.1762
09 Sep 2005,1,1.1762
08 Sep 2005,1,1.1826
07 Sep 2005,1,1.1907
06 Sep 2005,1,1.1908
05 Sep 2005,1,1.1858
04 Sep 2005,1,1.1869
03 Sep 2005,1,1.1869
02 Sep 2005,1,1.1869
01 Sep 2005,1,1.1873
31 Aug 2005,1,1.193
30 Aug 2005,1,1.2009
29 Aug 2005,1,1.1908
28 Aug 2005,1,1.1952
27 Aug 2005,1,1.1952
26 Aug 2005,1,1.1952
25 Aug 2005,1,1.1914
24 Aug 2005,1,1.1967
23 Aug 2005,1,1.1996
22 Aug 2005,1,1.2072
21 Aug 2005,1,1.2174
20 Aug 2005,1,1.2174
19 Aug 2005,1,1.2174
18 Aug 2005,1,1.2156
17 Aug 2005,1,1.2014
16 Aug 2005,1,1.203
15 Aug 2005,1,1.1961
14 Aug 2005,1,1.1989
13 Aug 2005,1,1.1989
12 Aug 2005,1,1.1989
11 Aug 2005,1,1.2073
10 Aug 2005,1,1.2119
09 Aug 2005,1,1.2141
08 Aug 2005,1,1.2123
07 Aug 2005,1,1.2191
06 Aug 2005,1,1.2191
05 Aug 2005,1,1.2191
04 Aug 2005,1,1.2163
03 Aug 2005,1,1.2108
02 Aug 2005,1,1.2117
01 Aug 2005,1,1.2173
31 Jul 2005,1,1.2285
30 Jul 2005,1,1.2285
29 Jul 2005,1,1.2285
28 Jul 2005,1,1.2347
27 Jul 2005,1,1.2382
26 Jul 2005,1,1.2255
25 Jul 2005,1,1.2193
24 Jul 2005,1,1.2171
23 Jul 2005,1,1.2171
22 Jul 2005,1,1.2171
21 Jul 2005,1,1.2129
20 Jul 2005,1,1.2159
19 Jul 2005,1,1.2216
18 Jul 2005,1,1.2187
17 Jul 2005,1,1.2135
16 Jul 2005,1,1.2135
15 Jul 2005,1,1.2135
14 Jul 2005,1,1.2048
13 Jul 2005,1,1.2039
12 Jul 2005,1,1.2117
11 Jul 2005,1,1.2147
10 Jul 2005,1,1.2271
09 Jul 2005,1,1.2271
08 Jul 2005,1,1.2271
07 Jul 2005,1,1.2344
06 Jul 2005,1,1.2426
05 Jul 2005,1,1.241
04 Jul 2005,1,1.243
03 Jul 2005,1,1.23
02 Jul 2005,1,1.23
01 Jul 2005,1,1.23
30 Jun 2005,1,1.2322
29 Jun 2005,1,1.2331
28 Jun 2005,1,1.2335
27 Jun 2005,1,1.2351
26 Jun 2005,1,1.2283
25 Jun 2005,1,1.2283
24 Jun 2005,1,1.2283
23 Jun 2005,1,1.2362
22 Jun 2005,1,1.2328
21 Jun 2005,1,1.2381
20 Jun 2005,1,1.231
19 Jun 2005,1,1.2382
18 Jun 2005,1,1.2382
17 Jun 2005,1,1.2382
16 Jun 2005,1,1.2368
15 Jun 2005,1,1.2476
14 Jun 2005,1,1.2566
13 Jun 2005,1,1.2573
12 Jun 2005,1,1.2531
11 Jun 2005,1,1.2531
10 Jun 2005,1,1.2531
09 Jun 2005,1,1.2539
08 Jun 2005,1,1.2456
07 Jun 2005,1,1.2443
06 Jun 2005,1,1.2454
05 Jun 2005,1,1.2459
04 Jun 2005,1,1.2459
03 Jun 2005,1,1.2459
02 Jun 2005,1,1.2477
01 Jun 2005,1,1.2546
31 May 2005,1,1.2595
30 May 2005,1,1.2571
29 May 2005,1,1.2624
28 May 2005,1,1.2624
27 May 2005,1,1.2624
26 May 2005,1,1.2685
25 May 2005,1,1.26
24 May 2005,1,1.2596
23 May 2005,1,1.263
22 May 2005,1,1.2604
21 May 2005,1,1.2604
20 May 2005,1,1.2604
19 May 2005,1,1.2618
18 May 2005,1,1.2658
17 May 2005,1,1.2701
16 May 2005,1,1.2695
15 May 2005,1,1.2537
14 May 2005,1,1.2537
13 May 2005,1,1.2537
12 May 2005,1,1.2493
11 May 2005,1,1.2421
10 May 2005,1,1.2384
09 May 2005,1,1.238
08 May 2005,1,1.2403
07 May 2005,1,1.2403
06 May 2005,1,1.2403
05 May 2005,1,1.2473
04 May 2005,1,1.2488
03 May 2005,1,1.2565
02 May 2005,1,1.2586
01 May 2005,1,1.2496
30 Apr 2005,1,1.2496
29 Apr 2005,1,1.2496
28 Apr 2005,1,1.2532
27 Apr 2005,1,1.2478
26 Apr 2005,1,1.2412
25 Apr 2005,1,1.2403
24 Apr 2005,1,1.2348
23 Apr 2005,1,1.2348
22 Apr 2005,1,1.2348
21 Apr 2005,1,1.2426
20 Apr 2005,1,1.2386
19 Apr 2005,1,1.2472
18 Apr 2005,1,1.2488
17 Apr 2005,1,1.2434
16 Apr 2005,1,1.2434
15 Apr 2005,1,1.2434
14 Apr 2005,1,1.2446
13 Apr 2005,1,1.2366
12 Apr 2005,1,1.2339
11 Apr 2005,1,1.2279
10 Apr 2005,1,1.2286
09 Apr 2005,1,1.2286
08 Apr 2005,1,1.2286
07 Apr 2005,1,1.2184
06 Apr 2005,1,1.2215
05 Apr 2005,1,1.2243
04 Apr 2005,1,1.218
03 Apr 2005,1,1.2143
02 Apr 2005,1,1.2143
01 Apr 2005,1,1.2143
31 Mar 2005,1,1.2139
30 Mar 2005,1,1.2119
29 Mar 2005,1,1.2133
28 Mar 2005,1,1.2178
27 Mar 2005,1,1.2178
26 Mar 2005,1,1.2178
25 Mar 2005,1,1.2178
24 Mar 2005,1,1.2178
23 Mar 2005,1,1.2133
22 Mar 2005,1,1.2047
21 Mar 2005,1,1.2123
20 Mar 2005,1,1.2069
19 Mar 2005,1,1.2069
18 Mar 2005,1,1.2069
17 Mar 2005,1,1.2065
16 Mar 2005,1,1.2035
15 Mar 2005,1,1.204
14 Mar 2005,1,1.2083
13 Mar 2005,1,1.2057
12 Mar 2005,1,1.2057
11 Mar 2005,1,1.2057
10 Mar 2005,1,1.2016
09 Mar 2005,1,1.2097
08 Mar 2005,1,1.2262
07 Mar 2005,1,1.2326
06 Mar 2005,1,1.2441
05 Mar 2005,1,1.2441
04 Mar 2005,1,1.2441
03 Mar 2005,1,1.2432
02 Mar 2005,1,1.2431
01 Mar 2005,1,1.2338
28 Feb 2005,1,1.2326
27 Feb 2005,1,1.2425
26 Feb 2005,1,1.2425
25 Feb 2005,1,1.2425
24 Feb 2005,1,1.2452
23 Feb 2005,1,1.2324
22 Feb 2005,1,1.2283
21 Feb 2005,1,1.2312
20 Feb 2005,1,1.231
19 Feb 2005,1,1.231
18 Feb 2005,1,1.231
17 Feb 2005,1,1.2346
16 Feb 2005,1,1.233
15 Feb 2005,1,1.2333
14 Feb 2005,1,1.2308
13 Feb 2005,1,1.2436
12 Feb 2005,1,1.2436
11 Feb 2005,1,1.2436
10 Feb 2005,1,1.2535
09 Feb 2005,1,1.2497
08 Feb 2005,1,1.2544
07 Feb 2005,1,1.2524
06 Feb 2005,1,1.2426
05 Feb 2005,1,1.2426
04 Feb 2005,1,1.2426
03 Feb 2005,1,1.2401
02 Feb 2005,1,1.2347
01 Feb 2005,1,1.24
31 Jan 2005,1,1.2403
30 Jan 2005,1,1.2403
29 Jan 2005,1,1.2403
28 Jan 2005,1,1.2403
27 Jan 2005,1,1.2388
26 Jan 2005,1,1.238
25 Jan 2005,1,1.2279
24 Jan 2005,1,1.22
23 Jan 2005,1,1.2295
22 Jan 2005,1,1.2295
21 Jan 2005,1,1.2295
20 Jan 2005,1,1.2318
19 Jan 2005,1,1.2207
18 Jan 2005,1,1.2227
17 Jan 2005,1,1.2138
16 Jan 2005,1,1.2114
15 Jan 2005,1,1.2114
14 Jan 2005,1,1.2114
13 Jan 2005,1,1.2029
12 Jan 2005,1,1.2175
11 Jan 2005,1,1.2168
10 Jan 2005,1,1.2242
09 Jan 2005,1,1.2292
08 Jan 2005,1,1.2292
07 Jan 2005,1,1.2292
06 Jan 2005,1,1.2307
05 Jan 2005,1,1.2303
04 Jan 2005,1,1.2162
03 Jan 2005,1,1.2052
02 Jan 2005,1,1.2052
01 Jan 2005,1,1.2052
31 Dec 2004,1,1.2052
30 Dec 2004,1,1.2116
29 Dec 2004,1,1.2183
28 Dec 2004,1,1.2148
27 Dec 2004,1,1.229
26 Dec 2004,1,1.2281
25 Dec 2004,1,1.2281
24 Dec 2004,1,1.2281
23 Dec 2004,1,1.2378
22 Dec 2004,1,1.2312
21 Dec 2004,1,1.2262
20 Dec 2004,1,1.228
19 Dec 2004,1,1.2327
18 Dec 2004,1,1.2327
17 Dec 2004,1,1.2327
16 Dec 2004,1,1.2265
15 Dec 2004,1,1.2313
14 Dec 2004,1,1.2294
13 Dec 2004,1,1.2263
12 Dec 2004,1,1.23
11 Dec 2004,1,1.23
10 Dec 2004,1,1.23
09 Dec 2004,1,1.2232
08 Dec 2004,1,1.226
07 Dec 2004,1,1.1946
06 Dec 2004,1,1.1963
05 Dec 2004,1,1.1976
04 Dec 2004,1,1.1976
03 Dec 2004,1,1.1976
02 Dec 2004,1,1.1821
01 Dec 2004,1,1.1919
30 Nov 2004,1,1.1873
29 Nov 2004,1,1.1833
28 Nov 2004,1,1.1808
27 Nov 2004,1,1.1808
26 Nov 2004,1,1.1808
25 Nov 2004,1,1.1785
24 Nov 2004,1,1.1819
23 Nov 2004,1,1.1848
22 Nov 2004,1,1.1906
21 Nov 2004,1,1.2028
20 Nov 2004,1,1.2028
19 Nov 2004,1,1.2028
18 Nov 2004,1,1.2017
17 Nov 2004,1,1.1904
16 Nov 2004,1,1.1953
15 Nov 2004,1,1.1957
14 Nov 2004,1,1.1914
13 Nov 2004,1,1.1914
12 Nov 2004,1,1.1914
11 Nov 2004,1,1.1951
10 Nov 2004,1,1.1936
09 Nov 2004,1,1.1925
08 Nov 2004,1,1.1953
07 Nov 2004,1,1.2062
06 Nov 2004,1,1.2062
05 Nov 2004,1,1.2062
04 Nov 2004,1,1.2044
03 Nov 2004,1,1.2209
02 Nov 2004,1,1.2246
01 Nov 2004,1,1.2211
31 Oct 2004,1,1.2205
30 Oct 2004,1,1.2205
29 Oct 2004,1,1.2205
28 Oct 2004,1,1.2278
27 Oct 2004,1,1.2217
26 Oct 2004,1,1.2233
25 Oct 2004,1,1.2218
24 Oct 2004,1,1.2442
23 Oct 2004,1,1.2442
22 Oct 2004,1,1.2442
21 Oct 2004,1,1.2467
20 Oct 2004,1,1.2487
19 Oct 2004,1,1.2592
18 Oct 2004,1,1.2553
17 Oct 2004,1,1.2598
16 Oct 2004,1,1.2598
15 Oct 2004,1,1.2598
14 Oct 2004,1,1.2551
13 Oct 2004,1,1.2666
12 Oct 2004,1,1.2571
11 Oct 2004,1,1.254
10 Oct 2004,1,1.2566
09 Oct 2004,1,1.2566
08 Oct 2004,1,1.2566
07 Oct 2004,1,1.2558
06 Oct 2004,1,1.2629
05 Oct 2004,1,1.2681
04 Oct 2004,1,1.2684
03 Oct 2004,1,1.2617
02 Oct 2004,1,1.2617
01 Oct 2004,1,1.2617
30 Sep 2004,1,1.2684
29 Sep 2004,1,1.2709
28 Sep 2004,1,1.2709
27 Sep 2004,1,1.277
26 Sep 2004,1,1.2794
25 Sep 2004,1,1.2794
24 Sep 2004,1,1.2794
23 Sep 2004,1,1.2824
22 Sep 2004,1,1.2866
21 Sep 2004,1,1.2915
20 Sep 2004,1,1.2993
19 Sep 2004,1,1.2984
18 Sep 2004,1,1.2984
17 Sep 2004,1,1.2984
16 Sep 2004,1,1.2933
15 Sep 2004,1,1.2983
14 Sep 2004,1,1.3015
13 Sep 2004,1,1.2926
12 Sep 2004,1,1.2922
11 Sep 2004,1,1.2922
10 Sep 2004,1,1.2922
09 Sep 2004,1,1.2882
08 Sep 2004,1,1.2926
07 Sep 2004,1,1.2955
06 Sep 2004,1,1.2984
05 Sep 2004,1,1.2979
04 Sep 2004,1,1.2979
03 Sep 2004,1,1.2979
02 Sep 2004,1,1.305
01 Sep 2004,1,1.3121
31 Aug 2004,1,1.3176
30 Aug 2004,1,1.3153
29 Aug 2004,1,1.3067
28 Aug 2004,1,1.3067
27 Aug 2004,1,1.3067
26 Aug 2004,1,1.3081
25 Aug 2004,1,1.3097
24 Aug 2004,1,1.3041
