Date,USD,HKD
25 Jan 2007,1,7.8061
24 Jan 2007,1,7.8032
23 Jan 2007,1,7.7982
22 Jan 2007,1,7.8019
21 Jan 2007,1,7.8112
20 Jan 2007,1,7.8112
19 Jan 2007,1,7.8112
18 Jan 2007,1,7.8094
17 Jan 2007,1,7.8036
16 Jan 2007,1,7.7999
15 Jan 2007,1,7.7989
14 Jan 2007,1,7.7988
13 Jan 2007,1,7.7988
12 Jan 2007,1,7.7988
11 Jan 2007,1,7.7979
10 Jan 2007,1,7.7977
09 Jan 2007,1,7.7966
08 Jan 2007,1,7.7936
07 Jan 2007,1,7.7892
06 Jan 2007,1,7.7892
05 Jan 2007,1,7.7892
04 Jan 2007,1,7.7889
03 Jan 2007,1,7.7864
02 Jan 2007,1,7.7824
01 Jan 2007,1,7.7759
31 Dec 2006,1,7.7759
30 Dec 2006,1,7.7759
29 Dec 2006,1,7.7759
28 Dec 2006,1,7.7725
27 Dec 2006,1,7.7757
26 Dec 2006,1,7.7766
25 Dec 2006,1,7.7766
24 Dec 2006,1,7.7766
23 Dec 2006,1,7.7766
22 Dec 2006,1,7.7766
21 Dec 2006,1,7.7748
20 Dec 2006,1,7.7748
19 Dec 2006,1,7.7747
18 Dec 2006,1,7.774
17 Dec 2006,1,7.7734
16 Dec 2006,1,7.7734
15 Dec 2006,1,7.7734
14 Dec 2006,1,7.771
13 Dec 2006,1,7.7719
12 Dec 2006,1,7.773
11 Dec 2006,1,7.7729
10 Dec 2006,1,7.7718
09 Dec 2006,1,7.7718
08 Dec 2006,1,7.7718
07 Dec 2006,1,7.7674
06 Dec 2006,1,7.7692
05 Dec 2006,1,7.7712
04 Dec 2006,1,7.7727
03 Dec 2006,1,7.7758
02 Dec 2006,1,7.7758
01 Dec 2006,1,7.7758
30 Nov 2006,1,7.7778
29 Nov 2006,1,7.7756
28 Nov 2006,1,7.7749
27 Nov 2006,1,7.7758
26 Nov 2006,1,7.7776
25 Nov 2006,1,7.7776
24 Nov 2006,1,7.7776
23 Nov 2006,1,7.7837
22 Nov 2006,1,7.7865
21 Nov 2006,1,7.7864
20 Nov 2006,1,7.787
19 Nov 2006,1,7.7881
18 Nov 2006,1,7.7881
17 Nov 2006,1,7.7881
16 Nov 2006,1,7.7862
15 Nov 2006,1,7.7867
14 Nov 2006,1,7.7852
13 Nov 2006,1,7.7853
12 Nov 2006,1,7.7834
11 Nov 2006,1,7.7834
10 Nov 2006,1,7.7834
09 Nov 2006,1,7.7847
08 Nov 2006,1,7.7845
07 Nov 2006,1,7.785
06 Nov 2006,1,7.782
05 Nov 2006,1,7.7772
04 Nov 2006,1,7.7772
03 Nov 2006,1,7.7772
02 Nov 2006,1,7.7774
01 Nov 2006,1,7.7786
31 Oct 2006,1,7.7793
30 Oct 2006,1,7.774
29 Oct 2006,1,7.782
28 Oct 2006,1,7.782
27 Oct 2006,1,7.782
26 Oct 2006,1,7.7812
25 Oct 2006,1,7.7826
24 Oct 2006,1,7.782
23 Oct 2006,1,7.7847
22 Oct 2006,1,7.7859
21 Oct 2006,1,7.7859
20 Oct 2006,1,7.7859
19 Oct 2006,1,7.7881
18 Oct 2006,1,7.7844
17 Oct 2006,1,7.7815
16 Oct 2006,1,7.7836
15 Oct 2006,1,7.7872
14 Oct 2006,1,7.7872
13 Oct 2006,1,7.7872
12 Oct 2006,1,7.792
11 Oct 2006,1,7.7931
10 Oct 2006,1,7.7933
09 Oct 2006,1,7.7893
08 Oct 2006,1,7.7844
07 Oct 2006,1,7.7844
06 Oct 2006,1,7.7844
05 Oct 2006,1,7.787
04 Oct 2006,1,7.7922
03 Oct 2006,1,7.7913
02 Oct 2006,1,7.791
01 Oct 2006,1,7.7915
30 Sep 2006,1,7.7915
29 Sep 2006,1,7.7915
28 Sep 2006,1,7.7894
27 Sep 2006,1,7.7881
26 Sep 2006,1,7.7867
25 Sep 2006,1,7.7843
24 Sep 2006,1,7.7835
23 Sep 2006,1,7.7835
22 Sep 2006,1,7.7835
21 Sep 2006,1,7.7835
20 Sep 2006,1,7.7857
19 Sep 2006,1,7.7862
18 Sep 2006,1,7.7843
17 Sep 2006,1,7.7824
16 Sep 2006,1,7.7824
15 Sep 2006,1,7.7824
14 Sep 2006,1,7.7822
13 Sep 2006,1,7.7807
12 Sep 2006,1,7.7792
11 Sep 2006,1,7.7795
10 Sep 2006,1,7.7777
09 Sep 2006,1,7.7777
08 Sep 2006,1,7.7777
07 Sep 2006,1,7.7768
06 Sep 2006,1,7.7775
05 Sep 2006,1,7.7775
04 Sep 2006,1,7.7777
03 Sep 2006,1,7.7783
02 Sep 2006,1,7.7783
01 Sep 2006,1,7.7783
31 Aug 2006,1,7.7772
30 Aug 2006,1,7.7779
29 Aug 2006,1,7.7773
28 Aug 2006,1,7.7789
27 Aug 2006,1,7.7793
26 Aug 2006,1,7.7793
25 Aug 2006,1,7.7793
24 Aug 2006,1,7.7772
23 Aug 2006,1,7.7778
22 Aug 2006,1,7.7765
21 Aug 2006,1,7.7752
20 Aug 2006,1,7.7741
19 Aug 2006,1,7.7741
18 Aug 2006,1,7.7741
17 Aug 2006,1,7.7754
16 Aug 2006,1,7.7781
15 Aug 2006,1,7.7794
14 Aug 2006,1,7.7791
13 Aug 2006,1,7.7771
12 Aug 2006,1,7.7771
11 Aug 2006,1,7.7771
10 Aug 2006,1,7.7762
09 Aug 2006,1,7.7772
08 Aug 2006,1,7.7762
07 Aug 2006,1,7.7756
06 Aug 2006,1,7.7739
05 Aug 2006,1,7.7739
04 Aug 2006,1,7.7739
03 Aug 2006,1,7.7736
02 Aug 2006,1,7.7736
01 Aug 2006,1,7.7729
31 Jul 2006,1,7.7713
30 Jul 2006,1,7.7742
29 Jul 2006,1,7.7742
28 Jul 2006,1,7.7742
27 Jul 2006,1,7.7733
26 Jul 2006,1,7.7778
25 Jul 2006,1,7.7775
24 Jul 2006,1,7.7777
23 Jul 2006,1,7.7755
22 Jul 2006,1,7.7755
21 Jul 2006,1,7.7755
20 Jul 2006,1,7.776
19 Jul 2006,1,7.7759
18 Jul 2006,1,7.7742
17 Jul 2006,1,7.7755
16 Jul 2006,1,7.7762
15 Jul 2006,1,7.7762
14 Jul 2006,1,7.7762
13 Jul 2006,1,7.7764
12 Jul 2006,1,7.7765
11 Jul 2006,1,7.7734
10 Jul 2006,1,7.7707
09 Jul 2006,1,7.7696
08 Jul 2006,1,7.7696
07 Jul 2006,1,7.7696
06 Jul 2006,1,7.7708
05 Jul 2006,1,7.7712
04 Jul 2006,1,7.768
03 Jul 2006,1,7.7674
02 Jul 2006,1,7.7672
01 Jul 2006,1,7.7672
30 Jun 2006,1,7.7672
29 Jun 2006,1,7.7681
28 Jun 2006,1,7.7678
27 Jun 2006,1,7.7668
26 Jun 2006,1,7.7668
25 Jun 2006,1,7.7682
24 Jun 2006,1,7.7682
23 Jun 2006,1,7.7682
22 Jun 2006,1,7.766
21 Jun 2006,1,7.7669
20 Jun 2006,1,7.7664
19 Jun 2006,1,7.7661
18 Jun 2006,1,7.7635
17 Jun 2006,1,7.7635
16 Jun 2006,1,7.7635
15 Jun 2006,1,7.7615
14 Jun 2006,1,7.7623
13 Jun 2006,1,7.7631
12 Jun 2006,1,7.7615
11 Jun 2006,1,7.761
10 Jun 2006,1,7.761
09 Jun 2006,1,7.761
08 Jun 2006,1,7.7622
07 Jun 2006,1,7.7614
06 Jun 2006,1,7.7597
05 Jun 2006,1,7.7586
04 Jun 2006,1,7.7584
03 Jun 2006,1,7.7584
02 Jun 2006,1,7.7584
01 Jun 2006,1,7.7578
31 May 2006,1,7.7577
30 May 2006,1,7.7576
29 May 2006,1,7.7565
28 May 2006,1,7.7562
27 May 2006,1,7.7562
26 May 2006,1,7.7562
25 May 2006,1,7.7559
24 May 2006,1,7.7556
23 May 2006,1,7.755
22 May 2006,1,7.7542
21 May 2006,1,7.7555
20 May 2006,1,7.7555
19 May 2006,1,7.7555
18 May 2006,1,7.7543
17 May 2006,1,7.7537
16 May 2006,1,7.7534
15 May 2006,1,7.7531
14 May 2006,1,7.7536
13 May 2006,1,7.7536
12 May 2006,1,7.7536
11 May 2006,1,7.7535
10 May 2006,1,7.7523
09 May 2006,1,7.7523
08 May 2006,1,7.7512
07 May 2006,1,7.7524
06 May 2006,1,7.7524
05 May 2006,1,7.7524
04 May 2006,1,7.7528
03 May 2006,1,7.7531
02 May 2006,1,7.7542
01 May 2006,1,7.7534
30 Apr 2006,1,7.7534
29 Apr 2006,1,7.7534
28 Apr 2006,1,7.7534
27 Apr 2006,1,7.7547
26 Apr 2006,1,7.7549
25 Apr 2006,1,7.7536
24 Apr 2006,1,7.7535
23 Apr 2006,1,7.7549
22 Apr 2006,1,7.7549
21 Apr 2006,1,7.7549
20 Apr 2006,1,7.7549
19 Apr 2006,1,7.7544
18 Apr 2006,1,7.7562
17 Apr 2006,1,7.7577
16 Apr 2006,1,7.7577
15 Apr 2006,1,7.7577
14 Apr 2006,1,7.7577
13 Apr 2006,1,7.7577
12 Apr 2006,1,7.7577
11 Apr 2006,1,7.7591
10 Apr 2006,1,7.7573
09 Apr 2006,1,7.7567
08 Apr 2006,1,7.7567
07 Apr 2006,1,7.7567
06 Apr 2006,1,7.759
05 Apr 2006,1,7.7593
04 Apr 2006,1,7.76
03 Apr 2006,1,7.7602
02 Apr 2006,1,7.7597
01 Apr 2006,1,7.7597
31 Mar 2006,1,7.7597
30 Mar 2006,1,7.7604
29 Mar 2006,1,7.7604
28 Mar 2006,1,7.7597
27 Mar 2006,1,7.7598
26 Mar 2006,1,7.7596
25 Mar 2006,1,7.7596
24 Mar 2006,1,7.7596
23 Mar 2006,1,7.7594
22 Mar 2006,1,7.76
21 Mar 2006,1,7.7597
20 Mar 2006,1,7.7588
19 Mar 2006,1,7.7578
18 Mar 2006,1,7.7578
17 Mar 2006,1,7.7578
16 Mar 2006,1,7.7577
15 Mar 2006,1,7.759
14 Mar 2006,1,7.7585
13 Mar 2006,1,7.7598
12 Mar 2006,1,7.7617
11 Mar 2006,1,7.7617
10 Mar 2006,1,7.7617
09 Mar 2006,1,7.7612
08 Mar 2006,1,7.7614
07 Mar 2006,1,7.7614
06 Mar 2006,1,7.7596
05 Mar 2006,1,7.7586
04 Mar 2006,1,7.7586
03 Mar 2006,1,7.7586
02 Mar 2006,1,7.7582
01 Mar 2006,1,7.758
28 Feb 2006,1,7.7586
27 Feb 2006,1,7.7588
26 Feb 2006,1,7.7591
25 Feb 2006,1,7.7591
24 Feb 2006,1,7.7591
23 Feb 2006,1,7.7591
22 Feb 2006,1,7.7615
21 Feb 2006,1,7.7619
20 Feb 2006,1,7.7609
19 Feb 2006,1,7.7609
18 Feb 2006,1,7.7609
17 Feb 2006,1,7.7609
16 Feb 2006,1,7.7606
15 Feb 2006,1,7.7615
14 Feb 2006,1,7.7608
13 Feb 2006,1,7.7605
12 Feb 2006,1,7.759
11 Feb 2006,1,7.759
10 Feb 2006,1,7.759
09 Feb 2006,1,7.7617
08 Feb 2006,1,7.762
07 Feb 2006,1,7.759
06 Feb 2006,1,7.7583
05 Feb 2006,1,7.7576
04 Feb 2006,1,7.7576
03 Feb 2006,1,7.7576
02 Feb 2006,1,7.7577
01 Feb 2006,1,7.7583
31 Jan 2006,1,7.7566
30 Jan 2006,1,7.7575
29 Jan 2006,1,7.7562
28 Jan 2006,1,7.7562
27 Jan 2006,1,7.7562
26 Jan 2006,1,7.7561
25 Jan 2006,1,7.7568
24 Jan 2006,1,7.7555
23 Jan 2006,1,7.7549
22 Jan 2006,1,7.7556
21 Jan 2006,1,7.7556
20 Jan 2006,1,7.7556
19 Jan 2006,1,7.7541
18 Jan 2006,1,7.7541
17 Jan 2006,1,7.7541
16 Jan 2006,1,7.7536
15 Jan 2006,1,7.7511
14 Jan 2006,1,7.7511
13 Jan 2006,1,7.7511
12 Jan 2006,1,7.7512
11 Jan 2006,1,7.7517
10 Jan 2006,1,7.7513
09 Jan 2006,1,7.7521
08 Jan 2006,1,7.7536
07 Jan 2006,1,7.7536
06 Jan 2006,1,7.7536
05 Jan 2006,1,7.7536
04 Jan 2006,1,7.754
03 Jan 2006,1,7.7542
02 Jan 2006,1,7.7551
01 Jan 2006,1,7.754
31 Dec 2005,1,7.754
30 Dec 2005,1,7.754
29 Dec 2005,1,7.7532
28 Dec 2005,1,7.7531
27 Dec 2005,1,7.7531
26 Dec 2005,1,7.7532
25 Dec 2005,1,7.7532
24 Dec 2005,1,7.7532
23 Dec 2005,1,7.7532
22 Dec 2005,1,7.7527
21 Dec 2005,1,7.7524
20 Dec 2005,1,7.7525
19 Dec 2005,1,7.7524
18 Dec 2005,1,7.7526
17 Dec 2005,1,7.7526
16 Dec 2005,1,7.7526
15 Dec 2005,1,7.7526
14 Dec 2005,1,7.7534
13 Dec 2005,1,7.7535
12 Dec 2005,1,7.7542
11 Dec 2005,1,7.7543
10 Dec 2005,1,7.7543
09 Dec 2005,1,7.7543
08 Dec 2005,1,7.7542
07 Dec 2005,1,7.7546
06 Dec 2005,1,7.7541
05 Dec 2005,1,7.7541
04 Dec 2005,1,7.7552
03 Dec 2005,1,7.7552
02 Dec 2005,1,7.7552
01 Dec 2005,1,7.755
30 Nov 2005,1,7.7545
29 Nov 2005,1,7.7538
28 Nov 2005,1,7.7544
27 Nov 2005,1,7.7545
26 Nov 2005,1,7.7545
25 Nov 2005,1,7.7545
24 Nov 2005,1,7.7536
23 Nov 2005,1,7.7531
22 Nov 2005,1,7.7537
21 Nov 2005,1,7.7538
20 Nov 2005,1,7.7536
19 Nov 2005,1,7.7536
18 Nov 2005,1,7.7536
17 Nov 2005,1,7.7536
16 Nov 2005,1,7.7558
15 Nov 2005,1,7.7565
14 Nov 2005,1,7.7573
13 Nov 2005,1,7.7554
12 Nov 2005,1,7.7554
11 Nov 2005,1,7.7554
10 Nov 2005,1,7.7557
09 Nov 2005,1,7.7572
08 Nov 2005,1,7.7543
07 Nov 2005,1,7.7531
06 Nov 2005,1,7.753
05 Nov 2005,1,7.753
04 Nov 2005,1,7.753
03 Nov 2005,1,7.7525
02 Nov 2005,1,7.7528
01 Nov 2005,1,7.7521
31 Oct 2005,1,7.7524
30 Oct 2005,1,7.7533
29 Oct 2005,1,7.7533
28 Oct 2005,1,7.7533
27 Oct 2005,1,7.7542
26 Oct 2005,1,7.7542
25 Oct 2005,1,7.7553
24 Oct 2005,1,7.756
23 Oct 2005,1,7.7572
22 Oct 2005,1,7.7572
21 Oct 2005,1,7.7572
20 Oct 2005,1,7.7591
19 Oct 2005,1,7.7592
18 Oct 2005,1,7.7589
17 Oct 2005,1,7.7574
16 Oct 2005,1,7.7571
15 Oct 2005,1,7.7571
14 Oct 2005,1,7.7571
13 Oct 2005,1,7.7576
12 Oct 2005,1,7.7587
11 Oct 2005,1,7.7573
10 Oct 2005,1,7.7581
09 Oct 2005,1,7.7553
08 Oct 2005,1,7.7553
07 Oct 2005,1,7.7553
06 Oct 2005,1,7.7554
05 Oct 2005,1,7.7564
04 Oct 2005,1,7.7572
03 Oct 2005,1,7.7576
02 Oct 2005,1,7.7572
01 Oct 2005,1,7.7572
30 Sep 2005,1,7.7572
29 Sep 2005,1,7.7584
28 Sep 2005,1,7.7592
27 Sep 2005,1,7.7575
26 Sep 2005,1,7.7575
25 Sep 2005,1,7.7585
24 Sep 2005,1,7.7585
23 Sep 2005,1,7.7585
22 Sep 2005,1,7.7599
21 Sep 2005,1,7.7615
20 Sep 2005,1,7.7618
19 Sep 2005,1,7.7617
18 Sep 2005,1,7.7602
17 Sep 2005,1,7.7602
16 Sep 2005,1,7.7602
15 Sep 2005,1,7.7591
14 Sep 2005,1,7.7599
13 Sep 2005,1,7.7621
12 Sep 2005,1,7.7613
11 Sep 2005,1,7.7659
10 Sep 2005,1,7.7659
09 Sep 2005,1,7.7659
08 Sep 2005,1,7.7664
07 Sep 2005,1,7.7674
06 Sep 2005,1,7.7682
05 Sep 2005,1,7.7673
04 Sep 2005,1,7.7677
03 Sep 2005,1,7.7677
02 Sep 2005,1,7.7677
01 Sep 2005,1,7.7707
31 Aug 2005,1,7.7727
30 Aug 2005,1,7.771
29 Aug 2005,1,7.7696
28 Aug 2005,1,7.7693
27 Aug 2005,1,7.7693
26 Aug 2005,1,7.7693
25 Aug 2005,1,7.7718
24 Aug 2005,1,7.7737
23 Aug 2005,1,7.7736
22 Aug 2005,1,7.7712
21 Aug 2005,1,7.7717
20 Aug 2005,1,7.7717
19 Aug 2005,1,7.7717
18 Aug 2005,1,7.7697
17 Aug 2005,1,7.7712
16 Aug 2005,1,7.771
15 Aug 2005,1,7.7685
14 Aug 2005,1,7.769
13 Aug 2005,1,7.769
12 Aug 2005,1,7.769
11 Aug 2005,1,7.769
10 Aug 2005,1,7.7698
09 Aug 2005,1,7.7721
08 Aug 2005,1,7.7716
07 Aug 2005,1,7.7718
06 Aug 2005,1,7.7718
05 Aug 2005,1,7.7718
04 Aug 2005,1,7.7739
03 Aug 2005,1,7.7727
02 Aug 2005,1,7.7728
01 Aug 2005,1,7.7733
31 Jul 2005,1,7.7723
30 Jul 2005,1,7.7723
29 Jul 2005,1,7.7723
28 Jul 2005,1,7.7761
27 Jul 2005,1,7.7782
26 Jul 2005,1,7.7776
25 Jul 2005,1,7.7738
24 Jul 2005,1,7.7728
23 Jul 2005,1,7.7728
22 Jul 2005,1,7.7728
21 Jul 2005,1,7.7689
20 Jul 2005,1,7.7787
19 Jul 2005,1,7.7777
18 Jul 2005,1,7.7763
17 Jul 2005,1,7.7734
16 Jul 2005,1,7.7734
15 Jul 2005,1,7.7734
14 Jul 2005,1,7.7779
13 Jul 2005,1,7.7774
12 Jul 2005,1,7.7768
11 Jul 2005,1,7.7788
10 Jul 2005,1,7.7748
09 Jul 2005,1,7.7748
08 Jul 2005,1,7.7748
07 Jul 2005,1,7.7729
06 Jul 2005,1,7.7733
05 Jul 2005,1,7.7739
04 Jul 2005,1,7.7738
03 Jul 2005,1,7.7711
02 Jul 2005,1,7.7711
01 Jul 2005,1,7.7711
30 Jun 2005,1,7.7729
29 Jun 2005,1,7.7732
28 Jun 2005,1,7.7705
27 Jun 2005,1,7.7711
26 Jun 2005,1,7.7708
25 Jun 2005,1,7.7708
24 Jun 2005,1,7.7708
23 Jun 2005,1,7.7701
22 Jun 2005,1,7.7683
21 Jun 2005,1,7.7737
20 Jun 2005,1,7.7746
19 Jun 2005,1,7.7741
18 Jun 2005,1,7.7741
17 Jun 2005,1,7.7741
16 Jun 2005,1,7.7759
15 Jun 2005,1,7.7748
14 Jun 2005,1,7.7749
13 Jun 2005,1,7.7773
12 Jun 2005,1,7.7787
11 Jun 2005,1,7.7787
10 Jun 2005,1,7.7787
09 Jun 2005,1,7.7816
08 Jun 2005,1,7.781
07 Jun 2005,1,7.7809
06 Jun 2005,1,7.7823
05 Jun 2005,1,7.783
04 Jun 2005,1,7.783
03 Jun 2005,1,7.783
02 Jun 2005,1,7.7831
01 Jun 2005,1,7.784
31 May 2005,1,7.7793
30 May 2005,1,7.7794
29 May 2005,1,7.7781
28 May 2005,1,7.7781
27 May 2005,1,7.7781
26 May 2005,1,7.7808
25 May 2005,1,7.7818
24 May 2005,1,7.7789
23 May 2005,1,7.7875
22 May 2005,1,7.7912
21 May 2005,1,7.7912
20 May 2005,1,7.7912
19 May 2005,1,7.7913
18 May 2005,1,7.7961
17 May 2005,1,7.7993
16 May 2005,1,7.7991
15 May 2005,1,7.7988
14 May 2005,1,7.7988
13 May 2005,1,7.7988
12 May 2005,1,7.7975
11 May 2005,1,7.7976
10 May 2005,1,7.7984
09 May 2005,1,7.7973
08 May 2005,1,7.7931
07 May 2005,1,7.7931
06 May 2005,1,7.7931
05 May 2005,1,7.7937
04 May 2005,1,7.7912
03 May 2005,1,7.796
02 May 2005,1,7.7966
01 May 2005,1,7.7963
30 Apr 2005,1,7.7963
29 Apr 2005,1,7.7963
28 Apr 2005,1,7.799
27 Apr 2005,1,7.7988
26 Apr 2005,1,7.7987
25 Apr 2005,1,7.7969
24 Apr 2005,1,7.7956
23 Apr 2005,1,7.7956
22 Apr 2005,1,7.7956
21 Apr 2005,1,7.7994
20 Apr 2005,1,7.7994
19 Apr 2005,1,7.7991
18 Apr 2005,1,7.799
17 Apr 2005,1,7.7987
16 Apr 2005,1,7.7987
15 Apr 2005,1,7.7987
14 Apr 2005,1,7.7989
13 Apr 2005,1,7.7993
12 Apr 2005,1,7.7992
11 Apr 2005,1,7.7994
10 Apr 2005,1,7.7993
09 Apr 2005,1,7.7993
08 Apr 2005,1,7.7993
07 Apr 2005,1,7.7993
06 Apr 2005,1,7.7995
05 Apr 2005,1,7.7997
04 Apr 2005,1,7.7994
03 Apr 2005,1,7.7987
02 Apr 2005,1,7.7987
01 Apr 2005,1,7.7987
31 Mar 2005,1,7.7993
30 Mar 2005,1,7.7995
29 Mar 2005,1,7.7999
28 Mar 2005,1,7.7999
27 Mar 2005,1,7.7999
26 Mar 2005,1,7.7999
25 Mar 2005,1,7.7999
24 Mar 2005,1,7.7999
23 Mar 2005,1,7.7997
22 Mar 2005,1,7.7998
21 Mar 2005,1,7.7996
20 Mar 2005,1,7.7982
19 Mar 2005,1,7.7982
18 Mar 2005,1,7.7982
17 Mar 2005,1,7.7998
16 Mar 2005,1,7.7997
15 Mar 2005,1,7.7999
14 Mar 2005,1,7.7997
13 Mar 2005,1,7.7995
12 Mar 2005,1,7.7995
11 Mar 2005,1,7.7995
10 Mar 2005,1,7.7992
09 Mar 2005,1,7.7999
08 Mar 2005,1,7.7999
07 Mar 2005,1,7.7998
06 Mar 2005,1,7.7998
05 Mar 2005,1,7.7998
04 Mar 2005,1,7.7998
03 Mar 2005,1,7.7998
02 Mar 2005,1,7.7998
01 Mar 2005,1,7.7998
28 Feb 2005,1,7.7994
27 Feb 2005,1,7.7998
26 Feb 2005,1,7.7998
25 Feb 2005,1,7.7998
24 Feb 2005,1,7.7998
23 Feb 2005,1,7.7999
22 Feb 2005,1,7.7991
21 Feb 2005,1,7.7997
20 Feb 2005,1,7.7999
19 Feb 2005,1,7.7999
18 Feb 2005,1,7.7999
17 Feb 2005,1,7.7998
16 Feb 2005,1,7.7997
15 Feb 2005,1,7.7996
14 Feb 2005,1,7.7996
13 Feb 2005,1,7.7999
12 Feb 2005,1,7.7999
11 Feb 2005,1,7.7999
10 Feb 2005,1,7.7998
09 Feb 2005,1,7.7998
08 Feb 2005,1,7.7998
07 Feb 2005,1,7.7998
06 Feb 2005,1,7.799
05 Feb 2005,1,7.799
04 Feb 2005,1,7.799
03 Feb 2005,1,7.7999
02 Feb 2005,1,7.7999
01 Feb 2005,1,7.8
31 Jan 2005,1,7.7998
30 Jan 2005,1,7.7992
29 Jan 2005,1,7.7992
28 Jan 2005,1,7.7992
27 Jan 2005,1,7.7989
26 Jan 2005,1,7.7992
25 Jan 2005,1,7.7992
24 Jan 2005,1,7.7988
23 Jan 2005,1,7.7989
22 Jan 2005,1,7.7989
21 Jan 2005,1,7.7989
20 Jan 2005,1,7.7989
19 Jan 2005,1,7.7987
18 Jan 2005,1,7.7989
17 Jan 2005,1,7.7972
16 Jan 2005,1,7.7955
15 Jan 2005,1,7.7955
14 Jan 2005,1,7.7955
13 Jan 2005,1,7.7941
12 Jan 2005,1,7.7963
11 Jan 2005,1,7.7972
10 Jan 2005,1,7.7955
09 Jan 2005,1,7.7895
08 Jan 2005,1,7.7895
07 Jan 2005,1,7.7895
06 Jan 2005,1,7.7944
05 Jan 2005,1,7.7896
04 Jan 2005,1,7.7847
03 Jan 2005,1,7.7778
02 Jan 2005,1,7.7734
01 Jan 2005,1,7.7734
31 Dec 2004,1,7.7734
30 Dec 2004,1,7.7767
29 Dec 2004,1,7.7793
28 Dec 2004,1,7.7728
27 Dec 2004,1,7.7836
26 Dec 2004,1,7.7841
25 Dec 2004,1,7.7841
24 Dec 2004,1,7.7841
23 Dec 2004,1,7.7814
22 Dec 2004,1,7.7812
21 Dec 2004,1,7.7798
20 Dec 2004,1,7.7796
19 Dec 2004,1,7.7799
18 Dec 2004,1,7.7799
17 Dec 2004,1,7.7799
16 Dec 2004,1,7.7749
15 Dec 2004,1,7.7749
14 Dec 2004,1,7.7749
13 Dec 2004,1,7.7756
12 Dec 2004,1,7.7757
11 Dec 2004,1,7.7757
10 Dec 2004,1,7.7757
09 Dec 2004,1,7.7778
08 Dec 2004,1,7.7702
07 Dec 2004,1,7.7713
06 Dec 2004,1,7.771
05 Dec 2004,1,7.7728
04 Dec 2004,1,7.7728
03 Dec 2004,1,7.7728
02 Dec 2004,1,7.7729
01 Dec 2004,1,7.7753
30 Nov 2004,1,7.7747
29 Nov 2004,1,7.7761
28 Nov 2004,1,7.7734
27 Nov 2004,1,7.7734
26 Nov 2004,1,7.7734
25 Nov 2004,1,7.7717
24 Nov 2004,1,7.7728
23 Nov 2004,1,7.7766
22 Nov 2004,1,7.7738
21 Nov 2004,1,7.7763
20 Nov 2004,1,7.7763
19 Nov 2004,1,7.7763
18 Nov 2004,1,7.7776
17 Nov 2004,1,7.7735
16 Nov 2004,1,7.774
15 Nov 2004,1,7.7756
14 Nov 2004,1,7.7766
13 Nov 2004,1,7.7766
12 Nov 2004,1,7.7766
11 Nov 2004,1,7.7843
10 Nov 2004,1,7.78
09 Nov 2004,1,7.7759
08 Nov 2004,1,7.7763
07 Nov 2004,1,7.775
06 Nov 2004,1,7.775
05 Nov 2004,1,7.775
04 Nov 2004,1,7.7778
03 Nov 2004,1,7.782
02 Nov 2004,1,7.7818
01 Nov 2004,1,7.7794
31 Oct 2004,1,7.7831
30 Oct 2004,1,7.7831
29 Oct 2004,1,7.7831
28 Oct 2004,1,7.7822
27 Oct 2004,1,7.7773
26 Oct 2004,1,7.7808
25 Oct 2004,1,7.7772
24 Oct 2004,1,7.7866
23 Oct 2004,1,7.7866
22 Oct 2004,1,7.7866
21 Oct 2004,1,7.7862
20 Oct 2004,1,7.7871
19 Oct 2004,1,7.789
18 Oct 2004,1,7.7908
17 Oct 2004,1,7.7877
16 Oct 2004,1,7.7877
15 Oct 2004,1,7.7877
14 Oct 2004,1,7.7913
13 Oct 2004,1,7.7941
12 Oct 2004,1,7.7923
11 Oct 2004,1,7.7887
10 Oct 2004,1,7.7903
09 Oct 2004,1,7.7903
08 Oct 2004,1,7.7903
07 Oct 2004,1,7.7973
06 Oct 2004,1,7.7984
05 Oct 2004,1,7.7975
04 Oct 2004,1,7.7985
03 Oct 2004,1,7.7971
02 Oct 2004,1,7.7971
01 Oct 2004,1,7.7971
30 Sep 2004,1,7.7964
29 Sep 2004,1,7.799
28 Sep 2004,1,7.7994
27 Sep 2004,1,7.7997
26 Sep 2004,1,7.7988
25 Sep 2004,1,7.7988
24 Sep 2004,1,7.7988
23 Sep 2004,1,7.7989
22 Sep 2004,1,7.7995
21 Sep 2004,1,7.7997
20 Sep 2004,1,7.7999
19 Sep 2004,1,7.7996
18 Sep 2004,1,7.7996
17 Sep 2004,1,7.7996
16 Sep 2004,1,7.7996
15 Sep 2004,1,7.8
14 Sep 2004,1,7.7977
13 Sep 2004,1,7.7997
12 Sep 2004,1,7.7999
11 Sep 2004,1,7.7999
10 Sep 2004,1,7.7999
09 Sep 2004,1,7.7993
08 Sep 2004,1,7.7996
07 Sep 2004,1,7.7995
06 Sep 2004,1,7.8
05 Sep 2004,1,7.7992
04 Sep 2004,1,7.7992
03 Sep 2004,1,7.7992
02 Sep 2004,1,7.7981
01 Sep 2004,1,7.8
31 Aug 2004,1,7.8
30 Aug 2004,1,7.8
29 Aug 2004,1,7.8
28 Aug 2004,1,7.8
27 Aug 2004,1,7.8
26 Aug 2004,1,7.8
25 Aug 2004,1,7.8
24 Aug 2004,1,7.7997
23 Aug 2004,1,7.7998
